,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
169,0.23332232836802572,0.30541640174895285,0.3605793706894901,0.2563623872338599,0.1947805184736481,0.28970707782296545,0.3845692550753597,0.4452419913296217,0.5037351863128354,0.2197479231365074,0.07570429943567848,0.037055420055195035,0.472391408458396,0.6537934144143588,353.19,771.1155306432115,1
170,0.23479863739775092,0.2989875876010068,0.2880229699637329,0.26152970964072303,0.24409687760927007,0.3756418002313773,0.3939465932686719,0.31850387003440006,0.5967365254774952,0.2663904563504205,0.01881795689707471,0.024819121563020304,0.8235461028258984,0.9237492311180062,273.18,893.061165621642,1
171,0.23479863739775092,0.2989875876010068,0.2880229699637329,0.26152970964072303,0.24409687760927007,0.3756418002313773,0.3939465932686719,0.31850387003440006,0.5967365254774952,0.2663904563504205,0.01881795689707471,0.024819121563020304,0.8235461028258984,0.9237492311180062,293.16,867.8594510926098,1
172,0.23479863739775092,0.2989875876010068,0.2880229699637329,0.26152970964072303,0.24409687760927007,0.3756418002313773,0.3939465932686719,0.31850387003440006,0.5967365254774952,0.2663904563504205,0.01881795689707471,0.024819121563020304,0.8235461028258984,0.9237492311180062,313.19,840.8790392534393,1
173,0.23479863739775092,0.2989875876010068,0.2880229699637329,0.26152970964072303,0.24409687760927007,0.3756418002313773,0.3939465932686719,0.31850387003440006,0.5967365254774952,0.2663904563504205,0.01881795689707471,0.024819121563020304,0.8235461028258984,0.9237492311180062,333.18,815.4886416527139,1
174,0.23479863739775092,0.2989875876010068,0.2880229699637329,0.26152970964072303,0.24409687760927007,0.3756418002313773,0.3939465932686719,0.31850387003440006,0.5967365254774952,0.2663904563504205,0.01881795689707471,0.024819121563020304,0.8235461028258984,0.9237492311180062,353.19,785.0614108116519,1
175,0.23511442577566885,0.2520550059900769,0.3570960243513822,0.15387930514304782,0.2510750244146995,0.21396814596159547,0.3465481904540776,0.3585983176950348,0.5507319000223677,0.34793811668380853,0.07971058875419262,0.04350017099723277,0.7490988895101875,1.0613433925201796,273.18,1290.9313011611762,1
176,0.23511442577566885,0.2520550059900769,0.3570960243513822,0.15387930514304782,0.2510750244146995,0.21396814596159547,0.3465481904540776,0.3585983176950348,0.5507319000223677,0.34793811668380853,0.07971058875419262,0.04350017099723277,0.7490988895101875,1.0613433925201796,293.16,1246.2933279324989,1
177,0.23511442577566885,0.2520550059900769,0.3570960243513822,0.15387930514304782,0.2510750244146995,0.21396814596159547,0.3465481904540776,0.3585983176950348,0.5507319000223677,0.34793811668380853,0.07971058875419262,0.04350017099723277,0.7490988895101875,1.0613433925201796,313.19,1199.7977332016412,1
178,0.23511442577566885,0.2520550059900769,0.3570960243513822,0.15387930514304782,0.2510750244146995,0.21396814596159547,0.3465481904540776,0.3585983176950348,0.5507319000223677,0.34793811668380853,0.07971058875419262,0.04350017099723277,0.7490988895101875,1.0613433925201796,333.18,1152.2696506358395,1
179,0.23511442577566885,0.2520550059900769,0.3570960243513822,0.15387930514304782,0.2510750244146995,0.21396814596159547,0.3465481904540776,0.3585983176950348,0.5507319000223677,0.34793811668380853,0.07971058875419262,0.04350017099723277,0.7490988895101875,1.0613433925201796,353.19,1102.0335784143374,1
180,0.23646851115402684,0.24987429549565474,0.2681794309420843,0.1811752761836874,0.25896510700080316,0.22817277668183458,0.27646196036168236,0.6207482551602725,0.5132741722363965,0.10018459233960605,0.037278675434546354,0.07873125935589705,0.5102123849797013,0.8384142718834824,273.18,1205.8386257801567,1
181,0.23646851115402684,0.24987429549565474,0.2681794309420843,0.1811752761836874,0.25896510700080316,0.22817277668183458,0.27646196036168236,0.6207482551602725,0.5132741722363965,0.10018459233960605,0.037278675434546354,0.07873125935589705,0.5102123849797013,0.8384142718834824,293.16,1123.6641559196635,1
182,0.23646851115402684,0.24987429549565474,0.2681794309420843,0.1811752761836874,0.25896510700080316,0.22817277668183458,0.27646196036168236,0.6207482551602725,0.5132741722363965,0.10018459233960605,0.037278675434546354,0.07873125935589705,0.5102123849797013,0.8384142718834824,313.19,1032.4528930127167,1
183,0.23646851115402684,0.24987429549565474,0.2681794309420843,0.1811752761836874,0.25896510700080316,0.22817277668183458,0.27646196036168236,0.6207482551602725,0.5132741722363965,0.10018459233960605,0.037278675434546354,0.07873125935589705,0.5102123849797013,0.8384142718834824,333.18,911.6701090315827,1
184,0.23646851115402684,0.24987429549565474,0.2681794309420843,0.1811752761836874,0.25896510700080316,0.22817277668183458,0.27646196036168236,0.6207482551602725,0.5132741722363965,0.10018459233960605,0.037278675434546354,0.07873125935589705,0.5102123849797013,0.8384142718834824,353.19,,1
185,0.23786225789215742,0.33445808868967564,0.39937047606029596,0.2801787807523526,0.22060210245930983,0.29560995460057876,0.3974891129276219,0.10175158462424531,0.48965402417134457,0.10809552737439519,0.04099653145687712,0.02585565559739074,0.7516476663615667,0.9111321840264854,273.18,782.216332363539,1
186,0.23786225789215742,0.33445808868967564,0.39937047606029596,0.2801787807523526,0.22060210245930983,0.29560995460057876,0.3974891129276219,0.10175158462424531,0.48965402417134457,0.10809552737439519,0.04099653145687712,0.02585565559739074,0.7516476663615667,0.9111321840264854,293.16,749.3674551419666,1
187,0.23786225789215742,0.33445808868967564,0.39937047606029596,0.2801787807523526,0.22060210245930983,0.29560995460057876,0.3974891129276219,0.10175158462424531,0.48965402417134457,0.10809552737439519,0.04099653145687712,0.02585565559739074,0.7516476663615667,0.9111321840264854,313.19,715.7758222150593,1
188,0.23786225789215742,0.33445808868967564,0.39937047606029596,0.2801787807523526,0.22060210245930983,0.29560995460057876,0.3974891129276219,0.10175158462424531,0.48965402417134457,0.10809552737439519,0.04099653145687712,0.02585565559739074,0.7516476663615667,0.9111321840264854,333.18,679.0661397794398,1
189,0.23786225789215742,0.33445808868967564,0.39937047606029596,0.2801787807523526,0.22060210245930983,0.29560995460057876,0.3974891129276219,0.10175158462424531,0.48965402417134457,0.10809552737439519,0.04099653145687712,0.02585565559739074,0.7516476663615667,0.9111321840264854,353.19,638.4987820789653,1
190,0.2381159431058035,0.3913584282947775,0.38343030572552617,0.27496778412290257,0.29444178353838213,0.24476051078731811,0.3369619427133087,0.4266585280783378,0.38452714287306594,0.22758361216873,0.05044478525967605,0.04897174139792228,0.40235711831995746,1.1140410176210291,273.18,807.8917593363045,1
191,0.2381159431058035,0.3913584282947775,0.38343030572552617,0.27496778412290257,0.29444178353838213,0.24476051078731811,0.3369619427133087,0.4266585280783378,0.38452714287306594,0.22758361216873,0.05044478525967605,0.04897174139792228,0.40235711831995746,1.1140410176210291,293.16,777.7162602244258,1
192,0.2381159431058035,0.3913584282947775,0.38343030572552617,0.27496778412290257,0.29444178353838213,0.24476051078731811,0.3369619427133087,0.4266585280783378,0.38452714287306594,0.22758361216873,0.05044478525967605,0.04897174139792228,0.40235711831995746,1.1140410176210291,313.19,745.257210055431,1
193,0.2381159431058035,0.3913584282947775,0.38343030572552617,0.27496778412290257,0.29444178353838213,0.24476051078731811,0.3369619427133087,0.4266585280783378,0.38452714287306594,0.22758361216873,0.05044478525967605,0.04897174139792228,0.40235711831995746,1.1140410176210291,333.18,716.8696496499057,1
194,0.2381159431058035,0.3913584282947775,0.38343030572552617,0.27496778412290257,0.29444178353838213,0.24476051078731811,0.3369619427133087,0.4266585280783378,0.38452714287306594,0.22758361216873,0.05044478525967605,0.04897174139792228,0.40235711831995746,1.1140410176210291,353.19,686.3755668875028,1
195,0.2392304335432034,0.21690273933793075,0.21212649212235307,0.2913134603747291,0.20333380261042433,0.3592128820885566,0.3091307602256793,0.2802504109202034,0.28387614687099916,0.49334676960190377,0.06110603859074269,0.04412492281645553,0.5206732837598653,0.9512712641419732,273.18,620.0425094122508,1
196,0.2392304335432034,0.21690273933793075,0.21212649212235307,0.2913134603747291,0.20333380261042433,0.3592128820885566,0.3091307602256793,0.2802504109202034,0.28387614687099916,0.49334676960190377,0.06110603859074269,0.04412492281645553,0.5206732837598653,0.9512712641419732,293.16,,1
197,0.2392304335432034,0.21690273933793075,0.21212649212235307,0.2913134603747291,0.20333380261042433,0.3592128820885566,0.3091307602256793,0.2802504109202034,0.28387614687099916,0.49334676960190377,0.06110603859074269,0.04412492281645553,0.5206732837598653,0.9512712641419732,313.19,,1
198,0.2392304335432034,0.21690273933793075,0.21212649212235307,0.2913134603747291,0.20333380261042433,0.3592128820885566,0.3091307602256793,0.2802504109202034,0.28387614687099916,0.49334676960190377,0.06110603859074269,0.04412492281645553,0.5206732837598653,0.9512712641419732,333.18,,1
199,0.2392304335432034,0.21690273933793075,0.21212649212235307,0.2913134603747291,0.20333380261042433,0.3592128820885566,0.3091307602256793,0.2802504109202034,0.28387614687099916,0.49334676960190377,0.06110603859074269,0.04412492281645553,0.5206732837598653,0.9512712641419732,353.19,,1
200,0.24032754931187675,0.21748270089661445,0.26666215618148786,0.2217548704459616,0.22413339903645074,0.3515084646713469,0.22863128250190182,0.48463342937418596,0.5213018764253631,0.5109528707729115,0.04300896721010175,0.05621107004591594,0.6562991793243029,0.8517969529468425,273.18,1107.6685436177092,1
201,0.24032754931187675,0.21748270089661445,0.26666215618148786,0.2217548704459616,0.22413339903645074,0.3515084646713469,0.22863128250190182,0.48463342937418596,0.5213018764253631,0.5109528707729115,0.04300896721010175,0.05621107004591594,0.6562991793243029,0.8517969529468425,293.16,1059.068602685879,1
202,0.24032754931187675,0.21748270089661445,0.26666215618148786,0.2217548704459616,0.22413339903645074,0.3515084646713469,0.22863128250190182,0.48463342937418596,0.5213018764253631,0.5109528707729115,0.04300896721010175,0.05621107004591594,0.6562991793243029,0.8517969529468425,313.19,1008.5563456746207,1
203,0.24032754931187675,0.21748270089661445,0.26666215618148786,0.2217548704459616,0.22413339903645074,0.3515084646713469,0.22863128250190182,0.48463342937418596,0.5213018764253631,0.5109528707729115,0.04300896721010175,0.05621107004591594,0.6562991793243029,0.8517969529468425,333.18,951.5341928658224,1
204,0.24032754931187675,0.21748270089661445,0.26666215618148786,0.2217548704459616,0.22413339903645074,0.3515084646713469,0.22863128250190182,0.48463342937418596,0.5213018764253631,0.5109528707729115,0.04300896721010175,0.05621107004591594,0.6562991793243029,0.8517969529468425,353.19,889.478337205157,1
205,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,273.18,1022.3008596366141,1
206,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,293.16,951.8547485546796,1
207,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,313.19,874.8710955803225,1
208,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,333.18,754.5355875716119,1
209,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,353.19,,1
210,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,273.18,1033.023321481954,1
211,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,293.16,997.6600441610465,1
212,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,313.19,961.8211769003336,1
213,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,333.18,925.4915555750356,1
214,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,353.19,883.831797896076,1
215,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,273.18,956.7535453347957,1
216,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,293.16,886.1785767382501,1
217,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,313.19,808.3491971619555,1
218,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,333.18,687.4134789199554,1
219,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,353.19,,1
220,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,273.18,940.7390057160729,1
221,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,293.16,883.2372492653329,1
222,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,313.19,813.7562099427807,1
223,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,333.18,720.7888760023335,1
224,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,353.19,,1
225,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,273.18,919.5721775498785,1
226,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,293.16,899.3989025971642,1
227,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,313.19,876.952124911754,1
228,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,333.18,855.1663953315158,1
229,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,353.19,833.7536849762048,1
230,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,273.18,1072.1379121691168,1
231,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,293.16,1040.3664532478024,1
232,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,313.19,1005.7500450015307,1
233,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,333.18,971.3144472191592,1
234,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,353.19,933.4859082734093,1
235,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,273.18,1090.6074177750775,1
236,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,293.16,1065.096393766712,1
237,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,313.19,1041.120888558639,1
238,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,333.18,1013.5539189353556,1
239,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,353.19,988.6560610130948,1
240,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,273.18,1138.7917889484831,1
241,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,293.16,1092.3501986900553,1
242,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,313.19,1044.6790697539343,1
243,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,333.18,990.459455695261,1
244,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,353.19,930.7827151610059,1
245,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,273.18,1283.9480483197347,1
246,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,293.16,1247.2258086023403,1
247,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,313.19,1211.61682904963,1
248,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,333.18,1172.3837111639718,1
249,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,353.19,1134.0973185432858,1
250,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,273.18,888.9226466151821,1
251,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,293.16,851.4034245676729,1
252,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,313.19,810.9078434544151,1
253,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,333.18,764.7864243218728,1
254,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,353.19,710.1179431547694,1
255,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,273.18,749.9994359922047,1
256,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,293.16,713.1182699039525,1
257,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,313.19,674.0379392920566,1
258,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,333.18,626.9042460408415,1
259,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,353.19,569.4475378915816,1
260,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,273.18,1020.5475909733763,1
261,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,293.16,984.978383451307,1
262,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,313.19,948.3795195056742,1
263,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,333.18,910.7596779891559,1
264,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,353.19,868.2687711780522,1
265,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,273.18,948.518287582428,1
266,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,293.16,851.8426533927444,1
