,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,iter
695,0.33919339961100364,0.21033366906175083,0.3312782710050891,0.25706163643726276,0.17470211127648863,0.38612004067858097,0.26606434978152743,0.3083905663009989,0.5670498758344078,0.40550009602082954,0.06165811498339739,0.01948276349615631,0.8155931689521221,0.8693027898683792,273.18,1062.9107477126338,1
696,0.33919339961100364,0.21033366906175083,0.3312782710050891,0.25706163643726276,0.17470211127648863,0.38612004067858097,0.26606434978152743,0.3083905663009989,0.5670498758344078,0.40550009602082954,0.06165811498339739,0.01948276349615631,0.8155931689521221,0.8693027898683792,293.16,1038.992140594934,1
697,0.33919339961100364,0.21033366906175083,0.3312782710050891,0.25706163643726276,0.17470211127648863,0.38612004067858097,0.26606434978152743,0.3083905663009989,0.5670498758344078,0.40550009602082954,0.06165811498339739,0.01948276349615631,0.8155931689521221,0.8693027898683792,313.19,1013.7651468465348,1
698,0.33919339961100364,0.21033366906175083,0.3312782710050891,0.25706163643726276,0.17470211127648863,0.38612004067858097,0.26606434978152743,0.3083905663009989,0.5670498758344078,0.40550009602082954,0.06165811498339739,0.01948276349615631,0.8155931689521221,0.8693027898683792,333.18,989.9329275858016,1
699,0.33919339961100364,0.21033366906175083,0.3312782710050891,0.25706163643726276,0.17470211127648863,0.38612004067858097,0.26606434978152743,0.3083905663009989,0.5670498758344078,0.40550009602082954,0.06165811498339739,0.01948276349615631,0.8155931689521221,0.8693027898683792,353.19,962.9235662668526,1
700,0.3407538363403688,0.28735664267107774,0.38662337749093245,0.27327212735970907,0.19705639883994175,0.3005234629774253,0.2084753252609655,0.486769527109688,0.37983764298098294,0.5804520033570595,0.03948067870977428,0.07605869754191674,0.45665608812748476,1.1098123877973558,273.18,1084.3186629645018,1
701,0.3407538363403688,0.28735664267107774,0.38662337749093245,0.27327212735970907,0.19705639883994175,0.3005234629774253,0.2084753252609655,0.486769527109688,0.37983764298098294,0.5804520033570595,0.03948067870977428,0.07605869754191674,0.45665608812748476,1.1098123877973558,293.16,1056.8665582107,1
702,0.3407538363403688,0.28735664267107774,0.38662337749093245,0.27327212735970907,0.19705639883994175,0.3005234629774253,0.2084753252609655,0.486769527109688,0.37983764298098294,0.5804520033570595,0.03948067870977428,0.07605869754191674,0.45665608812748476,1.1098123877973558,313.19,1031.8412599559786,1
703,0.3407538363403688,0.28735664267107774,0.38662337749093245,0.27327212735970907,0.19705639883994175,0.3005234629774253,0.2084753252609655,0.486769527109688,0.37983764298098294,0.5804520033570595,0.03948067870977428,0.07605869754191674,0.45665608812748476,1.1098123877973558,333.18,1002.9581671969884,1
704,0.3407538363403688,0.28735664267107774,0.38662337749093245,0.27327212735970907,0.19705639883994175,0.3005234629774253,0.2084753252609655,0.486769527109688,0.37983764298098294,0.5804520033570595,0.03948067870977428,0.07605869754191674,0.45665608812748476,1.1098123877973558,353.19,974.860298824806,1
705,0.3416047909352268,0.3759777631154722,0.3563032730216674,0.2149173223257384,0.277651701097795,0.3077663450187278,0.3273403538693066,0.1299653939848487,0.14404052922902663,0.27449118497419084,0.0647188091629005,0.02236755179376483,0.3944650589396073,0.7979637732043143,273.18,864.0335308503552,1
706,0.3416047909352268,0.3759777631154722,0.3563032730216674,0.2149173223257384,0.277651701097795,0.3077663450187278,0.3273403538693066,0.1299653939848487,0.14404052922902663,0.27449118497419084,0.0647188091629005,0.02236755179376483,0.3944650589396073,0.7979637732043143,293.16,821.404022717085,1
707,0.3416047909352268,0.3759777631154722,0.3563032730216674,0.2149173223257384,0.277651701097795,0.3077663450187278,0.3273403538693066,0.1299653939848487,0.14404052922902663,0.27449118497419084,0.0647188091629005,0.02236755179376483,0.3944650589396073,0.7979637732043143,313.19,782.0903492606864,1
708,0.3416047909352268,0.3759777631154722,0.3563032730216674,0.2149173223257384,0.277651701097795,0.3077663450187278,0.3273403538693066,0.1299653939848487,0.14404052922902663,0.27449118497419084,0.0647188091629005,0.02236755179376483,0.3944650589396073,0.7979637732043143,333.18,732.650623564051,1
709,0.3416047909352268,0.3759777631154722,0.3563032730216674,0.2149173223257384,0.277651701097795,0.3077663450187278,0.3273403538693066,0.1299653939848487,0.14404052922902663,0.27449118497419084,0.0647188091629005,0.02236755179376483,0.3944650589396073,0.7979637732043143,353.19,669.3755071213702,1
710,0.34262173838630067,0.39227507898106956,0.30930157390326074,0.19695938333092297,0.2197301608272616,0.20703708668161977,0.3832863996039235,0.539263209988851,0.3243678518193005,0.21750157308274923,0.07201345719868933,0.08252606266804023,0.7155889933917716,0.8024586573435988,273.18,1006.3188471925683,1
711,0.34262173838630067,0.39227507898106956,0.30930157390326074,0.19695938333092297,0.2197301608272616,0.20703708668161977,0.3832863996039235,0.539263209988851,0.3243678518193005,0.21750157308274923,0.07201345719868933,0.08252606266804023,0.7155889933917716,0.8024586573435988,293.16,985.0187402333988,1
712,0.34262173838630067,0.39227507898106956,0.30930157390326074,0.19695938333092297,0.2197301608272616,0.20703708668161977,0.3832863996039235,0.539263209988851,0.3243678518193005,0.21750157308274923,0.07201345719868933,0.08252606266804023,0.7155889933917716,0.8024586573435988,313.19,963.0682936298138,1
713,0.34262173838630067,0.39227507898106956,0.30930157390326074,0.19695938333092297,0.2197301608272616,0.20703708668161977,0.3832863996039235,0.539263209988851,0.3243678518193005,0.21750157308274923,0.07201345719868933,0.08252606266804023,0.7155889933917716,0.8024586573435988,333.18,940.9357000119874,1
714,0.34262173838630067,0.39227507898106956,0.30930157390326074,0.19695938333092297,0.2197301608272616,0.20703708668161977,0.3832863996039235,0.539263209988851,0.3243678518193005,0.21750157308274923,0.07201345719868933,0.08252606266804023,0.7155889933917716,0.8024586573435988,353.19,919.0039609644424,1
715,0.34355301573355135,0.3887748416810112,0.27027412280933605,0.26965190226949465,0.1696909650527323,0.21063581990767616,0.3389122107398588,0.23300200348516967,0.5462402295288348,0.1968484036538431,0.04593316140098158,0.022928908943022984,0.8095662741087715,0.6703251678197222,273.18,931.2012737385514,1
716,0.34355301573355135,0.3887748416810112,0.27027412280933605,0.26965190226949465,0.1696909650527323,0.21063581990767616,0.3389122107398588,0.23300200348516967,0.5462402295288348,0.1968484036538431,0.04593316140098158,0.022928908943022984,0.8095662741087715,0.6703251678197222,293.16,900.395526066917,1
717,0.34355301573355135,0.3887748416810112,0.27027412280933605,0.26965190226949465,0.1696909650527323,0.21063581990767616,0.3389122107398588,0.23300200348516967,0.5462402295288348,0.1968484036538431,0.04593316140098158,0.022928908943022984,0.8095662741087715,0.6703251678197222,313.19,865.1390717638726,1
718,0.34355301573355135,0.3887748416810112,0.27027412280933605,0.26965190226949465,0.1696909650527323,0.21063581990767616,0.3389122107398588,0.23300200348516967,0.5462402295288348,0.1968484036538431,0.04593316140098158,0.022928908943022984,0.8095662741087715,0.6703251678197222,333.18,832.1415062881098,1
719,0.34355301573355135,0.3887748416810112,0.27027412280933605,0.26965190226949465,0.1696909650527323,0.21063581990767616,0.3389122107398588,0.23300200348516967,0.5462402295288348,0.1968484036538431,0.04593316140098158,0.022928908943022984,0.8095662741087715,0.6703251678197222,353.19,798.2022122547465,1
720,0.34421717526226836,0.22388596214118434,0.3237945796573688,0.17960518971715278,0.20001559390353843,0.2057598372087163,0.38862661697767925,0.449287286330686,0.3191160503604325,0.49935851329211156,0.07521174695722338,0.062049170627827235,0.7230631171636168,0.7871740815879413,273.18,1112.135381052657,1
721,0.34421717526226836,0.22388596214118434,0.3237945796573688,0.17960518971715278,0.20001559390353843,0.2057598372087163,0.38862661697767925,0.449287286330686,0.3191160503604325,0.49935851329211156,0.07521174695722338,0.062049170627827235,0.7230631171636168,0.7871740815879413,293.16,1079.6739610796305,1
722,0.34421717526226836,0.22388596214118434,0.3237945796573688,0.17960518971715278,0.20001559390353843,0.2057598372087163,0.38862661697767925,0.449287286330686,0.3191160503604325,0.49935851329211156,0.07521174695722338,0.062049170627827235,0.7230631171636168,0.7871740815879413,313.19,1046.5874369490484,1
723,0.34421717526226836,0.22388596214118434,0.3237945796573688,0.17960518971715278,0.20001559390353843,0.2057598372087163,0.38862661697767925,0.449287286330686,0.3191160503604325,0.49935851329211156,0.07521174695722338,0.062049170627827235,0.7230631171636168,0.7871740815879413,333.18,1010.0252594518834,1
724,0.34421717526226836,0.22388596214118434,0.3237945796573688,0.17960518971715278,0.20001559390353843,0.2057598372087163,0.38862661697767925,0.449287286330686,0.3191160503604325,0.49935851329211156,0.07521174695722338,0.062049170627827235,0.7230631171636168,0.7871740815879413,353.19,973.8306190707311,1
725,0.3450278933796803,0.29999328582379836,0.22970493684106497,0.1846341119353333,0.2076782012333934,0.3580717038733668,0.3871654425631257,0.14220647157818259,0.5868554210532564,0.13298535772184297,0.020721737066607068,0.047456674974939494,0.6783333456073642,0.9372706907076479,273.18,1005.332411859475,1
726,0.3450278933796803,0.29999328582379836,0.22970493684106497,0.1846341119353333,0.2076782012333934,0.3580717038733668,0.3871654425631257,0.14220647157818259,0.5868554210532564,0.13298535772184297,0.020721737066607068,0.047456674974939494,0.6783333456073642,0.9372706907076479,293.16,978.89735221634,1
727,0.3450278933796803,0.29999328582379836,0.22970493684106497,0.1846341119353333,0.2076782012333934,0.3580717038733668,0.3871654425631257,0.14220647157818259,0.5868554210532564,0.13298535772184297,0.020721737066607068,0.047456674974939494,0.6783333456073642,0.9372706907076479,313.19,953.1144639068201,1
728,0.3450278933796803,0.29999328582379836,0.22970493684106497,0.1846341119353333,0.2076782012333934,0.3580717038733668,0.3871654425631257,0.14220647157818259,0.5868554210532564,0.13298535772184297,0.020721737066607068,0.047456674974939494,0.6783333456073642,0.9372706907076479,333.18,925.5279749672396,1
729,0.3450278933796803,0.29999328582379836,0.22970493684106497,0.1846341119353333,0.2076782012333934,0.3580717038733668,0.3871654425631257,0.14220647157818259,0.5868554210532564,0.13298535772184297,0.020721737066607068,0.047456674974939494,0.6783333456073642,0.9372706907076479,353.19,896.9015289148012,1
730,0.3467092119349009,0.20813702134321715,0.2715172785490002,0.23320724958911185,0.18594901785981227,0.34677166683689764,0.2873901672269309,0.4133124674601417,0.3395860112392303,0.4370725667636735,0.05101005576886547,0.05573700661534667,0.593382471014744,0.9657562816759004,273.18,1082.6045296236973,1
731,0.3467092119349009,0.20813702134321715,0.2715172785490002,0.23320724958911185,0.18594901785981227,0.34677166683689764,0.2873901672269309,0.4133124674601417,0.3395860112392303,0.4370725667636735,0.05101005576886547,0.05573700661534667,0.593382471014744,0.9657562816759004,293.16,1050.5345940725272,1
732,0.3467092119349009,0.20813702134321715,0.2715172785490002,0.23320724958911185,0.18594901785981227,0.34677166683689764,0.2873901672269309,0.4133124674601417,0.3395860112392303,0.4370725667636735,0.05101005576886547,0.05573700661534667,0.593382471014744,0.9657562816759004,313.19,1018.4685467121745,1
733,0.3467092119349009,0.20813702134321715,0.2715172785490002,0.23320724958911185,0.18594901785981227,0.34677166683689764,0.2873901672269309,0.4133124674601417,0.3395860112392303,0.4370725667636735,0.05101005576886547,0.05573700661534667,0.593382471014744,0.9657562816759004,333.18,984.4487454773949,1
734,0.3467092119349009,0.20813702134321715,0.2715172785490002,0.23320724958911185,0.18594901785981227,0.34677166683689764,0.2873901672269309,0.4133124674601417,0.3395860112392303,0.4370725667636735,0.05101005576886547,0.05573700661534667,0.593382471014744,0.9657562816759004,353.19,951.3467044090567,1
735,0.3473282348373887,0.3296995799185209,0.32612592297385046,0.18700333894624616,0.25265128813814375,0.2981549256791254,0.308055051828855,0.16447026345009208,0.15996893198509737,0.19083956743373662,0.02853774056323445,0.0655419387257697,0.416008310408511,0.9773303892520075,273.18,942.4879224091613,1
736,0.3473282348373887,0.3296995799185209,0.32612592297385046,0.18700333894624616,0.25265128813814375,0.2981549256791254,0.308055051828855,0.16447026345009208,0.15996893198509737,0.19083956743373662,0.02853774056323445,0.0655419387257697,0.416008310408511,0.9773303892520075,293.16,895.3800769243084,1
737,0.3473282348373887,0.3296995799185209,0.32612592297385046,0.18700333894624616,0.25265128813814375,0.2981549256791254,0.308055051828855,0.16447026345009208,0.15996893198509737,0.19083956743373662,0.02853774056323445,0.0655419387257697,0.416008310408511,0.9773303892520075,313.19,842.9804583293636,1
738,0.3473282348373887,0.3296995799185209,0.32612592297385046,0.18700333894624616,0.25265128813814375,0.2981549256791254,0.308055051828855,0.16447026345009208,0.15996893198509737,0.19083956743373662,0.02853774056323445,0.0655419387257697,0.416008310408511,0.9773303892520075,333.18,776.8472729316477,1
739,0.3473282348373887,0.3296995799185209,0.32612592297385046,0.18700333894624616,0.25265128813814375,0.2981549256791254,0.308055051828855,0.16447026345009208,0.15996893198509737,0.19083956743373662,0.02853774056323445,0.0655419387257697,0.416008310408511,0.9773303892520075,353.19,698.7841579188637,1
740,0.3483168277340737,0.26825211364933843,0.38480537128554904,0.17448430340122842,0.2220755750621954,0.2730137198339634,0.3745569451306281,0.1026653842398904,0.5832314982118965,0.5236113541106389,0.07074085534123196,0.06496785339975923,0.5760509317705163,0.9865980269173916,273.18,1098.6077171182308,1
741,0.3483168277340737,0.26825211364933843,0.38480537128554904,0.17448430340122842,0.2220755750621954,0.2730137198339634,0.3745569451306281,0.1026653842398904,0.5832314982118965,0.5236113541106389,0.07074085534123196,0.06496785339975923,0.5760509317705163,0.9865980269173916,293.16,1069.7196725313781,1
742,0.3483168277340737,0.26825211364933843,0.38480537128554904,0.17448430340122842,0.2220755750621954,0.2730137198339634,0.3745569451306281,0.1026653842398904,0.5832314982118965,0.5236113541106389,0.07074085534123196,0.06496785339975923,0.5760509317705163,0.9865980269173916,313.19,1040.379565483377,1
743,0.3483168277340737,0.26825211364933843,0.38480537128554904,0.17448430340122842,0.2220755750621954,0.2730137198339634,0.3745569451306281,0.1026653842398904,0.5832314982118965,0.5236113541106389,0.07074085534123196,0.06496785339975923,0.5760509317705163,0.9865980269173916,333.18,1009.7522493688072,1
744,0.3483168277340737,0.26825211364933843,0.38480537128554904,0.17448430340122842,0.2220755750621954,0.2730137198339634,0.3745569451306281,0.1026653842398904,0.5832314982118965,0.5236113541106389,0.07074085534123196,0.06496785339975923,0.5760509317705163,0.9865980269173916,353.19,979.3954759160789,1
745,0.34983915558346734,0.3242552528241296,0.26730582944690784,0.2324726089658633,0.24681230503762375,0.3535208517546239,0.2007308207963417,0.6235030908231145,0.43772234737813,0.5443080715808281,0.07632227470230989,0.06046451834563314,0.6852605147408014,0.872027685863034,273.18,1161.0580313284843,1
746,0.34983915558346734,0.3242552528241296,0.26730582944690784,0.2324726089658633,0.24681230503762375,0.3535208517546239,0.2007308207963417,0.6235030908231145,0.43772234737813,0.5443080715808281,0.07632227470230989,0.06046451834563314,0.6852605147408014,0.872027685863034,293.16,1146.815936955296,1
747,0.34983915558346734,0.3242552528241296,0.26730582944690784,0.2324726089658633,0.24681230503762375,0.3535208517546239,0.2007308207963417,0.6235030908231145,0.43772234737813,0.5443080715808281,0.07632227470230989,0.06046451834563314,0.6852605147408014,0.872027685863034,313.19,1127.3808569833786,1
748,0.34983915558346734,0.3242552528241296,0.26730582944690784,0.2324726089658633,0.24681230503762375,0.3535208517546239,0.2007308207963417,0.6235030908231145,0.43772234737813,0.5443080715808281,0.07632227470230989,0.06046451834563314,0.6852605147408014,0.872027685863034,333.18,1106.9490889679284,1
749,0.34983915558346734,0.3242552528241296,0.26730582944690784,0.2324726089658633,0.24681230503762375,0.3535208517546239,0.2007308207963417,0.6235030908231145,0.43772234737813,0.5443080715808281,0.07632227470230989,0.06046451834563314,0.6852605147408014,0.872027685863034,353.19,1086.021843801542,1
750,0.3508014788520073,0.2396368730494496,0.31482059397243284,0.27124045392066565,0.2895389069539419,0.28342666728238886,0.3576599319325791,0.5282739401344899,0.37240964146826333,0.42512297741136773,0.08182082779706686,0.06301846055808906,0.39862566438939734,0.7535483333638409,273.18,832.2289430175196,1
751,0.3508014788520073,0.2396368730494496,0.31482059397243284,0.27124045392066565,0.2895389069539419,0.28342666728238886,0.3576599319325791,0.5282739401344899,0.37240964146826333,0.42512297741136773,0.08182082779706686,0.06301846055808906,0.39862566438939734,0.7535483333638409,293.16,805.326550947004,1
752,0.3508014788520073,0.2396368730494496,0.31482059397243284,0.27124045392066565,0.2895389069539419,0.28342666728238886,0.3576599319325791,0.5282739401344899,0.37240964146826333,0.42512297741136773,0.08182082779706686,0.06301846055808906,0.39862566438939734,0.7535483333638409,313.19,778.6812181377448,1
753,0.3508014788520073,0.2396368730494496,0.31482059397243284,0.27124045392066565,0.2895389069539419,0.28342666728238886,0.3576599319325791,0.5282739401344899,0.37240964146826333,0.42512297741136773,0.08182082779706686,0.06301846055808906,0.39862566438939734,0.7535483333638409,333.18,748.8407171311163,1
754,0.3508014788520073,0.2396368730494496,0.31482059397243284,0.27124045392066565,0.2895389069539419,0.28342666728238886,0.3576599319325791,0.5282739401344899,0.37240964146826333,0.42512297741136773,0.08182082779706686,0.06301846055808906,0.39862566438939734,0.7535483333638409,353.19,715.3027077499079,1
755,0.3511949815824448,0.3863429774644124,0.27956005116142363,0.16659804572866396,0.21398065463021837,0.22101942279728973,0.3553356136284316,0.36984832891401925,0.19785191399409502,0.29740207175852496,0.040294400649381154,0.05484536606591432,0.7130294248413996,0.766745724173557,273.18,1026.1267914465072,1
756,0.3511949815824448,0.3863429774644124,0.27956005116142363,0.16659804572866396,0.21398065463021837,0.22101942279728973,0.3553356136284316,0.36984832891401925,0.19785191399409502,0.29740207175852496,0.040294400649381154,0.05484536606591432,0.7130294248413996,0.766745724173557,293.16,995.4184500272157,1
757,0.3511949815824448,0.3863429774644124,0.27956005116142363,0.16659804572866396,0.21398065463021837,0.22101942279728973,0.3553356136284316,0.36984832891401925,0.19785191399409502,0.29740207175852496,0.040294400649381154,0.05484536606591432,0.7130294248413996,0.766745724173557,313.19,960.5500148085297,1
758,0.3511949815824448,0.3863429774644124,0.27956005116142363,0.16659804572866396,0.21398065463021837,0.22101942279728973,0.3553356136284316,0.36984832891401925,0.19785191399409502,0.29740207175852496,0.040294400649381154,0.05484536606591432,0.7130294248413996,0.766745724173557,333.18,918.8761614494827,1
759,0.3511949815824448,0.3863429774644124,0.27956005116142363,0.16659804572866396,0.21398065463021837,0.22101942279728973,0.3553356136284316,0.36984832891401925,0.19785191399409502,0.29740207175852496,0.040294400649381154,0.05484536606591432,0.7130294248413996,0.766745724173557,353.19,880.7710487094225,1
760,0.352457679811487,0.2697784365506667,0.2261416392878318,0.2596319702284326,0.26525861183775457,0.32697550026074673,0.2541123322450696,0.511987381847075,0.20026642073302053,0.3807699353306079,0.05727056005343083,0.031308106867200924,0.6306790560981723,1.0430269280516602,273.18,961.3376933162282,1
761,0.352457679811487,0.2697784365506667,0.2261416392878318,0.2596319702284326,0.26525861183775457,0.32697550026074673,0.2541123322450696,0.511987381847075,0.20026642073302053,0.3807699353306079,0.05727056005343083,0.031308106867200924,0.6306790560981723,1.0430269280516602,293.16,928.023853080838,1
762,0.352457679811487,0.2697784365506667,0.2261416392878318,0.2596319702284326,0.26525861183775457,0.32697550026074673,0.2541123322450696,0.511987381847075,0.20026642073302053,0.3807699353306079,0.05727056005343083,0.031308106867200924,0.6306790560981723,1.0430269280516602,313.19,894.1609542462312,1
763,0.352457679811487,0.2697784365506667,0.2261416392878318,0.2596319702284326,0.26525861183775457,0.32697550026074673,0.2541123322450696,0.511987381847075,0.20026642073302053,0.3807699353306079,0.05727056005343083,0.031308106867200924,0.6306790560981723,1.0430269280516602,333.18,858.5818640561354,1
764,0.352457679811487,0.2697784365506667,0.2261416392878318,0.2596319702284326,0.26525861183775457,0.32697550026074673,0.2541123322450696,0.511987381847075,0.20026642073302053,0.3807699353306079,0.05727056005343083,0.031308106867200924,0.6306790560981723,1.0430269280516602,353.19,819.7915082258112,1
765,0.35359698240381743,0.24172995375878825,0.23662771958932988,0.21859372611087216,0.2079850047200903,0.2814408247782442,0.2738929749650073,0.21064013815491195,0.16441637367144962,0.3395799266637972,0.06576755538850544,0.024220466838615545,0.4876037398352417,1.0528347028836156,273.18,999.49841247583,1
766,0.35359698240381743,0.24172995375878825,0.23662771958932988,0.21859372611087216,0.2079850047200903,0.2814408247782442,0.2738929749650073,0.21064013815491195,0.16441637367144962,0.3395799266637972,0.06576755538850544,0.024220466838615545,0.4876037398352417,1.0528347028836156,293.16,934.8209212164744,1
767,0.35359698240381743,0.24172995375878825,0.23662771958932988,0.21859372611087216,0.2079850047200903,0.2814408247782442,0.2738929749650073,0.21064013815491195,0.16441637367144962,0.3395799266637972,0.06576755538850544,0.024220466838615545,0.4876037398352417,1.0528347028836156,313.19,854.4625888902251,1
768,0.35359698240381743,0.24172995375878825,0.23662771958932988,0.21859372611087216,0.2079850047200903,0.2814408247782442,0.2738929749650073,0.21064013815491195,0.16441637367144962,0.3395799266637972,0.06576755538850544,0.024220466838615545,0.4876037398352417,1.0528347028836156,333.18,748.9739466029994,1
769,0.35359698240381743,0.24172995375878825,0.23662771958932988,0.21859372611087216,0.2079850047200903,0.2814408247782442,0.2738929749650073,0.21064013815491195,0.16441637367144962,0.3395799266637972,0.06576755538850544,0.024220466838615545,0.4876037398352417,1.0528347028836156,353.19,,1
770,0.35405784129481443,0.23827114795184276,0.37143602765760464,0.22010908569369392,0.2957299369522773,0.200373533323995,0.2416636886534454,0.12612924939435985,0.5933175272316464,0.5052750176919292,0.055662180109766604,0.06159447424604651,0.5569579882059488,1.0229262331608813,273.18,824.116669762759,1
771,0.35405784129481443,0.23827114795184276,0.37143602765760464,0.22010908569369392,0.2957299369522773,0.200373533323995,0.2416636886534454,0.12612924939435985,0.5933175272316464,0.5052750176919292,0.055662180109766604,0.06159447424604651,0.5569579882059488,1.0229262331608813,293.16,763.6363649364473,1
772,0.35405784129481443,0.23827114795184276,0.37143602765760464,0.22010908569369392,0.2957299369522773,0.200373533323995,0.2416636886534454,0.12612924939435985,0.5933175272316464,0.5052750176919292,0.055662180109766604,0.06159447424604651,0.5569579882059488,1.0229262331608813,313.19,677.5482714628993,1
773,0.35405784129481443,0.23827114795184276,0.37143602765760464,0.22010908569369392,0.2957299369522773,0.200373533323995,0.2416636886534454,0.12612924939435985,0.5933175272316464,0.5052750176919292,0.055662180109766604,0.06159447424604651,0.5569579882059488,1.0229262331608813,333.18,,1
774,0.35405784129481443,0.23827114795184276,0.37143602765760464,0.22010908569369392,0.2957299369522773,0.200373533323995,0.2416636886534454,0.12612924939435985,0.5933175272316464,0.5052750176919292,0.055662180109766604,0.06159447424604651,0.5569579882059488,1.0229262331608813,353.19,,1
775,0.3550056630896843,0.3611496926731258,0.3038303018815459,0.25292688240764627,0.26366185070665926,0.2568293556598223,0.20651911506549445,0.5859622505139384,0.08617850954497652,0.2820494301720985,0.028913258689493862,0.0406076491142217,0.4772843359077028,1.083761719508141,273.18,999.8961571133266,1
776,0.3550056630896843,0.3611496926731258,0.3038303018815459,0.25292688240764627,0.26366185070665926,0.2568293556598223,0.20651911506549445,0.5859622505139384,0.08617850954497652,0.2820494301720985,0.028913258689493862,0.0406076491142217,0.4772843359077028,1.083761719508141,293.16,961.8195329290158,1
777,0.3550056630896843,0.3611496926731258,0.3038303018815459,0.25292688240764627,0.26366185070665926,0.2568293556598223,0.20651911506549445,0.5859622505139384,0.08617850954497652,0.2820494301720985,0.028913258689493862,0.0406076491142217,0.4772843359077028,1.083761719508141,313.19,924.6308219388026,1
778,0.3550056630896843,0.3611496926731258,0.3038303018815459,0.25292688240764627,0.26366185070665926,0.2568293556598223,0.20651911506549445,0.5859622505139384,0.08617850954497652,0.2820494301720985,0.028913258689493862,0.0406076491142217,0.4772843359077028,1.083761719508141,333.18,881.6348877197167,1
779,0.3550056630896843,0.3611496926731258,0.3038303018815459,0.25292688240764627,0.26366185070665926,0.2568293556598223,0.20651911506549445,0.5859622505139384,0.08617850954497652,0.2820494301720985,0.028913258689493862,0.0406076491142217,0.4772843359077028,1.083761719508141,353.19,834.1678733047796,1
780,0.35637333479876754,0.30418934594240277,0.2182376709999854,0.20253471733797607,0.15294988456367886,0.3936158581875502,0.2220503880602678,0.21429743934897202,0.4642959038749283,0.48797511860386616,0.0701540240872244,0.05757084370309595,0.5784922070322706,0.6622262688768796,273.18,1135.946656444844,1
781,0.35637333479876754,0.30418934594240277,0.2182376709999854,0.20253471733797607,0.15294988456367886,0.3936158581875502,0.2220503880602678,0.21429743934897202,0.4642959038749283,0.48797511860386616,0.0701540240872244,0.05757084370309595,0.5784922070322706,0.6622262688768796,293.16,1110.6594045487275,1
782,0.35637333479876754,0.30418934594240277,0.2182376709999854,0.20253471733797607,0.15294988456367886,0.3936158581875502,0.2220503880602678,0.21429743934897202,0.4642959038749283,0.48797511860386616,0.0701540240872244,0.05757084370309595,0.5784922070322706,0.6622262688768796,313.19,1085.6455516914327,1
783,0.35637333479876754,0.30418934594240277,0.2182376709999854,0.20253471733797607,0.15294988456367886,0.3936158581875502,0.2220503880602678,0.21429743934897202,0.4642959038749283,0.48797511860386616,0.0701540240872244,0.05757084370309595,0.5784922070322706,0.6622262688768796,333.18,1058.8714148373854,1
784,0.35637333479876754,0.30418934594240277,0.2182376709999854,0.20253471733797607,0.15294988456367886,0.3936158581875502,0.2220503880602678,0.21429743934897202,0.4642959038749283,0.48797511860386616,0.0701540240872244,0.05757084370309595,0.5784922070322706,0.6622262688768796,353.19,1032.1856855646413,1
785,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,273.18,1041.7702409270667,1
786,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,293.16,1015.0180625503705,1
787,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,313.19,986.027224071309,1
788,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,333.18,957.8431088258056,1
789,0.35752097397638755,0.3253237752810737,0.26235407158370777,0.1997062608238816,0.19867105342240782,0.23081924710862364,0.3916910197533826,0.6174190839548596,0.13514686727452518,0.4938971081023999,0.05764146730051632,0.042226477160269435,0.8182322201773997,0.6814457664699648,353.19,924.2322934839736,1
790,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,273.18,736.524420236788,1
791,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,293.16,618.6430955693894,1
792,0.3580115912970384,0.22866483690510792,0.24277113138525855,0.2715451746616315,0.2188960632536806,0.3360341987467792,0.21114668862013347,0.10841814162912908,0.21169420830217078,0.3312140568287367,0.03222479224428293,0.023578592301730407,0.5911188265976179,0.8744972979926784,313.19,,1
