,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
928,0.3853227728435197,0.29472960884778737,0.3246273453866231,0.24674798752005442,0.16437528357583317,0.28772391492677774,0.3339207189126814,0.3687250519229208,0.20387036033460976,0.594606304821004,0.04888713949932162,0.06710435659389244,0.796783714244715,0.8434484496703202,333.18,972.4429676127596,0.9166947441706651,1
929,0.3853227728435197,0.29472960884778737,0.3246273453866231,0.24674798752005442,0.16437528357583317,0.28772391492677774,0.3339207189126814,0.3687250519229208,0.20387036033460976,0.594606304821004,0.04888713949932162,0.06710435659389244,0.796783714244715,0.8434484496703202,353.19,946.9302661015672,0.975121187540072,1
930,0.38695572624571994,0.25066758058603533,0.28980750538695155,0.18564785046983298,0.1793088071795358,0.3439298267583497,0.2478287208870084,0.1682989771503303,0.5897422118987067,0.5675261632616475,0.06603755371924887,0.07544837723523354,0.5686586292189534,1.0626329280386222,273.18,1118.3566734927124,0.9722485284910803,1
931,0.38695572624571994,0.25066758058603533,0.28980750538695155,0.18564785046983298,0.1793088071795358,0.3439298267583497,0.2478287208870084,0.1682989771503303,0.5897422118987067,0.5675261632616475,0.06603755371924887,0.07544837723523354,0.5686586292189534,1.0626329280386222,293.16,1090.3384100461378,1.2896312989478886,1
932,0.38695572624571994,0.25066758058603533,0.28980750538695155,0.18564785046983298,0.1793088071795358,0.3439298267583497,0.2478287208870084,0.1682989771503303,0.5897422118987067,0.5675261632616475,0.06603755371924887,0.07544837723523354,0.5686586292189534,1.0626329280386222,313.19,1056.1611166080443,0.9349220438141238,1
933,0.38695572624571994,0.25066758058603533,0.28980750538695155,0.18564785046983298,0.1793088071795358,0.3439298267583497,0.2478287208870084,0.1682989771503303,0.5897422118987067,0.5675261632616475,0.06603755371924887,0.07544837723523354,0.5686586292189534,1.0626329280386222,333.18,1026.318688711039,0.6051512530509449,1
934,0.38695572624571994,0.25066758058603533,0.28980750538695155,0.18564785046983298,0.1793088071795358,0.3439298267583497,0.2478287208870084,0.1682989771503303,0.5897422118987067,0.5675261632616475,0.06603755371924887,0.07544837723523354,0.5686586292189534,1.0626329280386222,353.19,994.5541896766684,1.0487929175129076,1
935,0.3878384187044215,0.23117201460961778,0.35902556962396937,0.24442692031075447,0.2714588855636464,0.3499962623517072,0.25006793674212835,0.5261060196965371,0.2245232494752048,0.6119548327801124,0.045829907088776795,0.038829756837633046,0.7324467580889238,0.6908869526426652,273.18,945.7536087127648,0.47123189269725774,1
936,0.3878384187044215,0.23117201460961778,0.35902556962396937,0.24442692031075447,0.2714588855636464,0.3499962623517072,0.25006793674212835,0.5261060196965371,0.2245232494752048,0.6119548327801124,0.045829907088776795,0.038829756837633046,0.7324467580889238,0.6908869526426652,293.16,924.2933674674662,0.4598532853320557,1
937,0.3878384187044215,0.23117201460961778,0.35902556962396937,0.24442692031075447,0.2714588855636464,0.3499962623517072,0.25006793674212835,0.5261060196965371,0.2245232494752048,0.6119548327801124,0.045829907088776795,0.038829756837633046,0.7324467580889238,0.6908869526426652,313.19,903.7575579875472,0.2725195058522641,1
938,0.3878384187044215,0.23117201460961778,0.35902556962396937,0.24442692031075447,0.2714588855636464,0.3499962623517072,0.25006793674212835,0.5261060196965371,0.2245232494752048,0.6119548327801124,0.045829907088776795,0.038829756837633046,0.7324467580889238,0.6908869526426652,333.18,880.2200055280622,0.0841564398849387,1
939,0.3878384187044215,0.23117201460961778,0.35902556962396937,0.24442692031075447,0.2714588855636464,0.3499962623517072,0.25006793674212835,0.5261060196965371,0.2245232494752048,0.6119548327801124,0.045829907088776795,0.038829756837633046,0.7324467580889238,0.6908869526426652,353.19,859.8250124998829,0.5190742422408465,1
940,0.3887429915982723,0.3475623786102743,0.2955107528192287,0.21964370792218202,0.1609190008537174,0.3673601767441183,0.3318642854950165,0.09898481663192815,0.5366448245725327,0.5309442360335781,0.06287006849234553,0.04056599764163617,0.3545692260353205,0.8177313899261889,273.18,971.8369275580783,0.8034798784063967,1
941,0.3887429915982723,0.3475623786102743,0.2955107528192287,0.21964370792218202,0.1609190008537174,0.3673601767441183,0.3318642854950165,0.09898481663192815,0.5366448245725327,0.5309442360335781,0.06287006849234553,0.04056599764163617,0.3545692260353205,0.8177313899261889,293.16,946.4354400329712,0.7216252199738578,1
942,0.3887429915982723,0.3475623786102743,0.2955107528192287,0.21964370792218202,0.1609190008537174,0.3673601767441183,0.3318642854950165,0.09898481663192815,0.5366448245725327,0.5309442360335781,0.06287006849234553,0.04056599764163617,0.3545692260353205,0.8177313899261889,313.19,922.9749762936622,0.7744647996754179,1
943,0.3887429915982723,0.3475623786102743,0.2955107528192287,0.21964370792218202,0.1609190008537174,0.3673601767441183,0.3318642854950165,0.09898481663192815,0.5366448245725327,0.5309442360335781,0.06287006849234553,0.04056599764163617,0.3545692260353205,0.8177313899261889,333.18,896.6352240109816,0.503760968556281,1
944,0.3887429915982723,0.3475623786102743,0.2955107528192287,0.21964370792218202,0.1609190008537174,0.3673601767441183,0.3318642854950165,0.09898481663192815,0.5366448245725327,0.5309442360335781,0.06287006849234553,0.04056599764163617,0.3545692260353205,0.8177313899261889,353.19,871.4766132609457,0.5911833906382657,1
945,0.38998832406418515,0.3102848186662764,0.2547433207117285,0.15541458150719176,0.16163354567042332,0.3694644189882408,0.2175428020937821,0.4542216102340073,0.22098373145528533,0.36471963060186197,0.022592355244792663,0.0769936481402305,0.3694091728065607,1.0149404103362663,273.18,1036.077281099279,0.554667036665656,1
946,0.38998832406418515,0.3102848186662764,0.2547433207117285,0.15541458150719176,0.16163354567042332,0.3694644189882408,0.2175428020937821,0.4542216102340073,0.22098373145528533,0.36471963060186197,0.022592355244792663,0.0769936481402305,0.3694091728065607,1.0149404103362663,293.16,1007.1682440305128,0.5301707435904445,1
947,0.38998832406418515,0.3102848186662764,0.2547433207117285,0.15541458150719176,0.16163354567042332,0.3694644189882408,0.2175428020937821,0.4542216102340073,0.22098373145528533,0.36471963060186197,0.022592355244792663,0.0769936481402305,0.3694091728065607,1.0149404103362663,313.19,979.3684017359853,0.5644933245592643,1
948,0.38998832406418515,0.3102848186662764,0.2547433207117285,0.15541458150719176,0.16163354567042332,0.3694644189882408,0.2175428020937821,0.4542216102340073,0.22098373145528533,0.36471963060186197,0.022592355244792663,0.0769936481402305,0.3694091728065607,1.0149404103362663,333.18,949.6257771305541,0.31612176205623205,1
949,0.38998832406418515,0.3102848186662764,0.2547433207117285,0.15541458150719176,0.16163354567042332,0.3694644189882408,0.2175428020937821,0.4542216102340073,0.22098373145528533,0.36471963060186197,0.022592355244792663,0.0769936481402305,0.3694091728065607,1.0149404103362663,353.19,915.1604923216261,1.814217393799305,1
950,0.3901873572146778,0.3555304437774631,0.24654684967850826,0.15752358101394173,0.2352600820032572,0.2359582779413546,0.20960779916594077,0.22864898604377143,0.37205875438061203,0.2059113581653218,0.02961492498975992,0.021424903084909845,0.4307379087499015,0.7749320782114913,273.18,1078.5218564429697,2.650984960946874,1
951,0.3901873572146778,0.3555304437774631,0.24654684967850826,0.15752358101394173,0.2352600820032572,0.2359582779413546,0.20960779916594077,0.22864898604377143,0.37205875438061203,0.2059113581653218,0.02961492498975992,0.021424903084909845,0.4307379087499015,0.7749320782114913,293.16,1042.769700664656,4.2398746768074,1
952,0.3901873572146778,0.3555304437774631,0.24654684967850826,0.15752358101394173,0.2352600820032572,0.2359582779413546,0.20960779916594077,0.22864898604377143,0.37205875438061203,0.2059113581653218,0.02961492498975992,0.021424903084909845,0.4307379087499015,0.7749320782114913,313.19,1003.4063438589408,2.0553341775159835,1
953,0.3901873572146778,0.3555304437774631,0.24654684967850826,0.15752358101394173,0.2352600820032572,0.2359582779413546,0.20960779916594077,0.22864898604377143,0.37205875438061203,0.2059113581653218,0.02961492498975992,0.021424903084909845,0.4307379087499015,0.7749320782114913,333.18,958.1037176682062,1.9409314373686029,1
954,0.3901873572146778,0.3555304437774631,0.24654684967850826,0.15752358101394173,0.2352600820032572,0.2359582779413546,0.20960779916594077,0.22864898604377143,0.37205875438061203,0.2059113581653218,0.02961492498975992,0.021424903084909845,0.4307379087499015,0.7749320782114913,353.19,904.9124141847168,1.95881396658904,1
955,0.3914483000263471,0.3482308282981318,0.3199346850488498,0.1697041184509168,0.1582384256422871,0.23104164997100468,0.35353133019950156,0.39009005260333224,0.4351860616287642,0.3951857860368724,0.06860068196014699,0.03522513084517948,0.603057604475962,0.667090644428709,273.18,1042.2137134648094,0.7571041963531815,1
956,0.3914483000263471,0.3482308282981318,0.3199346850488498,0.1697041184509168,0.1582384256422871,0.23104164997100468,0.35353133019950156,0.39009005260333224,0.4351860616287642,0.3951857860368724,0.06860068196014699,0.03522513084517948,0.603057604475962,0.667090644428709,293.16,1017.4055207018755,0.9807570146847958,1
957,0.3914483000263471,0.3482308282981318,0.3199346850488498,0.1697041184509168,0.1582384256422871,0.23104164997100468,0.35353133019950156,0.39009005260333224,0.4351860616287642,0.3951857860368724,0.06860068196014699,0.03522513084517948,0.603057604475962,0.667090644428709,313.19,994.6717318443716,0.49437461504720526,1
958,0.3914483000263471,0.3482308282981318,0.3199346850488498,0.1697041184509168,0.1582384256422871,0.23104164997100468,0.35353133019950156,0.39009005260333224,0.4351860616287642,0.3951857860368724,0.06860068196014699,0.03522513084517948,0.603057604475962,0.667090644428709,333.18,969.0410838350207,0.5063243965411419,1
959,0.3914483000263471,0.3482308282981318,0.3199346850488498,0.1697041184509168,0.1582384256422871,0.23104164997100468,0.35353133019950156,0.39009005260333224,0.4351860616287642,0.3951857860368724,0.06860068196014699,0.03522513084517948,0.603057604475962,0.667090644428709,353.19,942.0355465723867,0.9605921711511424,1
960,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,273.18,960.1522853993168,0.612373699851423,1
961,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,293.16,927.0088092204525,0.1650568022001928,1
962,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,313.19,894.3479167171022,0.5724352993086079,1
963,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,333.18,857.2058951077772,0.947896847307806,1
964,0.3923425908512761,0.27938335234559375,0.34495359428490213,0.27057250883868916,0.18682687897965333,0.2658767794988055,0.24946677629207573,0.34782499996655303,0.21301451764448232,0.21508883231573317,0.07436121636115253,0.05835196586122822,0.3332802637599083,0.8207934287520945,353.19,818.4633809318069,1.4347951606428075,1
965,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,273.18,1004.2766053734756,1.1540103890219664,1
966,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,293.16,984.1998973603918,0.6158449651568076,1
967,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,313.19,960.927418583348,0.7290481687837036,1
968,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,333.18,936.3214524981023,0.7370814393644978,1
969,0.3933714664092508,0.35446379192045874,0.2696043958927051,0.2521568896509221,0.28809492191314073,0.23782062873631177,0.22486369127518194,0.5746391908962662,0.4263791802361937,0.17787946035579255,0.041495595785931386,0.06785601920195472,0.41437329342899626,0.8093967364996579,353.19,911.3879313508971,0.6685835604542519,1
970,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,273.18,932.6138493333135,0.23403176301076872,1
971,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,293.16,917.5377764177532,0.5841797604667339,1
972,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,313.19,901.7855412278448,0.5764033432950076,1
973,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,333.18,884.728224432883,0.655874778718671,1
974,0.39494760824298225,0.3537834552328899,0.2858698949837247,0.24115140223911552,0.180482617552993,0.3974131677512995,0.3347191211353676,0.6153864258882585,0.12278289847235183,0.5215626041733387,0.05379262843577516,0.07735624309184089,0.6275216226520046,0.6425249692293152,353.19,869.6460017311434,0.5164393217576652,1
975,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,273.18,966.996781951282,0.4268056278106017,1
976,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,293.16,930.6824026248876,1.2720184644424533,1
977,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,313.19,893.5575580802835,1.4566384747876742,1
978,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,333.18,854.7911195873213,1.401539343425273,1
979,0.3958161427049761,0.3458027915717699,0.39742669437734834,0.1715401723618257,0.1768182908931523,0.22590150403204048,0.23367528796099313,0.4053168888545067,0.23170726843946304,0.18182178410384053,0.019089071798438516,0.03789744510469839,0.4465847970760611,0.8108933393249679,353.19,810.2040721797218,0.6696014317335063,1
980,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,273.18,963.5693483348848,0.22994387383374465,1
981,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,293.16,946.3640749998829,0.4402671988874843,1
982,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,313.19,930.2738263825329,1.026350993168363,1
983,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,333.18,914.3216111992703,0.46730105338639527,1
984,0.3968489377219232,0.35906658060769253,0.3659948211341846,0.24693526687230166,0.16364210487726205,0.3728632359484574,0.3225810963490868,0.3916946584739549,0.4992448882335075,0.37598621296571016,0.02102128048537932,0.04372974617412917,0.4854169674747458,0.9173518440348363,353.19,897.758766098053,0.5562084410654635,1
985,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,273.18,1089.9283740117235,0.9194271719062765,1
986,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,293.16,1068.0669204486173,0.738899208651847,1
987,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,313.19,1047.3136991053188,0.4324564306069127,1
988,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,333.18,1027.3521957183923,0.37600116243580656,1
989,0.3973749045333953,0.36610278619903036,0.2762243143097548,0.15958109460750705,0.22702487528631657,0.3221264465546037,0.2129947346954344,0.3727631191737122,0.4863208098881108,0.35210018726736875,0.02916612468695055,0.05012675299111856,0.6836445035237729,1.0066026410212183,353.19,1004.1049237287507,0.35197746623271087,1
990,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,273.18,888.0517206935585,0.9230843216787352,1
991,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,293.16,861.7400043888695,0.64556109429606,1
992,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,313.19,835.1867399768608,0.9229240686829664,1
993,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,333.18,808.4995299487626,0.6979355953416421,1
994,0.39896403036020256,0.3968066312741042,0.29773222419573164,0.1834035115661885,0.22337087611067946,0.28546112810679214,0.3486560482571406,0.23810199328630605,0.2816716907396324,0.34340352613419767,0.03982749056582152,0.021049867211517637,0.4679346791521641,0.958519546352955,353.19,782.0190895077516,0.38543643850561343,1
995,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,273.18,1081.5201709843407,0.754383150928599,1
996,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,293.16,1056.3168259063561,0.29603822930349993,1
997,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,313.19,1030.0404207945728,0.34224311144844255,1
998,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,333.18,1005.3398815034533,0.7712309073869194,1
999,0.3997728204990866,0.3508750936178223,0.24796697607533424,0.16012249766401018,0.19265764975795022,0.2968236956286318,0.25713952431954235,0.3979935236389289,0.582555254271562,0.08944111390256809,0.030508799757461035,0.06634044918892341,0.49151037874865205,0.9340895105870086,353.19,980.4903234018892,0.6794808945538813,1
0,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,273.18,925.2699465623907,0.6095157615660053,2
1,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,293.16,899.4869105336381,0.41414735164834365,2
2,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,313.19,873.6476394549602,0.29759976954582423,2
3,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,333.18,846.2372097303656,0.4356623189527682,2
4,0.20104757567804374,0.34597257093025646,0.2109398805450818,0.2755273615381074,0.15403183206832782,0.3881379513397931,0.3152776923538483,0.45964701955418397,0.555759782558841,0.1517915761334685,0.02679229067664201,0.05780603185713136,0.7601888092754795,1.0392159946125636,353.19,820.5077529291018,0.484295543450798,2
5,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,273.18,943.3688524102078,0.44429493621800314,2
6,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,293.16,920.3381951662694,0.5560794400741521,2
7,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,313.19,896.2540003773881,0.6735490213829677,2
8,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,333.18,870.3436477215754,0.38400125063001744,2
9,0.20150755708456347,0.3995893304574628,0.24057295089116754,0.24351393194177004,0.1654785061395082,0.3838418082015254,0.28596318857988934,0.24400774153474833,0.397321880053326,0.1521897590663929,0.07375486497604107,0.03495230249227843,0.8060738512483625,0.658320753436209,353.19,845.5249365341754,0.5451634085079918,2
10,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,273.18,941.6556590986652,0.36683145488897306,2
11,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,293.16,918.8340933157987,0.45373725243218793,2
12,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,313.19,895.2517495931315,0.5465823524324555,2
13,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,333.18,870.5081508656303,0.2178282986239793,2
14,0.20261336464816257,0.3996486756840145,0.21156975169051145,0.23979032227691904,0.2837738958162821,0.31421697386115616,0.3605700249522341,0.5951670540567109,0.6120720749236824,0.5616955109069393,0.021553887622632155,0.031033350046566113,0.7930865928707815,0.7526673363027417,353.19,846.0960483238346,0.5334847243671065,2
15,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,273.18,988.1673551282612,0.5181058053999298,2
16,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,293.16,965.5993215994852,0.27227641653132983,2
17,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,313.19,942.5143728397313,0.6914656005694382,2
18,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,333.18,919.615468290223,0.365158199772081,2
19,0.20547191385712085,0.35452030490749176,0.3494359296448572,0.25837135214959,0.2134157003252708,0.35277956198846133,0.3135029720476534,0.11808989754423005,0.6234627640279011,0.4103669190904537,0.07213856709549687,0.02527199161339692,0.7563894774230653,0.9795255463308434,353.19,895.4079493446762,0.3332493677763057,2
