,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
206,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,293.16,951.9589010587172,1.0979535991086613,1
207,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,313.19,875.6155107537063,1.986759056855162,1
208,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,333.18,764.9264222777686,3.455928881416894,1
209,0.24137077374550897,0.3354858823534005,0.34250312656460646,0.2210643638084795,0.23324115448084312,0.22080759785601467,0.28130796787911816,0.20420155080699862,0.3550682802951806,0.14258293512794673,0.027327958306351912,0.05881502155860298,0.6237486238504251,0.7136793442277979,353.19,,,1
210,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,273.18,1033.0206408159393,1.1173412520006316,1
211,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,293.16,999.227996106245,0.7456872955714613,1
212,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,313.19,961.9783494073074,0.601170821469693,1
213,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,333.18,923.8862830844225,0.5278495251600055,1
214,0.2421836618961809,0.35662055382844965,0.20602125211558875,0.19755750623024204,0.29504620780962765,0.36436200341921166,0.2373235497561872,0.23676257328894776,0.3305572244727193,0.3932502943642986,0.03877782056701837,0.04652882631439581,0.6993265141830056,0.6779238182044928,353.19,884.9746317781481,0.43830745311878616,1
215,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,273.18,955.8494884760939,1.9053391433669549,1
216,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,293.16,889.2669088370511,2.9718259065542614,1
217,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,313.19,808.0195218299399,6.368440892226254,1
218,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,333.18,693.7319197931179,4.913521948418531,1
219,0.24359080801578567,0.3024368381624028,0.24844969152033516,0.26708060699276653,0.2169112434389713,0.20987909034903363,0.22316677643899693,0.2491953813986952,0.5379839217334945,0.5420863670937996,0.06403067711917931,0.01805903978082802,0.5875062490698307,0.8859745906419659,353.19,,,1
220,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,273.18,940.5120198746673,1.240757347002821,1
221,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,293.16,882.8514226877609,1.3743182828272829,1
222,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,313.19,813.8119364802907,1.5749540936426187,1
223,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,333.18,728.6977756260777,3.789965861713441,1
224,0.24409360763459972,0.2377307557003266,0.3636935894207931,0.20712540426749843,0.2830350574052162,0.2678128566134592,0.3145651865876234,0.6103873246743442,0.19292049380396034,0.5270867097423912,0.02956728907722222,0.05263808667325677,0.5576265144840304,0.7412531738250593,353.19,,,1
225,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,273.18,919.4607487327335,0.44812030733259234,1
226,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,293.16,898.6410062927954,0.20559819150033393,1
227,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,313.19,876.7320845587547,0.6983145667157921,1
228,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,333.18,856.4232128193645,0.4840336787036844,1
229,0.2456326045579218,0.3175547480893723,0.34582361150536256,0.25537800836644037,0.2338268343483305,0.39483805035833236,0.37361937713837673,0.24240166689312562,0.3602002507345243,0.6081925593837878,0.05964748365716867,0.029607713650341018,0.7369462131281728,0.8040905904330755,353.19,833.9128816490982,0.39351084873040115,1
230,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,273.18,1073.7958530455005,0.582910038258894,1
231,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,293.16,1039.5424364922,0.4243303980025639,1
232,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,313.19,1006.679777649487,1.190212892006868,1
233,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,333.18,970.3049030387845,0.4546919367695352,1
234,0.24653884394023726,0.37373618227664007,0.2725190334749374,0.2607484544451139,0.19592463988473685,0.3101682911504204,0.23685883269034025,0.5015413379078948,0.47122472020329736,0.5196491608977029,0.03227463965384948,0.04558264451128407,0.507264402848733,0.9185907023457905,353.19,934.0856964587211,0.6584726780656703,1
235,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,273.18,1089.4421113878668,1.2477795961259632,1
236,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,293.16,1065.392080277264,0.6330343166320409,1
237,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,313.19,1040.0828038901627,0.7882860434239075,1
238,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,333.18,1014.8385076877452,0.9100814670958222,1
239,0.24787512561762856,0.25911522054209946,0.35552584796216713,0.16589654256727046,0.2984500644414194,0.3734051868634197,0.3161346880457251,0.4807272644834131,0.45333058534070086,0.44923405612382505,0.016838779736307027,0.07757059205589675,0.7090409880490478,1.1168028958109169,353.19,990.4892720890159,0.6764077182422376,1
240,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,273.18,1137.9904916939474,0.6894342698949141,1
241,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,293.16,1092.441888430175,0.5421379435614582,1
242,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,313.19,1042.8108913905141,0.6268545818572615,1
243,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,333.18,990.705162100199,1.2885316496570303,1
244,0.2489824618141569,0.24650121357756158,0.21378003205502402,0.1774606405991159,0.1559446719263913,0.33334309889564107,0.3861064783623923,0.19838103731994655,0.3990181303491399,0.503011764483573,0.02290566593225613,0.04825992486090387,0.6340880129424337,0.7124782245633492,353.19,932.9971104331705,3.7106978143408105,1
245,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,273.18,1283.8940903130936,0.665866308096269,1
246,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,293.16,1248.3649785691193,1.1643164878527752,1
247,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,313.19,1210.5986675154156,0.17644038992707384,1
248,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,333.18,1173.8452540858657,0.906743560045528,1
249,0.24991310215788695,0.22248923235410592,0.3980856369064715,0.15195086306575062,0.21580371162013037,0.26444406652265806,0.37267991161241376,0.3346462865897434,0.5287785107657645,0.5770886915025566,0.052852085565419524,0.04599165049727752,0.3767453863390809,1.0304108721298917,353.19,1134.5978669079243,0.5236181353483181,1
250,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,273.18,888.7981912703668,1.5554333005212118,1
251,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,293.16,851.4091690228206,1.1615847751694484,1
252,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,313.19,811.3429977130241,1.0214467787633854,1
253,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,333.18,763.7345521752237,1.1398432294650038,1
254,0.2501063685734999,0.27406361334563967,0.2867438714936731,0.2797495074312331,0.18345929593681384,0.3230374369584281,0.3512362580745616,0.36671442923638214,0.508193761785998,0.4751877610071703,0.054221028834263316,0.04931607196482664,0.6472068907261412,0.7013040074385715,353.19,712.6929219767171,1.0477129375116978,1
255,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,273.18,749.9933898998994,0.8624316211426379,1
256,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,293.16,715.4372549320116,0.38224318483543734,1
257,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,313.19,675.3009687970515,0.8801379387263009,1
258,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,333.18,629.0546801543055,2.2386668333584843,1
259,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,353.19,572.2832380597565,2.4146026267690925,1
260,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,273.18,1019.9225027274247,1.0592946497507683,1
261,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,293.16,984.2331721120146,0.4379030511825223,1
262,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,313.19,948.6637558111521,0.35991015817215694,1
263,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,333.18,909.2509656781818,1.2238385521047257,1
264,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,353.19,868.8937794267059,1.9825239550475786,1
265,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,273.18,947.0229768444185,1.1159907980953412,1
266,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,293.16,854.6785569219578,2.442115209914313,1
267,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,313.19,205.47372099230276,166.373759015559,1
268,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,333.18,,,1
269,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,353.19,,,1
270,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,273.18,957.8141532937606,1.1551635877721271,1
271,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,293.16,929.8698140372757,0.5722908736117055,1
272,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,313.19,904.7119621877812,1.6258294462767946,1
273,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,333.18,876.3070078121095,1.1470095664548832,1
274,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,353.19,849.8245900858407,0.7463368918363463,1
275,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,273.18,783.6526747699357,1.4403208303740116,1
276,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,293.16,704.6875786794657,1.5226028454316993,1
277,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,313.19,,,1
278,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,333.18,,,1
279,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,353.19,,,1
280,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,273.18,1412.577204176923,0.7812428143963089,1
281,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,293.16,1379.3765959436537,0.6787562489383647,1
282,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,313.19,1345.660835519308,0.4510192068777566,1
283,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,333.18,1311.481509495811,0.9305207360599148,1
284,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,353.19,1277.5873104371533,0.5231056007638717,1
285,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,273.18,1056.9031873822737,0.3458271036460702,1
286,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,293.16,1023.8202759667618,0.5047215554621733,1
287,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,313.19,987.1414757095209,0.8163248945322008,1
288,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,333.18,950.6478726624584,0.623132678033514,1
289,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,353.19,912.3584482222736,2.4036418922463527,1
290,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,273.18,925.7043553672281,0.5024943070598682,1
291,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,293.16,892.4156094642221,0.36638797250357324,1
292,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,313.19,853.9989885637542,0.6989849044826557,1
293,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,333.18,813.7400607628042,0.9699882719983806,1
294,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,353.19,771.3683508530181,0.8047053340899631,1
295,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,273.18,1100.0400029929435,0.4473503097728082,1
296,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,293.16,1077.5497662751307,0.4145247743299708,1
297,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,313.19,1053.5339257119417,0.5560775387824037,1
