,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
553,0.3102782710050891,0.20174884858301698,0.18745211127648864,0.22959003050893578,0.0,0.0,0.3640782395975999,0.2812937055082252,0.5706058047097562,0.2549530758492204,0.03879341434171478,0.04473524268252331,0.0,0.0,1.0663107096347342,0.895389719137462,323.15,1182.8704097950663,1.1632980103996944,1
554,0.3102782710050891,0.20174884858301698,0.18745211127648864,0.22959003050893578,0.0,0.0,0.3640782395975999,0.2812937055082252,0.5706058047097562,0.2549530758492204,0.03879341434171478,0.04473524268252331,0.0,0.0,1.0663107096347342,0.895389719137462,333.15,1177.225806210719,1.5044368510365105,1
555,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,293.15,,,1
556,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,303.15,,,1
557,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,313.15,,,1
558,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,323.15,,,1
559,0.3116206803757474,0.3657472254496157,0.2591576174625286,0.29275706706504695,0.0,0.0,0.3908662788111614,0.23533755377838572,0.3240983199994083,0.6171619261651129,0.06140339248830429,0.029087473456215415,0.0,0.0,0.7125580887981648,0.7521492957986072,333.15,,,1
560,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,293.15,1242.1856766082628,0.42034984682417054,1
561,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,303.15,1234.6585113513188,0.8284086950150793,1
562,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,313.15,1228.57656312475,0.33177937267755603,1
563,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,323.15,1219.6342052046368,0.3161054044359566,1
564,0.31253638334798,0.387248195202443,0.16927786687143234,0.2261494962910438,0.0,0.0,0.35170887345386304,0.3175115382051421,0.5996661300299064,0.5174691694746083,0.07488900095736944,0.06177826814284597,0.0,0.0,0.696783759215444,0.9755855557313977,333.15,1212.2066409276133,0.7244336779759025,1
565,0.3136266169776793,0.21649797873458537,0.23124424866928128,0.2992708334250446,0.0,0.0,0.36354836296041115,0.23158428667237363,0.20409798364731907,0.5507555950524332,0.0225925022850251,0.03285710903578348,0.0,0.0,0.8174480344635051,0.6237419174501698,293.15,,,1
566,0.3136266169776793,0.21649797873458537,0.23124424866928128,0.2992708334250446,0.0,0.0,0.36354836296041115,0.23158428667237363,0.20409798364731907,0.5507555950524332,0.0225925022850251,0.03285710903578348,0.0,0.0,0.8174480344635051,0.6237419174501698,303.15,,,1
567,0.3136266169776793,0.21649797873458537,0.23124424866928128,0.2992708334250446,0.0,0.0,0.36354836296041115,0.23158428667237363,0.20409798364731907,0.5507555950524332,0.0225925022850251,0.03285710903578348,0.0,0.0,0.8174480344635051,0.6237419174501698,313.15,,,1
568,0.3136266169776793,0.21649797873458537,0.23124424866928128,0.2992708334250446,0.0,0.0,0.36354836296041115,0.23158428667237363,0.20409798364731907,0.5507555950524332,0.0225925022850251,0.03285710903578348,0.0,0.0,0.8174480344635051,0.6237419174501698,323.15,,,1
569,0.3136266169776793,0.21649797873458537,0.23124424866928128,0.2992708334250446,0.0,0.0,0.36354836296041115,0.23158428667237363,0.20409798364731907,0.5507555950524332,0.0225925022850251,0.03285710903578348,0.0,0.0,0.8174480344635051,0.6237419174501698,333.15,,,1
570,0.31453884394023723,0.36473618227664006,0.22463927510620305,0.18349845444511392,0.0,0.0,0.22785883269034024,0.21183557319884605,0.16317389770770097,0.3358995474792769,0.04125425877113002,0.06786540306157282,0.0,0.0,0.9087443710795348,0.9147478351340019,293.15,,,1
571,0.31453884394023723,0.36473618227664006,0.22463927510620305,0.18349845444511392,0.0,0.0,0.22785883269034024,0.21183557319884605,0.16317389770770097,0.3358995474792769,0.04125425877113002,0.06786540306157282,0.0,0.0,0.9087443710795348,0.9147478351340019,303.15,,,1
572,0.31453884394023723,0.36473618227664006,0.22463927510620305,0.18349845444511392,0.0,0.0,0.22785883269034024,0.21183557319884605,0.16317389770770097,0.3358995474792769,0.04125425877113002,0.06786540306157282,0.0,0.0,0.9087443710795348,0.9147478351340019,313.15,,,1
573,0.31453884394023723,0.36473618227664006,0.22463927510620305,0.18349845444511392,0.0,0.0,0.22785883269034024,0.21183557319884605,0.16317389770770097,0.3358995474792769,0.04125425877113002,0.06786540306157282,0.0,0.0,0.9087443710795348,0.9147478351340019,323.15,,,1
574,0.31453884394023723,0.36473618227664006,0.22463927510620305,0.18349845444511392,0.0,0.0,0.22785883269034024,0.21183557319884605,0.16317389770770097,0.3358995474792769,0.04125425877113002,0.06786540306157282,0.0,0.0,0.9087443710795348,0.9147478351340019,333.15,,,1
575,0.3157278751150939,0.38534248702763685,0.21721565519683284,0.23668288543692112,0.0,0.0,0.25690646796648625,0.36495091917024003,0.0948383725988757,0.18765461902199213,0.07101985499843516,0.056892474378356137,0.0,0.0,0.8935660664004239,0.7733604419405617,293.15,,,1
576,0.3157278751150939,0.38534248702763685,0.21721565519683284,0.23668288543692112,0.0,0.0,0.25690646796648625,0.36495091917024003,0.0948383725988757,0.18765461902199213,0.07101985499843516,0.056892474378356137,0.0,0.0,0.8935660664004239,0.7733604419405617,303.15,,,1
577,0.3157278751150939,0.38534248702763685,0.21721565519683284,0.23668288543692112,0.0,0.0,0.25690646796648625,0.36495091917024003,0.0948383725988757,0.18765461902199213,0.07101985499843516,0.056892474378356137,0.0,0.0,0.8935660664004239,0.7733604419405617,313.15,,,1
578,0.3157278751150939,0.38534248702763685,0.21721565519683284,0.23668288543692112,0.0,0.0,0.25690646796648625,0.36495091917024003,0.0948383725988757,0.18765461902199213,0.07101985499843516,0.056892474378356137,0.0,0.0,0.8935660664004239,0.7733604419405617,323.15,,,1
579,0.3157278751150939,0.38534248702763685,0.21721565519683284,0.23668288543692112,0.0,0.0,0.25690646796648625,0.36495091917024003,0.0948383725988757,0.18765461902199213,0.07101985499843516,0.056892474378356137,0.0,0.0,0.8935660664004239,0.7733604419405617,333.15,,,1
580,0.31637490453339534,0.35510278619903035,0.1891682357323161,0.19408109460750705,0.0,0.0,0.2439947346954344,0.3051787715816172,0.24852719252308908,0.48991239733118813,0.05510724658131656,0.04114713387383802,0.0,0.0,0.7245940310935856,0.7544039992033199,293.15,,,1
581,0.31637490453339534,0.35510278619903035,0.1891682357323161,0.19408109460750705,0.0,0.0,0.2439947346954344,0.3051787715816172,0.24852719252308908,0.48991239733118813,0.05510724658131656,0.04114713387383802,0.0,0.0,0.7245940310935856,0.7544039992033199,303.15,,,1
582,0.31637490453339534,0.35510278619903035,0.1891682357323161,0.19408109460750705,0.0,0.0,0.2439947346954344,0.3051787715816172,0.24852719252308908,0.48991239733118813,0.05510724658131656,0.04114713387383802,0.0,0.0,0.7245940310935856,0.7544039992033199,313.15,,,1
583,0.31637490453339534,0.35510278619903035,0.1891682357323161,0.19408109460750705,0.0,0.0,0.2439947346954344,0.3051787715816172,0.24852719252308908,0.48991239733118813,0.05510724658131656,0.04114713387383802,0.0,0.0,0.7245940310935856,0.7544039992033199,323.15,,,1
584,0.31637490453339534,0.35510278619903035,0.1891682357323161,0.19408109460750705,0.0,0.0,0.2439947346954344,0.3051787715816172,0.24852719252308908,0.48991239733118813,0.05510724658131656,0.04114713387383802,0.0,0.0,0.7245940310935856,0.7544039992033199,333.15,,,1
585,0.3176720913898692,0.24999571598439135,0.2332235724740805,0.18708745712361075,0.0,0.0,0.2106667280837795,0.3899295287415038,0.32355704955294795,0.0914486976243071,0.0667035346238229,0.03052908053223005,0.0,0.0,1.1193468950272052,0.8207353174657767,293.15,,,1
586,0.3176720913898692,0.24999571598439135,0.2332235724740805,0.18708745712361075,0.0,0.0,0.2106667280837795,0.3899295287415038,0.32355704955294795,0.0914486976243071,0.0667035346238229,0.03052908053223005,0.0,0.0,1.1193468950272052,0.8207353174657767,303.15,,,1
587,0.3176720913898692,0.24999571598439135,0.2332235724740805,0.18708745712361075,0.0,0.0,0.2106667280837795,0.3899295287415038,0.32355704955294795,0.0914486976243071,0.0667035346238229,0.03052908053223005,0.0,0.0,1.1193468950272052,0.8207353174657767,313.15,,,1
588,0.3176720913898692,0.24999571598439135,0.2332235724740805,0.18708745712361075,0.0,0.0,0.2106667280837795,0.3899295287415038,0.32355704955294795,0.0914486976243071,0.0667035346238229,0.03052908053223005,0.0,0.0,1.1193468950272052,0.8207353174657767,323.15,,,1
589,0.3176720913898692,0.24999571598439135,0.2332235724740805,0.18708745712361075,0.0,0.0,0.2106667280837795,0.3899295287415038,0.32355704955294795,0.0914486976243071,0.0667035346238229,0.03052908053223005,0.0,0.0,1.1193468950272052,0.8207353174657767,333.15,,,1
590,0.31823364972435403,0.31649976129289115,0.24325359928297555,0.2941995351107174,0.0,0.0,0.3193015052116992,0.3308840621428185,0.38506195667249343,0.3494514848898664,0.030559160075665073,0.04087190354652849,0.0,0.0,1.1040673906416416,0.872046096348417,293.15,1201.6856212593088,0.9678392013837506,1
591,0.31823364972435403,0.31649976129289115,0.24325359928297555,0.2941995351107174,0.0,0.0,0.3193015052116992,0.3308840621428185,0.38506195667249343,0.3494514848898664,0.030559160075665073,0.04087190354652849,0.0,0.0,1.1040673906416416,0.872046096348417,303.15,1195.6969713091326,1.0634975045924107,1
592,0.31823364972435403,0.31649976129289115,0.24325359928297555,0.2941995351107174,0.0,0.0,0.3193015052116992,0.3308840621428185,0.38506195667249343,0.3494514848898664,0.030559160075665073,0.04087190354652849,0.0,0.0,1.1040673906416416,0.872046096348417,313.15,1186.8932060964676,0.635796996784567,1
593,0.31823364972435403,0.31649976129289115,0.24325359928297555,0.2941995351107174,0.0,0.0,0.3193015052116992,0.3308840621428185,0.38506195667249343,0.3494514848898664,0.030559160075665073,0.04087190354652849,0.0,0.0,1.1040673906416416,0.872046096348417,323.15,1181.4420745861812,0.7026885010951012,1
594,0.31823364972435403,0.31649976129289115,0.24325359928297555,0.2941995351107174,0.0,0.0,0.3193015052116992,0.3308840621428185,0.38506195667249343,0.3494514848898664,0.030559160075665073,0.04087190354652849,0.0,0.0,1.1040673906416416,0.872046096348417,333.15,1170.9057606449608,0.1967623241522203,1
595,0.3194815511799402,0.3565330339610441,0.2295854246680934,0.2062118984188023,0.0,0.0,0.30939433562596713,0.339218655393309,0.47096481638731047,0.3571105511682994,0.024064530048657325,0.06983506491702399,0.0,0.0,0.859721735588958,0.9878912332045707,293.15,1313.894839329893,1.6095463540387982,1
596,0.3194815511799402,0.3565330339610441,0.2295854246680934,0.2062118984188023,0.0,0.0,0.30939433562596713,0.339218655393309,0.47096481638731047,0.3571105511682994,0.024064530048657325,0.06983506491702399,0.0,0.0,0.859721735588958,0.9878912332045707,303.15,1307.290100317295,2.3336402658957067,1
597,0.3194815511799402,0.3565330339610441,0.2295854246680934,0.2062118984188023,0.0,0.0,0.30939433562596713,0.339218655393309,0.47096481638731047,0.3571105511682994,0.024064530048657325,0.06983506491702399,0.0,0.0,0.859721735588958,0.9878912332045707,313.15,1301.5245007465765,1.191327000962252,1
598,0.3194815511799402,0.3565330339610441,0.2295854246680934,0.2062118984188023,0.0,0.0,0.30939433562596713,0.339218655393309,0.47096481638731047,0.3571105511682994,0.024064530048657325,0.06983506491702399,0.0,0.0,0.859721735588958,0.9878912332045707,323.15,1298.9328841705506,1.16935649853427,1
599,0.3194815511799402,0.3565330339610441,0.2295854246680934,0.2062118984188023,0.0,0.0,0.30939433562596713,0.339218655393309,0.47096481638731047,0.3571105511682994,0.024064530048657325,0.06983506491702399,0.0,0.0,0.859721735588958,0.9878912332045707,333.15,1290.7805184566798,0.37433600455362226,1
600,0.3207070600975021,0.25224226939684763,0.16752324438369762,0.17794467850439227,0.0,0.0,0.30530157390326074,0.35261251110789726,0.29384475762604034,0.50749026807547,0.032355363471658724,0.058465721835551765,0.0,0.0,0.667312199818311,0.7611227727005769,293.15,1363.6958241117616,8.279215145952938,1
601,0.3207070600975021,0.25224226939684763,0.16752324438369762,0.17794467850439227,0.0,0.0,0.30530157390326074,0.35261251110789726,0.29384475762604034,0.50749026807547,0.032355363471658724,0.058465721835551765,0.0,0.0,0.667312199818311,0.7611227727005769,303.15,1364.7912470753886,3.7258033359905496,1
602,0.3207070600975021,0.25224226939684763,0.16752324438369762,0.17794467850439227,0.0,0.0,0.30530157390326074,0.35261251110789726,0.29384475762604034,0.50749026807547,0.032355363471658724,0.058465721835551765,0.0,0.0,0.667312199818311,0.7611227727005769,313.15,1373.5909462875006,2.5617930079697784,1
603,0.3207070600975021,0.25224226939684763,0.16752324438369762,0.17794467850439227,0.0,0.0,0.30530157390326074,0.35261251110789726,0.29384475762604034,0.50749026807547,0.032355363471658724,0.058465721835551765,0.0,0.0,0.667312199818311,0.7611227727005769,323.15,1370.5431711592707,1.457441015596512,1
604,0.3207070600975021,0.25224226939684763,0.16752324438369762,0.17794467850439227,0.0,0.0,0.30530157390326074,0.35261251110789726,0.29384475762604034,0.50749026807547,0.032355363471658724,0.058465721835551765,0.0,0.0,0.667312199818311,0.7611227727005769,333.15,1367.9255678099853,2.417151529581454,1
605,0.3212028164833045,0.25374690939987554,0.26664054190123254,0.1517773919017847,0.0,0.0,0.38016291887112763,0.2908353045601957,0.6033432370188306,0.12519706870779143,0.04526292481369293,0.018438507459523502,0.0,0.0,0.7199845014078958,0.694108371788932,293.15,1028.4069180677338,0.38179754828087065,1
606,0.3212028164833045,0.25374690939987554,0.26664054190123254,0.1517773919017847,0.0,0.0,0.38016291887112763,0.2908353045601957,0.6033432370188306,0.12519706870779143,0.04526292481369293,0.018438507459523502,0.0,0.0,0.7199845014078958,0.694108371788932,303.15,1024.5041676932742,0.6814987826980727,1
607,0.3212028164833045,0.25374690939987554,0.26664054190123254,0.1517773919017847,0.0,0.0,0.38016291887112763,0.2908353045601957,0.6033432370188306,0.12519706870779143,0.04526292481369293,0.018438507459523502,0.0,0.0,0.7199845014078958,0.694108371788932,313.15,1017.471935590998,1.459143220394102,1
608,0.3212028164833045,0.25374690939987554,0.26664054190123254,0.1517773919017847,0.0,0.0,0.38016291887112763,0.2908353045601957,0.6033432370188306,0.12519706870779143,0.04526292481369293,0.018438507459523502,0.0,0.0,0.7199845014078958,0.694108371788932,323.15,1010.8147385332976,1.3299861320268809,1
609,0.3212028164833045,0.25374690939987554,0.26664054190123254,0.1517773919017847,0.0,0.0,0.38016291887112763,0.2908353045601957,0.6033432370188306,0.12519706870779143,0.04526292481369293,0.018438507459523502,0.0,0.0,0.7199845014078958,0.694108371788932,333.15,1005.6391913449464,2.4825874568227455,1
610,0.32250772387783655,0.3777774435798324,0.2152481885786054,0.2683368371429875,0.0,0.0,0.3795528283632168,0.31345165544825104,0.22237778711508097,0.13169542040780985,0.07873231358862635,0.05887902364876685,0.0,0.0,0.9716038364728163,1.0408702483484953,293.15,987.0640984572967,0.4802760763265708,1
611,0.32250772387783655,0.3777774435798324,0.2152481885786054,0.2683368371429875,0.0,0.0,0.3795528283632168,0.31345165544825104,0.22237778711508097,0.13169542040780985,0.07873231358862635,0.05887902364876685,0.0,0.0,0.9716038364728163,1.0408702483484953,303.15,978.7023531895835,0.7257889833874749,1
612,0.32250772387783655,0.3777774435798324,0.2152481885786054,0.2683368371429875,0.0,0.0,0.3795528283632168,0.31345165544825104,0.22237778711508097,0.13169542040780985,0.07873231358862635,0.05887902364876685,0.0,0.0,0.9716038364728163,1.0408702483484953,313.15,970.6157667304172,0.22833448598470155,1
613,0.32250772387783655,0.3777774435798324,0.2152481885786054,0.2683368371429875,0.0,0.0,0.3795528283632168,0.31345165544825104,0.22237778711508097,0.13169542040780985,0.07873231358862635,0.05887902364876685,0.0,0.0,0.9716038364728163,1.0408702483484953,323.15,961.4577794370533,0.5267196183166022,1
614,0.32250772387783655,0.3777774435798324,0.2152481885786054,0.2683368371429875,0.0,0.0,0.3795528283632168,0.31345165544825104,0.22237778711508097,0.13169542040780985,0.07873231358862635,0.05887902364876685,0.0,0.0,0.9716038364728163,1.0408702483484953,333.15,953.093568578428,0.22854933397885685,1
615,0.3238734366340203,0.3070843598851788,0.26986064255744513,0.21074326600549018,0.0,0.0,0.22032815134679787,0.34626685884788144,0.1559887465868972,0.5719946465789194,0.03009840720905388,0.022598621325012815,0.0,0.0,0.6518769236021517,0.8240879629871464,293.15,,,1
616,0.3238734366340203,0.3070843598851788,0.26986064255744513,0.21074326600549018,0.0,0.0,0.22032815134679787,0.34626685884788144,0.1559887465868972,0.5719946465789194,0.03009840720905388,0.022598621325012815,0.0,0.0,0.6518769236021517,0.8240879629871464,303.15,,,1
617,0.3238734366340203,0.3070843598851788,0.26986064255744513,0.21074326600549018,0.0,0.0,0.22032815134679787,0.34626685884788144,0.1559887465868972,0.5719946465789194,0.03009840720905388,0.022598621325012815,0.0,0.0,0.6518769236021517,0.8240879629871464,313.15,,,1
618,0.3238734366340203,0.3070843598851788,0.26986064255744513,0.21074326600549018,0.0,0.0,0.22032815134679787,0.34626685884788144,0.1559887465868972,0.5719946465789194,0.03009840720905388,0.022598621325012815,0.0,0.0,0.6518769236021517,0.8240879629871464,323.15,,,1
619,0.3238734366340203,0.3070843598851788,0.26986064255744513,0.21074326600549018,0.0,0.0,0.22032815134679787,0.34626685884788144,0.1559887465868972,0.5719946465789194,0.03009840720905388,0.022598621325012815,0.0,0.0,0.6518769236021517,0.8240879629871464,333.15,,,1
620,0.32429341811378753,0.21491997072422311,0.2715227064943944,0.2638482285313698,0.0,0.0,0.23400850104047238,0.36871340507953454,0.4976478309415235,0.3912207523470126,0.05356174257478272,0.08146764438515258,0.0,0.0,0.6792024385819182,0.8048335103264154,293.15,,,1
621,0.32429341811378753,0.21491997072422311,0.2715227064943944,0.2638482285313698,0.0,0.0,0.23400850104047238,0.36871340507953454,0.4976478309415235,0.3912207523470126,0.05356174257478272,0.08146764438515258,0.0,0.0,0.6792024385819182,0.8048335103264154,303.15,,,1
622,0.32429341811378753,0.21491997072422311,0.2715227064943944,0.2638482285313698,0.0,0.0,0.23400850104047238,0.36871340507953454,0.4976478309415235,0.3912207523470126,0.05356174257478272,0.08146764438515258,0.0,0.0,0.6792024385819182,0.8048335103264154,313.15,,,1
623,0.32429341811378753,0.21491997072422311,0.2715227064943944,0.2638482285313698,0.0,0.0,0.23400850104047238,0.36871340507953454,0.4976478309415235,0.3912207523470126,0.05356174257478272,0.08146764438515258,0.0,0.0,0.6792024385819182,0.8048335103264154,323.15,,,1
624,0.32429341811378753,0.21491997072422311,0.2715227064943944,0.2638482285313698,0.0,0.0,0.23400850104047238,0.36871340507953454,0.4976478309415235,0.3912207523470126,0.05356174257478272,0.08146764438515258,0.0,0.0,0.6792024385819182,0.8048335103264154,333.15,,,1
625,0.32520254731233933,0.30419418860128816,0.21208715146758653,0.1801254556958595,0.0,0.0,0.3821484476890046,0.2975945319836968,0.11849037953446337,0.337472312708915,0.07622441315145846,0.042111107337655176,0.0,0.0,0.9384715324310724,0.7560566548789989,293.15,1035.7849432492628,0.9435792857188904,1
626,0.32520254731233933,0.30419418860128816,0.21208715146758653,0.1801254556958595,0.0,0.0,0.3821484476890046,0.2975945319836968,0.11849037953446337,0.337472312708915,0.07622441315145846,0.042111107337655176,0.0,0.0,0.9384715324310724,0.7560566548789989,303.15,1027.792544163975,0.37475972857035916,1
627,0.32520254731233933,0.30419418860128816,0.21208715146758653,0.1801254556958595,0.0,0.0,0.3821484476890046,0.2975945319836968,0.11849037953446337,0.337472312708915,0.07622441315145846,0.042111107337655176,0.0,0.0,0.9384715324310724,0.7560566548789989,313.15,1019.8219468560233,0.4007917319230994,1
628,0.32520254731233933,0.30419418860128816,0.21208715146758653,0.1801254556958595,0.0,0.0,0.3821484476890046,0.2975945319836968,0.11849037953446337,0.337472312708915,0.07622441315145846,0.042111107337655176,0.0,0.0,0.9384715324310724,0.7560566548789989,323.15,1013.0423580567773,0.7675797848613626,1
629,0.32520254731233933,0.30419418860128816,0.21208715146758653,0.1801254556958595,0.0,0.0,0.3821484476890046,0.2975945319836968,0.11849037953446337,0.337472312708915,0.07622441315145846,0.042111107337655176,0.0,0.0,0.9384715324310724,0.7560566548789989,333.15,1004.1403461808636,0.3011681043798977,1
630,0.326336691471509,0.301399652317636,0.28292084556852504,0.25708962631325494,0.0,0.0,0.21788564285958556,0.28868479814141135,0.1722295572744989,0.14845424066766594,0.04791953961942133,0.027607403547238854,0.0,0.0,0.8713263521528718,0.8815737365923271,293.15,,,1
631,0.326336691471509,0.301399652317636,0.28292084556852504,0.25708962631325494,0.0,0.0,0.21788564285958556,0.28868479814141135,0.1722295572744989,0.14845424066766594,0.04791953961942133,0.027607403547238854,0.0,0.0,0.8713263521528718,0.8815737365923271,303.15,,,1
632,0.326336691471509,0.301399652317636,0.28292084556852504,0.25708962631325494,0.0,0.0,0.21788564285958556,0.28868479814141135,0.1722295572744989,0.14845424066766594,0.04791953961942133,0.027607403547238854,0.0,0.0,0.8713263521528718,0.8815737365923271,313.15,,,1
633,0.326336691471509,0.301399652317636,0.28292084556852504,0.25708962631325494,0.0,0.0,0.21788564285958556,0.28868479814141135,0.1722295572744989,0.14845424066766594,0.04791953961942133,0.027607403547238854,0.0,0.0,0.8713263521528718,0.8815737365923271,323.15,,,1
634,0.326336691471509,0.301399652317636,0.28292084556852504,0.25708962631325494,0.0,0.0,0.21788564285958556,0.28868479814141135,0.1722295572744989,0.14845424066766594,0.04791953961942133,0.027607403547238854,0.0,0.0,0.8713263521528718,0.8815737365923271,333.15,,,1
635,0.32714599092865815,0.2249492903540339,0.22399600493746483,0.16551149760160327,0.0,0.0,0.21320254182463363,0.2776862785279977,0.48344096757358507,0.4998316555412295,0.055497658631771155,0.029677022867079295,0.0,0.0,1.0636517454935852,0.9387724099468637,293.15,,,1
636,0.32714599092865815,0.2249492903540339,0.22399600493746483,0.16551149760160327,0.0,0.0,0.21320254182463363,0.2776862785279977,0.48344096757358507,0.4998316555412295,0.055497658631771155,0.029677022867079295,0.0,0.0,1.0636517454935852,0.9387724099468637,303.15,,,1
637,0.32714599092865815,0.2249492903540339,0.22399600493746483,0.16551149760160327,0.0,0.0,0.21320254182463363,0.2776862785279977,0.48344096757358507,0.4998316555412295,0.055497658631771155,0.029677022867079295,0.0,0.0,1.0636517454935852,0.9387724099468637,313.15,,,1
638,0.32714599092865815,0.2249492903540339,0.22399600493746483,0.16551149760160327,0.0,0.0,0.21320254182463363,0.2776862785279977,0.48344096757358507,0.4998316555412295,0.055497658631771155,0.029677022867079295,0.0,0.0,1.0636517454935852,0.9387724099468637,323.15,,,1
639,0.32714599092865815,0.2249492903540339,0.22399600493746483,0.16551149760160327,0.0,0.0,0.21320254182463363,0.2776862785279977,0.48344096757358507,0.4998316555412295,0.055497658631771155,0.029677022867079295,0.0,0.0,1.0636517454935852,0.9387724099468637,333.15,,,1
640,0.3283305926596327,0.31203774666086265,0.17401441792233885,0.23858306908692412,0.0,0.0,0.32602984404629837,0.2387972767973708,0.31858989239601576,0.2996506470403629,0.04469126226036592,0.05969075204486103,0.0,0.0,0.6253540951304348,1.0473082412329031,293.15,,,1
641,0.3283305926596327,0.31203774666086265,0.17401441792233885,0.23858306908692412,0.0,0.0,0.32602984404629837,0.2387972767973708,0.31858989239601576,0.2996506470403629,0.04469126226036592,0.05969075204486103,0.0,0.0,0.6253540951304348,1.0473082412329031,303.15,,,1
642,0.3283305926596327,0.31203774666086265,0.17401441792233885,0.23858306908692412,0.0,0.0,0.32602984404629837,0.2387972767973708,0.31858989239601576,0.2996506470403629,0.04469126226036592,0.05969075204486103,0.0,0.0,0.6253540951304348,1.0473082412329031,313.15,,,1
643,0.3283305926596327,0.31203774666086265,0.17401441792233885,0.23858306908692412,0.0,0.0,0.32602984404629837,0.2387972767973708,0.31858989239601576,0.2996506470403629,0.04469126226036592,0.05969075204486103,0.0,0.0,0.6253540951304348,1.0473082412329031,323.15,,,1
644,0.3283305926596327,0.31203774666086265,0.17401441792233885,0.23858306908692412,0.0,0.0,0.32602984404629837,0.2387972767973708,0.31858989239601576,0.2996506470403629,0.04469126226036592,0.05969075204486103,0.0,0.0,0.6253540951304348,1.0473082412329031,333.15,,,1
645,0.3293197517072892,0.21201595395277323,0.223336630989786,0.19236907842846013,0.0,0.0,0.2750496484348468,0.2809140796987828,0.21890931287873377,0.5672020806267429,0.06767674655694554,0.03897899317280445,0.0,0.0,0.9341155274470909,0.8276346740007392,293.15,,,1
646,0.3293197517072892,0.21201595395277323,0.223336630989786,0.19236907842846013,0.0,0.0,0.2750496484348468,0.2809140796987828,0.21890931287873377,0.5672020806267429,0.06767674655694554,0.03897899317280445,0.0,0.0,0.9341155274470909,0.8276346740007392,303.15,,,1
647,0.3293197517072892,0.21201595395277323,0.223336630989786,0.19236907842846013,0.0,0.0,0.2750496484348468,0.2809140796987828,0.21890931287873377,0.5672020806267429,0.06767674655694554,0.03897899317280445,0.0,0.0,0.9341155274470909,0.8276346740007392,313.15,,,1
648,0.3293197517072892,0.21201595395277323,0.223336630989786,0.19236907842846013,0.0,0.0,0.2750496484348468,0.2809140796987828,0.21890931287873377,0.5672020806267429,0.06767674655694554,0.03897899317280445,0.0,0.0,0.9341155274470909,0.8276346740007392,323.15,,,1
649,0.3293197517072892,0.21201595395277323,0.223336630989786,0.19236907842846013,0.0,0.0,0.2750496484348468,0.2809140796987828,0.21890931287873377,0.5672020806267429,0.06767674655694554,0.03897899317280445,0.0,0.0,0.9341155274470909,0.8276346740007392,333.15,,,1
650,0.3304495293195433,0.31980185594352895,0.1758129553093239,0.21713179811466687,0.0,0.0,0.2931830394575645,0.2158649123065222,0.5491527027795031,0.37570187345023637,0.05939751398081243,0.05478563859115387,0.0,0.0,1.0758415305696698,0.8292199959842312,293.15,,,1
651,0.3304495293195433,0.31980185594352895,0.1758129553093239,0.21713179811466687,0.0,0.0,0.2931830394575645,0.2158649123065222,0.5491527027795031,0.37570187345023637,0.05939751398081243,0.05478563859115387,0.0,0.0,1.0758415305696698,0.8292199959842312,303.15,,,1
