,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
204,0.2407923989989225,0.2694783721965472,0.1615647236239306,0.21304979511550518,0.0,0.0,0.3780093523293707,0.34565371598668015,0.11631194564299766,0.08632012648198797,0.021733629388862072,0.07107571251498224,0.0,0.0,1.034883524457248,1.0040212574872376,333.15,929.5718843810132,1
205,0.2417433207117285,0.32821944200958897,0.22013354567042331,0.2598483142411806,0.0,0.0,0.3690099548268818,0.38320212737154036,0.21536570407097566,0.5763102029265144,0.07441966180164863,0.08277798728445308,0.0,0.0,0.9479491366765833,0.7763757120317927,293.15,916.3126655587765,1
206,0.2417433207117285,0.32821944200958897,0.22013354567042331,0.2598483142411806,0.0,0.0,0.3690099548268818,0.38320212737154036,0.21536570407097566,0.5763102029265144,0.07441966180164863,0.08277798728445308,0.0,0.0,0.9479491366765833,0.7763757120317927,303.15,907.2335366390553,1
207,0.2417433207117285,0.32821944200958897,0.22013354567042331,0.2598483142411806,0.0,0.0,0.3690099548268818,0.38320212737154036,0.21536570407097566,0.5763102029265144,0.07441966180164863,0.08277798728445308,0.0,0.0,0.9479491366765833,0.7763757120317927,313.15,898.6113094557099,1
208,0.2417433207117285,0.32821944200958897,0.22013354567042331,0.2598483142411806,0.0,0.0,0.3690099548268818,0.38320212737154036,0.21536570407097566,0.5763102029265144,0.07441966180164863,0.08277798728445308,0.0,0.0,0.9479491366765833,0.7763757120317927,323.15,889.104872064846,1
209,0.2417433207117285,0.32821944200958897,0.22013354567042331,0.2598483142411806,0.0,0.0,0.3690099548268818,0.38320212737154036,0.21536570407097566,0.5763102029265144,0.07441966180164863,0.08277798728445308,0.0,0.0,0.9479491366765833,0.7763757120317927,333.15,879.7254644040821,1
210,0.24225166843710205,0.2731034132692408,0.18440569386184935,0.25786179734035014,0.0,0.0,0.29027902720819,0.20300322883496866,0.5075544003647059,0.1051864007302961,0.022689463522853417,0.019490755771221887,0.0,0.0,0.8411920251724774,1.0432379546012367,293.15,,1
211,0.24225166843710205,0.2731034132692408,0.18440569386184935,0.25786179734035014,0.0,0.0,0.29027902720819,0.20300322883496866,0.5075544003647059,0.1051864007302961,0.022689463522853417,0.019490755771221887,0.0,0.0,0.8411920251724774,1.0432379546012367,303.15,,1
212,0.24225166843710205,0.2731034132692408,0.18440569386184935,0.25786179734035014,0.0,0.0,0.29027902720819,0.20300322883496866,0.5075544003647059,0.1051864007302961,0.022689463522853417,0.019490755771221887,0.0,0.0,0.8411920251724774,1.0432379546012367,313.15,,1
213,0.24225166843710205,0.2731034132692408,0.18440569386184935,0.25786179734035014,0.0,0.0,0.29027902720819,0.20300322883496866,0.5075544003647059,0.1051864007302961,0.022689463522853417,0.019490755771221887,0.0,0.0,0.8411920251724774,1.0432379546012367,323.15,,1
214,0.24225166843710205,0.2731034132692408,0.18440569386184935,0.25786179734035014,0.0,0.0,0.29027902720819,0.20300322883496866,0.5075544003647059,0.1051864007302961,0.022689463522853417,0.019490755771221887,0.0,0.0,0.8411920251724774,1.0432379546012367,333.15,,1
215,0.24384669581703244,0.39976296400007416,0.20955290250356534,0.22804752993956517,0.0,0.0,0.280405309509272,0.3530424954053914,0.3996585308931075,0.5968356982403972,0.03312131777971904,0.07973160301767392,0.0,0.0,0.9532080774171502,0.9344011390313418,293.15,1343.1106480747544,1
216,0.24384669581703244,0.39976296400007416,0.20955290250356534,0.22804752993956517,0.0,0.0,0.280405309509272,0.3530424954053914,0.3996585308931075,0.5968356982403972,0.03312131777971904,0.07973160301767392,0.0,0.0,0.9532080774171502,0.9344011390313418,303.15,1341.71995552365,1
217,0.24384669581703244,0.39976296400007416,0.20955290250356534,0.22804752993956517,0.0,0.0,0.280405309509272,0.3530424954053914,0.3996585308931075,0.5968356982403972,0.03312131777971904,0.07973160301767392,0.0,0.0,0.9532080774171502,0.9344011390313418,313.15,1347.673436387164,1
218,0.24384669581703244,0.39976296400007416,0.20955290250356534,0.22804752993956517,0.0,0.0,0.280405309509272,0.3530424954053914,0.3996585308931075,0.5968356982403972,0.03312131777971904,0.07973160301767392,0.0,0.0,0.9532080774171502,0.9344011390313418,323.15,1343.4180734444503,1
219,0.24384669581703244,0.39976296400007416,0.20955290250356534,0.22804752993956517,0.0,0.0,0.280405309509272,0.3530424954053914,0.3996585308931075,0.5968356982403972,0.03312131777971904,0.07973160301767392,0.0,0.0,0.9532080774171502,0.9344011390313418,333.15,1355.1621405636963,1
220,0.24495359428490215,0.2557633451182522,0.22807687897965334,0.17315758462410413,0.0,0.0,0.21606079738892525,0.22582843654212365,0.3495544797244416,0.3681003302656952,0.019050544083330442,0.07884190313769372,0.0,0.0,1.0050305509044248,0.8113898899482428,293.15,,1
221,0.24495359428490215,0.2557633451182522,0.22807687897965334,0.17315758462410413,0.0,0.0,0.21606079738892525,0.22582843654212365,0.3495544797244416,0.3681003302656952,0.019050544083330442,0.07884190313769372,0.0,0.0,1.0050305509044248,0.8113898899482428,303.15,,1
222,0.24495359428490215,0.2557633451182522,0.22807687897965334,0.17315758462410413,0.0,0.0,0.21606079738892525,0.22582843654212365,0.3495544797244416,0.3681003302656952,0.019050544083330442,0.07884190313769372,0.0,0.0,1.0050305509044248,0.8113898899482428,313.15,,1
223,0.24495359428490215,0.2557633451182522,0.22807687897965334,0.17315758462410413,0.0,0.0,0.21606079738892525,0.22582843654212365,0.3495544797244416,0.3681003302656952,0.019050544083330442,0.07884190313769372,0.0,0.0,1.0050305509044248,0.8113898899482428,323.15,,1
224,0.24495359428490215,0.2557633451182522,0.22807687897965334,0.17315758462410413,0.0,0.0,0.21606079738892525,0.22582843654212365,0.3495544797244416,0.3681003302656952,0.019050544083330442,0.07884190313769372,0.0,0.0,1.0050305509044248,0.8113898899482428,333.15,,1
225,0.24523088900981332,0.2799323964747259,0.17214494805918212,0.2017255812550161,0.0,0.0,0.3652802515608614,0.3105449825168476,0.35861562589067875,0.18854296287696948,0.04426995483079853,0.054903279020165216,0.0,0.0,0.780161332866487,0.8377862254636079,293.15,1163.563907396026,1
226,0.24523088900981332,0.2799323964747259,0.17214494805918212,0.2017255812550161,0.0,0.0,0.3652802515608614,0.3105449825168476,0.35861562589067875,0.18854296287696948,0.04426995483079853,0.054903279020165216,0.0,0.0,0.780161332866487,0.8377862254636079,303.15,1152.5207136383729,1
227,0.24523088900981332,0.2799323964747259,0.17214494805918212,0.2017255812550161,0.0,0.0,0.3652802515608614,0.3105449825168476,0.35861562589067875,0.18854296287696948,0.04426995483079853,0.054903279020165216,0.0,0.0,0.780161332866487,0.8377862254636079,313.15,1140.8516786644718,1
228,0.24523088900981332,0.2799323964747259,0.17214494805918212,0.2017255812550161,0.0,0.0,0.3652802515608614,0.3105449825168476,0.35861562589067875,0.18854296287696948,0.04426995483079853,0.054903279020165216,0.0,0.0,0.780161332866487,0.8377862254636079,323.15,1129.543942139941,1
229,0.24523088900981332,0.2799323964747259,0.17214494805918212,0.2017255812550161,0.0,0.0,0.3652802515608614,0.3105449825168476,0.35861562589067875,0.18854296287696948,0.04426995483079853,0.054903279020165216,0.0,0.0,0.780161332866487,0.8377862254636079,333.15,1119.1348776407406,1
230,0.24608098347062457,0.32003276010034926,0.23716563188314171,0.17624755146264842,0.0,0.0,0.37304471475487466,0.24591855337416524,0.5951712008530187,0.12801066839374925,0.06970617839903401,0.07740147076676755,0.0,0.0,0.9176593021910207,0.8417044229866218,293.15,,1
231,0.24608098347062457,0.32003276010034926,0.23716563188314171,0.17624755146264842,0.0,0.0,0.37304471475487466,0.24591855337416524,0.5951712008530187,0.12801066839374925,0.06970617839903401,0.07740147076676755,0.0,0.0,0.9176593021910207,0.8417044229866218,303.15,,1
232,0.24608098347062457,0.32003276010034926,0.23716563188314171,0.17624755146264842,0.0,0.0,0.37304471475487466,0.24591855337416524,0.5951712008530187,0.12801066839374925,0.06970617839903401,0.07740147076676755,0.0,0.0,0.9176593021910207,0.8417044229866218,313.15,,1
233,0.24608098347062457,0.32003276010034926,0.23716563188314171,0.17624755146264842,0.0,0.0,0.37304471475487466,0.24591855337416524,0.5951712008530187,0.12801066839374925,0.06970617839903401,0.07740147076676755,0.0,0.0,0.9176593021910207,0.8417044229866218,323.15,,1
234,0.24608098347062457,0.32003276010034926,0.23716563188314171,0.17624755146264842,0.0,0.0,0.37304471475487466,0.24591855337416524,0.5951712008530187,0.12801066839374925,0.06970617839903401,0.07740147076676755,0.0,0.0,0.9176593021910207,0.8417044229866218,333.15,,1
235,0.2479432918647047,0.2842671738599472,0.18313692754822633,0.1796661048200638,0.0,0.0,0.3317538363403688,0.35535664267107775,0.49015914183477893,0.24355488990556534,0.027185585730111934,0.021459115617230812,0.0,0.0,0.7951872579384075,0.6810491071967166,293.15,1263.0796937572627,1
236,0.2479432918647047,0.2842671738599472,0.18313692754822633,0.1796661048200638,0.0,0.0,0.3317538363403688,0.35535664267107775,0.49015914183477893,0.24355488990556534,0.027185585730111934,0.021459115617230812,0.0,0.0,0.7951872579384075,0.6810491071967166,303.15,1253.8710012088914,1
237,0.2479432918647047,0.2842671738599472,0.18313692754822633,0.1796661048200638,0.0,0.0,0.3317538363403688,0.35535664267107775,0.49015914183477893,0.24355488990556534,0.027185585730111934,0.021459115617230812,0.0,0.0,0.7951872579384075,0.6810491071967166,313.15,1241.1538179161928,1
238,0.2479432918647047,0.2842671738599472,0.18313692754822633,0.1796661048200638,0.0,0.0,0.3317538363403688,0.35535664267107775,0.49015914183477893,0.24355488990556534,0.027185585730111934,0.021459115617230812,0.0,0.0,0.7951872579384075,0.6810491071967166,323.15,1231.0729343028413,1
239,0.2479432918647047,0.2842671738599472,0.18313692754822633,0.1796661048200638,0.0,0.0,0.3317538363403688,0.35535664267107775,0.49015914183477893,0.24355488990556534,0.027185585730111934,0.021459115617230812,0.0,0.0,0.7951872579384075,0.6810491071967166,333.15,1220.9490132657875,1
240,0.2485596865328118,0.39276043603817046,0.19019812627642202,0.27067747192955116,0.0,0.0,0.2073282348373887,0.2226995799185209,0.18076409764496096,0.15701679018492262,0.07046286640621133,0.01801076318234006,0.0,0.0,0.7044767636774432,0.9449915195743707,293.15,,1
241,0.2485596865328118,0.39276043603817046,0.19019812627642202,0.27067747192955116,0.0,0.0,0.2073282348373887,0.2226995799185209,0.18076409764496096,0.15701679018492262,0.07046286640621133,0.01801076318234006,0.0,0.0,0.7044767636774432,0.9449915195743707,303.15,,1
242,0.2485596865328118,0.39276043603817046,0.19019812627642202,0.27067747192955116,0.0,0.0,0.2073282348373887,0.2226995799185209,0.18076409764496096,0.15701679018492262,0.07046286640621133,0.01801076318234006,0.0,0.0,0.7044767636774432,0.9449915195743707,313.15,,1
243,0.2485596865328118,0.39276043603817046,0.19019812627642202,0.27067747192955116,0.0,0.0,0.2073282348373887,0.2226995799185209,0.18076409764496096,0.15701679018492262,0.07046286640621133,0.01801076318234006,0.0,0.0,0.7044767636774432,0.9449915195743707,323.15,,1
244,0.2485596865328118,0.39276043603817046,0.19019812627642202,0.27067747192955116,0.0,0.0,0.2073282348373887,0.2226995799185209,0.18076409764496096,0.15701679018492262,0.07046286640621133,0.01801076318234006,0.0,0.0,0.7044767636774432,0.9449915195743707,333.15,,1
245,0.24952565197484636,0.3669849272214696,0.2164063700845932,0.19862780816256487,0.0,0.0,0.3988159327785231,0.253382871166931,0.13338848810968926,0.26846800824246353,0.06325082558047622,0.048502942078669745,0.0,0.0,0.7591062650268248,0.8629178323535297,293.15,,1
246,0.24952565197484636,0.3669849272214696,0.2164063700845932,0.19862780816256487,0.0,0.0,0.3988159327785231,0.253382871166931,0.13338848810968926,0.26846800824246353,0.06325082558047622,0.048502942078669745,0.0,0.0,0.7591062650268248,0.8629178323535297,303.15,,1
247,0.24952565197484636,0.3669849272214696,0.2164063700845932,0.19862780816256487,0.0,0.0,0.3988159327785231,0.253382871166931,0.13338848810968926,0.26846800824246353,0.06325082558047622,0.048502942078669745,0.0,0.0,0.7591062650268248,0.8629178323535297,313.15,,1
248,0.24952565197484636,0.3669849272214696,0.2164063700845932,0.19862780816256487,0.0,0.0,0.3988159327785231,0.253382871166931,0.13338848810968926,0.26846800824246353,0.06325082558047622,0.048502942078669745,0.0,0.0,0.7591062650268248,0.8629178323535297,323.15,,1
249,0.24952565197484636,0.3669849272214696,0.2164063700845932,0.19862780816256487,0.0,0.0,0.3988159327785231,0.253382871166931,0.13338848810968926,0.26846800824246353,0.06325082558047622,0.048502942078669745,0.0,0.0,0.7591062650268248,0.8629178323535297,333.15,,1
250,0.2503351817752689,0.32925504244552883,0.27993886953804203,0.217714483903243,0.0,0.0,0.2592271980069264,0.30338822955129924,0.38778344572206713,0.36685053767215603,0.07598305660415791,0.04985669987250933,0.0,0.0,0.8061515955023049,1.077315945685066,293.15,,1
251,0.2503351817752689,0.32925504244552883,0.27993886953804203,0.217714483903243,0.0,0.0,0.2592271980069264,0.30338822955129924,0.38778344572206713,0.36685053767215603,0.07598305660415791,0.04985669987250933,0.0,0.0,0.8061515955023049,1.077315945685066,303.15,,1
252,0.2503351817752689,0.32925504244552883,0.27993886953804203,0.217714483903243,0.0,0.0,0.2592271980069264,0.30338822955129924,0.38778344572206713,0.36685053767215603,0.07598305660415791,0.04985669987250933,0.0,0.0,0.8061515955023049,1.077315945685066,313.15,,1
253,0.2503351817752689,0.32925504244552883,0.27993886953804203,0.217714483903243,0.0,0.0,0.2592271980069264,0.30338822955129924,0.38778344572206713,0.36685053767215603,0.07598305660415791,0.04985669987250933,0.0,0.0,0.8061515955023049,1.077315945685066,323.15,,1
254,0.2503351817752689,0.32925504244552883,0.27993886953804203,0.217714483903243,0.0,0.0,0.2592271980069264,0.30338822955129924,0.38778344572206713,0.36685053767215603,0.07598305660415791,0.04985669987250933,0.0,0.0,0.8061515955023049,1.077315945685066,333.15,,1
255,0.2516995494276139,0.26534829171989827,0.26388648865258435,0.21253739049835513,0.0,0.0,0.3932844837953702,0.3906572892562718,0.39201353245621734,0.6106682876054669,0.07122657042300111,0.03604624336949231,0.0,0.0,0.9555130877451153,0.9830267172235766,293.15,782.4585811427382,1
256,0.2516995494276139,0.26534829171989827,0.26388648865258435,0.21253739049835513,0.0,0.0,0.3932844837953702,0.3906572892562718,0.39201353245621734,0.6106682876054669,0.07122657042300111,0.03604624336949231,0.0,0.0,0.9555130877451153,0.9830267172235766,303.15,773.7508479274306,1
257,0.2516995494276139,0.26534829171989827,0.26388648865258435,0.21253739049835513,0.0,0.0,0.3932844837953702,0.3906572892562718,0.39201353245621734,0.6106682876054669,0.07122657042300111,0.03604624336949231,0.0,0.0,0.9555130877451153,0.9830267172235766,313.15,765.0269493032865,1
258,0.2516995494276139,0.26534829171989827,0.26388648865258435,0.21253739049835513,0.0,0.0,0.3932844837953702,0.3906572892562718,0.39201353245621734,0.6106682876054669,0.07122657042300111,0.03604624336949231,0.0,0.0,0.9555130877451153,0.9830267172235766,323.15,755.6848404437053,1
259,0.2516995494276139,0.26534829171989827,0.26388648865258435,0.21253739049835513,0.0,0.0,0.3932844837953702,0.3906572892562718,0.39201353245621734,0.6106682876054669,0.07122657042300111,0.03604624336949231,0.0,0.0,0.9555130877451153,0.9830267172235766,333.15,747.8868168064805,1
260,0.2520955969935627,0.2501125758528723,0.22922998755387416,0.25148008652803006,0.0,0.0,0.2086503957870157,0.28903484431035137,0.29029133942446494,0.35990756921909567,0.05123534454822819,0.02484441311795417,0.0,0.0,0.9410308326647592,0.8485573251739819,293.15,,1
261,0.2520955969935627,0.2501125758528723,0.22922998755387416,0.25148008652803006,0.0,0.0,0.2086503957870157,0.28903484431035137,0.29029133942446494,0.35990756921909567,0.05123534454822819,0.02484441311795417,0.0,0.0,0.9410308326647592,0.8485573251739819,303.15,,1
262,0.2520955969935627,0.2501125758528723,0.22922998755387416,0.25148008652803006,0.0,0.0,0.2086503957870157,0.28903484431035137,0.29029133942446494,0.35990756921909567,0.05123534454822819,0.02484441311795417,0.0,0.0,0.9410308326647592,0.8485573251739819,313.15,,1
263,0.2520955969935627,0.2501125758528723,0.22922998755387416,0.25148008652803006,0.0,0.0,0.2086503957870157,0.28903484431035137,0.29029133942446494,0.35990756921909567,0.05123534454822819,0.02484441311795417,0.0,0.0,0.9410308326647592,0.8485573251739819,323.15,,1
264,0.2520955969935627,0.2501125758528723,0.22922998755387416,0.25148008652803006,0.0,0.0,0.2086503957870157,0.28903484431035137,0.29029133942446494,0.35990756921909567,0.05123534454822819,0.02484441311795417,0.0,0.0,0.9410308326647592,0.8485573251739819,333.15,,1
265,0.25393317941823845,0.3976158581875502,0.18453779104520085,0.1661516750190097,0.0,0.0,0.3179397543053809,0.24910453368698574,0.2874005482253702,0.3330757786015335,0.07285588172081962,0.06677529816620471,0.0,0.0,0.7227410616554006,0.9073563288716193,293.15,,1
266,0.25393317941823845,0.3976158581875502,0.18453779104520085,0.1661516750190097,0.0,0.0,0.3179397543053809,0.24910453368698574,0.2874005482253702,0.3330757786015335,0.07285588172081962,0.06677529816620471,0.0,0.0,0.7227410616554006,0.9073563288716193,303.15,,1
267,0.25393317941823845,0.3976158581875502,0.18453779104520085,0.1661516750190097,0.0,0.0,0.3179397543053809,0.24910453368698574,0.2874005482253702,0.3330757786015335,0.07285588172081962,0.06677529816620471,0.0,0.0,0.7227410616554006,0.9073563288716193,313.15,,1
268,0.25393317941823845,0.3976158581875502,0.18453779104520085,0.1661516750190097,0.0,0.0,0.3179397543053809,0.24910453368698574,0.2874005482253702,0.3330757786015335,0.07285588172081962,0.06677529816620471,0.0,0.0,0.7227410616554006,0.9073563288716193,323.15,,1
269,0.25393317941823845,0.3976158581875502,0.18453779104520085,0.1661516750190097,0.0,0.0,0.3179397543053809,0.24910453368698574,0.2874005482253702,0.3330757786015335,0.07285588172081962,0.06677529816620471,0.0,0.0,0.7227410616554006,0.9073563288716193,333.15,,1
270,0.2543971937814139,0.3399503807970799,0.28477952080784164,0.2160701428793421,0.0,0.0,0.2658303018815459,0.271235843210195,0.36025291233168033,0.4853113356887391,0.025781189910992,0.051242735106841075,0.0,0.0,0.6932681211158105,0.8308628221750499,293.15,,1
271,0.2543971937814139,0.3399503807970799,0.28477952080784164,0.2160701428793421,0.0,0.0,0.2658303018815459,0.271235843210195,0.36025291233168033,0.4853113356887391,0.025781189910992,0.051242735106841075,0.0,0.0,0.6932681211158105,0.8308628221750499,303.15,,1
272,0.2543971937814139,0.3399503807970799,0.28477952080784164,0.2160701428793421,0.0,0.0,0.2658303018815459,0.271235843210195,0.36025291233168033,0.4853113356887391,0.025781189910992,0.051242735106841075,0.0,0.0,0.6932681211158105,0.8308628221750499,313.15,,1
273,0.2543971937814139,0.3399503807970799,0.28477952080784164,0.2160701428793421,0.0,0.0,0.2658303018815459,0.271235843210195,0.36025291233168033,0.4853113356887391,0.025781189910992,0.051242735106841075,0.0,0.0,0.6932681211158105,0.8308628221750499,323.15,,1
274,0.2543971937814139,0.3399503807970799,0.28477952080784164,0.2160701428793421,0.0,0.0,0.2658303018815459,0.271235843210195,0.36025291233168033,0.4853113356887391,0.025781189910992,0.051242735106841075,0.0,0.0,0.6932681211158105,0.8308628221750499,333.15,,1
275,0.25524306796577645,0.21533413701955903,0.2060319089511757,0.2746027660074129,0.0,0.0,0.257932023813083,0.22777166683689765,0.34631235055489556,0.1106660453592049,0.06016376698502045,0.04189747007024286,0.0,0.0,0.6773585386856082,1.1104279230098646,293.15,,1
276,0.25524306796577645,0.21533413701955903,0.2060319089511757,0.2746027660074129,0.0,0.0,0.257932023813083,0.22777166683689765,0.34631235055489556,0.1106660453592049,0.06016376698502045,0.04189747007024286,0.0,0.0,0.6773585386856082,1.1104279230098646,303.15,,1
277,0.25524306796577645,0.21533413701955903,0.2060319089511757,0.2746027660074129,0.0,0.0,0.257932023813083,0.22777166683689765,0.34631235055489556,0.1106660453592049,0.06016376698502045,0.04189747007024286,0.0,0.0,0.6773585386856082,1.1104279230098646,313.15,,1
278,0.25524306796577645,0.21533413701955903,0.2060319089511757,0.2746027660074129,0.0,0.0,0.257932023813083,0.22777166683689765,0.34631235055489556,0.1106660453592049,0.06016376698502045,0.04189747007024286,0.0,0.0,0.6773585386856082,1.1104279230098646,323.15,,1
279,0.25524306796577645,0.21533413701955903,0.2060319089511757,0.2746027660074129,0.0,0.0,0.257932023813083,0.22777166683689765,0.34631235055489556,0.1106660453592049,0.06016376698502045,0.04189747007024286,0.0,0.0,0.6773585386856082,1.1104279230098646,333.15,,1
280,0.25602789337968035,0.29899328582379836,0.16252870263079872,0.2738841119353333,0.0,0.0,0.3481654425631257,0.21085694834166757,0.0977571853365639,0.5869549908732482,0.04333707410272103,0.07572584627008194,0.0,0.0,0.9371432338370709,1.027229194207013,293.15,,1
281,0.25602789337968035,0.29899328582379836,0.16252870263079872,0.2738841119353333,0.0,0.0,0.3481654425631257,0.21085694834166757,0.0977571853365639,0.5869549908732482,0.04333707410272103,0.07572584627008194,0.0,0.0,0.9371432338370709,1.027229194207013,303.15,,1
282,0.25602789337968035,0.29899328582379836,0.16252870263079872,0.2738841119353333,0.0,0.0,0.3481654425631257,0.21085694834166757,0.0977571853365639,0.5869549908732482,0.04333707410272103,0.07572584627008194,0.0,0.0,0.9371432338370709,1.027229194207013,313.15,,1
283,0.25602789337968035,0.29899328582379836,0.16252870263079872,0.2738841119353333,0.0,0.0,0.3481654425631257,0.21085694834166757,0.0977571853365639,0.5869549908732482,0.04333707410272103,0.07572584627008194,0.0,0.0,0.9371432338370709,1.027229194207013,323.15,,1
284,0.25602789337968035,0.29899328582379836,0.16252870263079872,0.2738841119353333,0.0,0.0,0.3481654425631257,0.21085694834166757,0.0977571853365639,0.5869549908732482,0.04333707410272103,0.07572584627008194,0.0,0.0,0.9371432338370709,1.027229194207013,333.15,,1
285,0.257528788170059,0.3685518015438198,0.2607104107547412,0.2801753970510693,0.0,0.0,0.3622460068553145,0.26143550005041905,0.12456424157208129,0.2836415652389312,0.05779212817448538,0.07408725449251811,0.0,0.0,1.0382417936660366,1.096575667632849,293.15,,1
286,0.257528788170059,0.3685518015438198,0.2607104107547412,0.2801753970510693,0.0,0.0,0.3622460068553145,0.26143550005041905,0.12456424157208129,0.2836415652389312,0.05779212817448538,0.07408725449251811,0.0,0.0,1.0382417936660366,1.096575667632849,303.15,,1
287,0.257528788170059,0.3685518015438198,0.2607104107547412,0.2801753970510693,0.0,0.0,0.3622460068553145,0.26143550005041905,0.12456424157208129,0.2836415652389312,0.05779212817448538,0.07408725449251811,0.0,0.0,1.0382417936660366,1.096575667632849,313.15,,1
288,0.257528788170059,0.3685518015438198,0.2607104107547412,0.2801753970510693,0.0,0.0,0.3622460068553145,0.26143550005041905,0.12456424157208129,0.2836415652389312,0.05779212817448538,0.07408725449251811,0.0,0.0,1.0382417936660366,1.096575667632849,323.15,,1
289,0.257528788170059,0.3685518015438198,0.2607104107547412,0.2801753970510693,0.0,0.0,0.3622460068553145,0.26143550005041905,0.12456424157208129,0.2836415652389312,0.05779212817448538,0.07408725449251811,0.0,0.0,1.0382417936660366,1.096575667632849,333.15,,1
290,0.2580070511412514,0.3268520118512379,0.2574654932429539,0.23938100744977497,0.0,0.0,0.2979081900868483,0.38601212841815347,0.5178833538293168,0.2177768619016018,0.017768021258407464,0.017810817423887255,0.0,0.0,1.0503300151342536,0.7028617400219537,293.15,1158.5473408292933,1
291,0.2580070511412514,0.3268520118512379,0.2574654932429539,0.23938100744977497,0.0,0.0,0.2979081900868483,0.38601212841815347,0.5178833538293168,0.2177768619016018,0.017768021258407464,0.017810817423887255,0.0,0.0,1.0503300151342536,0.7028617400219537,303.15,1154.4673107319572,1
292,0.2580070511412514,0.3268520118512379,0.2574654932429539,0.23938100744977497,0.0,0.0,0.2979081900868483,0.38601212841815347,0.5178833538293168,0.2177768619016018,0.017768021258407464,0.017810817423887255,0.0,0.0,1.0503300151342536,0.7028617400219537,313.15,1148.143238017293,1
293,0.2580070511412514,0.3268520118512379,0.2574654932429539,0.23938100744977497,0.0,0.0,0.2979081900868483,0.38601212841815347,0.5178833538293168,0.2177768619016018,0.017768021258407464,0.017810817423887255,0.0,0.0,1.0503300151342536,0.7028617400219537,323.15,1137.9451944319928,1
294,0.2580070511412514,0.3268520118512379,0.2574654932429539,0.23938100744977497,0.0,0.0,0.2979081900868483,0.38601212841815347,0.5178833538293168,0.2177768619016018,0.017768021258407464,0.017810817423887255,0.0,0.0,1.0503300151342536,0.7028617400219537,333.15,1135.5973582734875,1
295,0.25941287326989915,0.2940486679726495,0.251746429610092,0.27719392837791634,0.0,0.0,0.3962938560512459,0.21252911456121265,0.45114492795414946,0.08453542743831882,0.020631997620577096,0.019195598939259217,0.0,0.0,0.8373562198597487,0.6738520792042826,293.15,,1
296,0.25941287326989915,0.2940486679726495,0.251746429610092,0.27719392837791634,0.0,0.0,0.3962938560512459,0.21252911456121265,0.45114492795414946,0.08453542743831882,0.020631997620577096,0.019195598939259217,0.0,0.0,0.8373562198597487,0.6738520792042826,303.15,,1
297,0.25941287326989915,0.2940486679726495,0.251746429610092,0.27719392837791634,0.0,0.0,0.3962938560512459,0.21252911456121265,0.45114492795414946,0.08453542743831882,0.020631997620577096,0.019195598939259217,0.0,0.0,0.8373562198597487,0.6738520792042826,313.15,,1
298,0.25941287326989915,0.2940486679726495,0.251746429610092,0.27719392837791634,0.0,0.0,0.3962938560512459,0.21252911456121265,0.45114492795414946,0.08453542743831882,0.020631997620577096,0.019195598939259217,0.0,0.0,0.8373562198597487,0.6738520792042826,323.15,,1
299,0.25941287326989915,0.2940486679726495,0.251746429610092,0.27719392837791634,0.0,0.0,0.3962938560512459,0.21252911456121265,0.45114492795414946,0.08453542743831882,0.020631997620577096,0.019195598939259217,0.0,0.0,0.8373562198597487,0.6738520792042826,333.15,,1
300,0.26030423105154266,0.2888711413242362,0.20407068343603293,0.2069226793795858,0.0,0.0,0.24606204083979893,0.21896697551852085,0.33737246041459507,0.5543769590603759,0.04620610959742539,0.04337868026800613,0.0,0.0,1.0233343472754157,0.8688314808090231,293.15,,1
301,0.26030423105154266,0.2888711413242362,0.20407068343603293,0.2069226793795858,0.0,0.0,0.24606204083979893,0.21896697551852085,0.33737246041459507,0.5543769590603759,0.04620610959742539,0.04337868026800613,0.0,0.0,1.0233343472754157,0.8688314808090231,303.15,,1
302,0.26030423105154266,0.2888711413242362,0.20407068343603293,0.2069226793795858,0.0,0.0,0.24606204083979893,0.21896697551852085,0.33737246041459507,0.5543769590603759,0.04620610959742539,0.04337868026800613,0.0,0.0,1.0233343472754157,0.8688314808090231,313.15,,1
303,0.26030423105154266,0.2888711413242362,0.20407068343603293,0.2069226793795858,0.0,0.0,0.24606204083979893,0.21896697551852085,0.33737246041459507,0.5543769590603759,0.04620610959742539,0.04337868026800613,0.0,0.0,1.0233343472754157,0.8688314808090231,323.15,,1
304,0.26030423105154266,0.2888711413242362,0.20407068343603293,0.2069226793795858,0.0,0.0,0.24606204083979893,0.21896697551852085,0.33737246041459507,0.5543769590603759,0.04620610959742539,0.04337868026800613,0.0,0.0,1.0233343472754157,0.8688314808090231,333.15,,1
305,0.26114834282635396,0.3189967443336278,0.16066051604966894,0.24774942650449083,0.0,0.0,0.3422649377847969,0.2573268289782272,0.46060552910762115,0.11324364562672681,0.030859905457852835,0.06637371647054432,0.0,0.0,0.7430958497440483,1.082095282545786,293.15,,1
306,0.26114834282635396,0.3189967443336278,0.16066051604966894,0.24774942650449083,0.0,0.0,0.3422649377847969,0.2573268289782272,0.46060552910762115,0.11324364562672681,0.030859905457852835,0.06637371647054432,0.0,0.0,0.7430958497440483,1.082095282545786,303.15,,1
