,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,liq_density_unc,iter
483,0.29661239458241845,0.15677807771882107,0.3682362580745616,0.41194034011998565,0.3136353475782529,0.045590835442736066,0.7483821104423732,0.7964024478070254,328.15,1139.05565708287,0.5811105425204588,1
484,0.29661239458241845,0.15677807771882107,0.3682362580745616,0.41194034011998565,0.3136353475782529,0.045590835442736066,0.7483821104423732,0.7964024478070254,333.15,1132.842160596699,0.9253441962193316,1
485,0.29756111056113665,0.26154951204425564,0.334457679811487,0.4057784365506667,0.15108236410107487,0.06624163929087734,0.6751629673447727,1.0325950878408825,313.15,879.3658541222183,0.25047818026500346,1
486,0.29756111056113665,0.26154951204425564,0.334457679811487,0.4057784365506667,0.15108236410107487,0.06624163929087734,0.6751629673447727,1.0325950878408825,318.15,871.8119945381222,0.4569668645151868,1
487,0.29756111056113665,0.26154951204425564,0.334457679811487,0.4057784365506667,0.15108236410107487,0.06624163929087734,0.6751629673447727,1.0325950878408825,323.15,866.016308906125,0.42236378061607366,1
488,0.29756111056113665,0.26154951204425564,0.334457679811487,0.4057784365506667,0.15108236410107487,0.06624163929087734,0.6751629673447727,1.0325950878408825,328.15,858.601644766898,0.5296941362499745,1
489,0.29756111056113665,0.26154951204425564,0.334457679811487,0.4057784365506667,0.15108236410107487,0.06624163929087734,0.6751629673447727,1.0325950878408825,333.15,851.2900094844874,0.5432163953349006,1
490,0.29853136402004177,0.27565133043858536,0.3927153203701748,0.3970806283669175,0.42817162239657386,0.028370517513878566,1.0191634404197536,0.7858777468457524,313.15,828.4286142720646,0.31328439011641557,1
491,0.29853136402004177,0.27565133043858536,0.3927153203701748,0.3970806283669175,0.42817162239657386,0.028370517513878566,1.0191634404197536,0.7858777468457524,318.15,823.0610784738839,0.69425908681199,1
492,0.29853136402004177,0.27565133043858536,0.3927153203701748,0.3970806283669175,0.42817162239657386,0.028370517513878566,1.0191634404197536,0.7858777468457524,323.15,818.7209363813068,0.5456653445705939,1
493,0.29853136402004177,0.27565133043858536,0.3927153203701748,0.3970806283669175,0.42817162239657386,0.028370517513878566,1.0191634404197536,0.7858777468457524,328.15,812.9711281503024,0.19169712482756796,1
494,0.29853136402004177,0.27565133043858536,0.3927153203701748,0.3970806283669175,0.42817162239657386,0.028370517513878566,1.0191634404197536,0.7858777468457524,333.15,805.9308504381451,0.4582485433089706,1
495,0.2998750323217262,0.20463620947342445,0.3135925113942195,0.4091659735288267,0.12469432022792365,0.02968933792542204,0.9962985727914444,1.1044680660204174,313.15,1149.855921010502,0.47776483673550896,1
496,0.2998750323217262,0.20463620947342445,0.3135925113942195,0.4091659735288267,0.12469432022792365,0.02968933792542204,0.9962985727914444,1.1044680660204174,318.15,1142.2451096221669,0.9403449658375356,1
497,0.2998750323217262,0.20463620947342445,0.3135925113942195,0.4091659735288267,0.12469432022792365,0.02968933792542204,0.9962985727914444,1.1044680660204174,323.15,1136.5003540575958,0.6151403669860489,1
498,0.2998750323217262,0.20463620947342445,0.3135925113942195,0.4091659735288267,0.12469432022792365,0.02968933792542204,0.9962985727914444,1.1044680660204174,328.15,1128.4332866950876,1.1490765268491605,1
499,0.2998750323217262,0.20463620947342445,0.3135925113942195,0.4091659735288267,0.12469432022792365,0.02968933792542204,0.9962985727914444,1.1044680660204174,333.15,1121.4265358309801,0.5031804792533733,1
500,0.3006206803757474,0.16706041908721175,0.3385434899500381,0.3953427560867292,0.21798144167190422,0.06007013162998899,0.7205303220973324,0.7591209211152186,313.15,1201.8952974474273,1.6049055886217893,1
501,0.3006206803757474,0.16706041908721175,0.3385434899500381,0.3953427560867292,0.21798144167190422,0.06007013162998899,0.7205303220973324,0.7591209211152186,318.15,1195.6520021385977,0.46586283280177354,1
502,0.3006206803757474,0.16706041908721175,0.3385434899500381,0.3953427560867292,0.21798144167190422,0.06007013162998899,0.7205303220973324,0.7591209211152186,323.15,1186.3990084630211,0.7502210048459446,1
503,0.3006206803757474,0.16706041908721175,0.3385434899500381,0.3953427560867292,0.21798144167190422,0.06007013162998899,0.7205303220973324,0.7591209211152186,328.15,1180.7132582513868,0.6639264589883662,1
504,0.3006206803757474,0.16706041908721175,0.3385434899500381,0.3953427560867292,0.21798144167190422,0.06007013162998899,0.7205303220973324,0.7591209211152186,333.15,1174.0485107714726,1.5289189039236855,1
505,0.30100449971656557,0.29790550356058965,0.2433778207705588,0.28601103985231807,0.28252562885184684,0.0455099694824217,0.9163887396718382,0.9951315125833873,313.15,778.5164945740454,1.8146771777692159,1
506,0.30100449971656557,0.29790550356058965,0.2433778207705588,0.28601103985231807,0.28252562885184684,0.0455099694824217,0.9163887396718382,0.9951315125833873,318.15,764.3289863009874,0.9081497649164999,1
507,0.30100449971656557,0.29790550356058965,0.2433778207705588,0.28601103985231807,0.28252562885184684,0.0455099694824217,0.9163887396718382,0.9951315125833873,323.15,751.7449337647754,1.9252142952403508,1
508,0.30100449971656557,0.29790550356058965,0.2433778207705588,0.28601103985231807,0.28252562885184684,0.0455099694824217,0.9163887396718382,0.9951315125833873,328.15,738.6791350110346,0.6282892440139707,1
509,0.30100449971656557,0.29790550356058965,0.2433778207705588,0.28601103985231807,0.28252562885184684,0.0455099694824217,0.9163887396718382,0.9951315125833873,333.15,725.4099679952238,1.166756667163816,1
510,0.3023403538693066,0.25074518053144634,0.3025356758662442,0.2948113942508666,0.17393071413477135,0.03434037728347222,0.8500975845201384,0.8827712870897417,313.15,915.7884277441367,2.398638955605754,1
511,0.3023403538693066,0.25074518053144634,0.3025356758662442,0.2948113942508666,0.17393071413477135,0.03434037728347222,0.8500975845201384,0.8827712870897417,318.15,900.8974912720458,1.8211366343277966,1
512,0.3023403538693066,0.25074518053144634,0.3025356758662442,0.2948113942508666,0.17393071413477135,0.03434037728347222,0.8500975845201384,0.8827712870897417,323.15,889.1475530393311,1.1336794416814144,1
513,0.3023403538693066,0.25074518053144634,0.3025356758662442,0.2948113942508666,0.17393071413477135,0.03434037728347222,0.8500975845201384,0.8827712870897417,328.15,877.4776608155566,1.108594420657976,1
514,0.3023403538693066,0.25074518053144634,0.3025356758662442,0.2948113942508666,0.17393071413477135,0.03434037728347222,0.8500975845201384,0.8827712870897417,333.15,862.5059494268698,0.8388625126053866,1
515,0.30331975170728925,0.21526196546457993,0.393782174653048,0.2544921045712802,0.17747162436143155,0.05540997321788953,0.6760896124493668,1.1471814617693545,313.15,875.5957674547368,0.9657526231439364,1
516,0.30331975170728925,0.21526196546457993,0.393782174653048,0.2544921045712802,0.17747162436143155,0.05540997321788953,0.6760896124493668,1.1471814617693545,318.15,861.8774307659749,1.6367626619377165,1
517,0.30331975170728925,0.21526196546457993,0.393782174653048,0.2544921045712802,0.17747162436143155,0.05540997321788953,0.6760896124493668,1.1471814617693545,323.15,852.5100525951729,0.9428631975850761,1
518,0.30331975170728925,0.21526196546457993,0.393782174653048,0.2544921045712802,0.17747162436143155,0.05540997321788953,0.6760896124493668,1.1471814617693545,328.15,841.8501869271822,1.1688661603499437,1
519,0.30331975170728925,0.21526196546457993,0.393782174653048,0.2544921045712802,0.17747162436143155,0.05540997321788953,0.6760896124493668,1.1471814617693545,333.15,829.5324031276161,1.1294217444222,1
520,0.3047073579648641,0.27728030836722406,0.23356925507535975,0.40700094124452013,0.430775780984931,0.0710230072424569,0.8820689148724075,1.1683945462109497,313.15,1004.4540037988711,0.5290340225564281,1
521,0.3047073579648641,0.27728030836722406,0.23356925507535975,0.40700094124452013,0.430775780984931,0.0710230072424569,0.8820689148724075,1.1683945462109497,318.15,998.4563261121333,0.6327345912104,1
522,0.3047073579648641,0.27728030836722406,0.23356925507535975,0.40700094124452013,0.430775780984931,0.0710230072424569,0.8820689148724075,1.1683945462109497,323.15,993.1509524364083,0.3066285269758873,1
523,0.3047073579648641,0.27728030836722406,0.23356925507535975,0.40700094124452013,0.430775780984931,0.0710230072424569,0.8820689148724075,1.1683945462109497,328.15,988.2964029964186,0.21057762161918064,1
524,0.3047073579648641,0.27728030836722406,0.23356925507535975,0.40700094124452013,0.430775780984931,0.0710230072424569,0.8820689148724075,1.1683945462109497,333.15,981.7311576346024,0.6032639695841963,1
525,0.3059161290282536,0.17796608309951584,0.21670685813877877,0.31709983098604055,0.35094987017225193,0.07684678665579356,0.919772088290174,1.0625866240337842,313.15,1706.5658643769054,0.9304111967763077,1
526,0.3059161290282536,0.17796608309951584,0.21670685813877877,0.31709983098604055,0.35094987017225193,0.07684678665579356,0.919772088290174,1.0625866240337842,318.15,1698.571447446412,0.8860029390152304,1
527,0.3059161290282536,0.17796608309951584,0.21670685813877877,0.31709983098604055,0.35094987017225193,0.07684678665579356,0.919772088290174,1.0625866240337842,323.15,1688.54599581066,0.881153521201914,1
528,0.3059161290282536,0.17796608309951584,0.21670685813877877,0.31709983098604055,0.35094987017225193,0.07684678665579356,0.919772088290174,1.0625866240337842,328.15,1678.7386968552423,0.8872945235690394,1
529,0.3059161290282536,0.17796608309951584,0.21670685813877877,0.31709983098604055,0.35094987017225193,0.07684678665579356,0.919772088290174,1.0625866240337842,333.15,1669.5761186248158,1.107141553798123,1
530,0.30687213383308737,0.1920857441620415,0.25752014943382806,0.420875126221806,0.2250141251721362,0.06610103189810625,0.7996654250386408,0.988655463552982,313.15,1258.4892149585478,0.5945770710707183,1
531,0.30687213383308737,0.1920857441620415,0.25752014943382806,0.420875126221806,0.2250141251721362,0.06610103189810625,0.7996654250386408,0.988655463552982,318.15,1251.320235333601,0.581288071181026,1
532,0.30687213383308737,0.1920857441620415,0.25752014943382806,0.420875126221806,0.2250141251721362,0.06610103189810625,0.7996654250386408,0.988655463552982,323.15,1244.8803420038234,0.7124116651041202,1
533,0.30687213383308737,0.1920857441620415,0.25752014943382806,0.420875126221806,0.2250141251721362,0.06610103189810625,0.7996654250386408,0.988655463552982,328.15,1238.511840527461,0.8352474220958025,1
534,0.30687213383308737,0.1920857441620415,0.25752014943382806,0.420875126221806,0.2250141251721362,0.06610103189810625,0.7996654250386408,0.988655463552982,333.15,1233.3750657451862,0.299127987774927,1
535,0.3073592736413895,0.20211088606588215,0.30998486782326234,0.32610928373245457,0.612595206983184,0.050176421779149646,0.8912444788206403,1.0331247750150385,313.15,1350.0125230181366,0.42688411487936756,1
536,0.3073592736413895,0.20211088606588215,0.30998486782326234,0.32610928373245457,0.612595206983184,0.050176421779149646,0.8912444788206403,1.0331247750150385,318.15,1342.8568513512564,0.22635556342526267,1
537,0.3073592736413895,0.20211088606588215,0.30998486782326234,0.32610928373245457,0.612595206983184,0.050176421779149646,0.8912444788206403,1.0331247750150385,323.15,1336.2612753238548,0.6990947054705399,1
538,0.3073592736413895,0.20211088606588215,0.30998486782326234,0.32610928373245457,0.612595206983184,0.050176421779149646,0.8912444788206403,1.0331247750150385,328.15,1329.1831197208617,0.8354295467307555,1
539,0.3073592736413895,0.20211088606588215,0.30998486782326234,0.32610928373245457,0.612595206983184,0.050176421779149646,0.8912444788206403,1.0331247750150385,333.15,1321.5175273152458,0.31446251369981354,1
540,0.30836211655125734,0.29424130837247053,0.3426159231744331,0.426322659622386,0.560500750684015,0.01675945028959214,0.8544119239475132,1.2108447706256322,313.15,899.0961128732101,0.5011380888462992,1
541,0.30836211655125734,0.29424130837247053,0.3426159231744331,0.426322659622386,0.560500750684015,0.01675945028959214,0.8544119239475132,1.2108447706256322,318.15,894.4647032056318,0.3150920005978151,1
542,0.30836211655125734,0.29424130837247053,0.3426159231744331,0.426322659622386,0.560500750684015,0.01675945028959214,0.8544119239475132,1.2108447706256322,323.15,889.7854338001127,0.43539382944502947,1
543,0.30836211655125734,0.29424130837247053,0.3426159231744331,0.426322659622386,0.560500750684015,0.01675945028959214,0.8544119239475132,1.2108447706256322,328.15,884.9449646899053,0.324757108170001,1
544,0.30836211655125734,0.29424130837247053,0.3426159231744331,0.426322659622386,0.560500750684015,0.01675945028959214,0.8544119239475132,1.2108447706256322,333.15,879.1965333007422,0.4268947575620146,1
545,0.3092359699115615,0.15163858365878116,0.2042700107509979,0.2958867950474747,0.2076799630437402,0.030330480585232106,0.9631197956145919,0.8068604227840797,313.15,1896.2994556571903,0.6620704535869681,1
546,0.3092359699115615,0.15163858365878116,0.2042700107509979,0.2958867950474747,0.2076799630437402,0.030330480585232106,0.9631197956145919,0.8068604227840797,318.15,1886.135159217563,0.5960547378116199,1
547,0.3092359699115615,0.15163858365878116,0.2042700107509979,0.2958867950474747,0.2076799630437402,0.030330480585232106,0.9631197956145919,0.8068604227840797,323.15,1871.7509912050805,0.8755913345242538,1
548,0.3092359699115615,0.15163858365878116,0.2042700107509979,0.2958867950474747,0.2076799630437402,0.030330480585232106,0.9631197956145919,0.8068604227840797,328.15,1859.2827278756465,2.6833175730694907,1
549,0.3092359699115615,0.15163858365878116,0.2042700107509979,0.2958867950474747,0.2076799630437402,0.030330480585232106,0.9631197956145919,0.8068604227840797,333.15,1847.3965417251068,0.6258620381788202,1
550,0.3101769935174576,0.25670392922070534,0.397253133414039,0.3893025662732633,0.39976135589099787,0.08171525119314667,0.701726177782948,1.1710488433899282,313.15,896.6680665868419,0.15407040922120857,1
551,0.3101769935174576,0.25670392922070534,0.397253133414039,0.3893025662732633,0.39976135589099787,0.08171525119314667,0.701726177782948,1.1710488433899282,318.15,891.0270429913971,0.578544661102487,1
552,0.3101769935174576,0.25670392922070534,0.397253133414039,0.3893025662732633,0.39976135589099787,0.08171525119314667,0.701726177782948,1.1710488433899282,323.15,886.3119850204449,0.6757642065904303,1
553,0.3101769935174576,0.25670392922070534,0.397253133414039,0.3893025662732633,0.39976135589099787,0.08171525119314667,0.701726177782948,1.1710488433899282,328.15,880.6664853101728,0.2378662511652833,1
554,0.3101769935174576,0.25670392922070534,0.397253133414039,0.3893025662732633,0.39976135589099787,0.08171525119314667,0.701726177782948,1.1710488433899282,333.15,877.1161789922703,0.31948769167743235,1
555,0.3119659234321074,0.22094676076456532,0.2564220416371441,0.3587465814729369,0.4983425054684475,0.06198945377834575,0.8989848453825847,0.9973508535606547,313.15,1324.7538760374757,0.3862520529212227,1
556,0.3119659234321074,0.22094676076456532,0.2564220416371441,0.3587465814729369,0.4983425054684475,0.06198945377834575,0.8989848453825847,0.9973508535606547,318.15,1318.8060438910372,0.527218180823114,1
557,0.3119659234321074,0.22094676076456532,0.2564220416371441,0.3587465814729369,0.4983425054684475,0.06198945377834575,0.8989848453825847,0.9973508535606547,323.15,1311.246651241847,0.5661244737751094,1
558,0.3119659234321074,0.22094676076456532,0.2564220416371441,0.3587465814729369,0.4983425054684475,0.06198945377834575,0.8989848453825847,0.9973508535606547,328.15,1304.0493085968737,0.7737507586144361,1
559,0.3119659234321074,0.22094676076456532,0.2564220416371441,0.3587465814729369,0.4983425054684475,0.06198945377834575,0.8989848453825847,0.9973508535606547,333.15,1297.6569039864523,0.3518767762013069,1
560,0.3129845675230495,0.2520312374782535,0.3795313301995016,0.3875909291437186,0.6189356750471902,0.058692354045253955,0.9260709909097938,1.1995654727222358,313.15,993.1844104399256,0.9052190256261053,1
561,0.3129845675230495,0.2520312374782535,0.3795313301995016,0.3875909291437186,0.6189356750471902,0.058692354045253955,0.9260709909097938,1.1995654727222358,318.15,988.3159748307709,0.08760969899891817,1
562,0.3129845675230495,0.2520312374782535,0.3795313301995016,0.3875909291437186,0.6189356750471902,0.058692354045253955,0.9260709909097938,1.1995654727222358,323.15,984.119007719178,0.13645412188564734,1
563,0.3129845675230495,0.2520312374782535,0.3795313301995016,0.3875909291437186,0.6189356750471902,0.058692354045253955,0.9260709909097938,1.1995654727222358,328.15,979.7966577773187,0.2997211037449502,1
564,0.3129845675230495,0.2520312374782535,0.3795313301995016,0.3875909291437186,0.6189356750471902,0.058692354045253955,0.9260709909097938,1.1995654727222358,333.15,974.7128168019901,0.14698130996275788,1
565,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,313.15,1171.2115540014463,1.156127986477085,1
566,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,318.15,1162.1863414790334,0.8935569936812096,1
567,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,323.15,1156.1225860729926,0.6799938301850461,1
568,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,328.15,1147.9704392657,1.1694876997567165,1
569,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,333.15,1141.4122886001849,0.6507107239119573,1
570,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,313.15,905.6446349682783,0.521975170890899,1
571,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,318.15,892.031558397149,0.9124060992947524,1
572,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,323.15,882.3005593905016,1.4878572594812984,1
573,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,328.15,871.9895052233013,1.316303330631056,1
574,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,333.15,858.8727347683973,1.4271520263465933,1
575,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,313.15,1338.3552902081356,0.24921365709004695,1
576,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,318.15,1330.4430913181602,0.5809273885984739,1
577,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,323.15,1321.5175700227721,1.2566181354364736,1
578,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,328.15,1312.0870676143604,1.1749078555506693,1
579,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,333.15,1305.4547003952325,0.6746860609845782,1
580,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,313.15,1029.17371242421,0.6324101468904266,1
581,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,318.15,1023.4086955549811,1.064769728937255,1
582,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,323.15,1016.045794743626,1.1086618008859255,1
583,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,328.15,1007.7869042812563,0.8319242358242539,1
584,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,333.15,999.5115714944491,0.46884837655313943,1
585,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,313.15,903.6070126636845,0.512846953170374,1
586,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,318.15,896.4906059548837,0.4101963571106723,1
587,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,323.15,888.6907180975267,0.27343846428279595,1
588,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,328.15,880.3007298057339,0.4164537542542183,1
589,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,333.15,870.9112199846624,0.3471592127003154,1
590,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,313.15,917.7711676071759,0.1727082498966258,1
591,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,318.15,913.9876063002533,0.3817332812724802,1
592,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,323.15,908.8571210919929,0.598660080080285,1
593,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,328.15,904.9738108418742,0.3086144498466697,1
594,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,333.15,900.8155368955934,0.2802489243696288,1
595,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,313.15,1399.7583384126817,1.217486578583468,1
596,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,318.15,1391.706654447596,0.5835501971844509,1
597,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,323.15,1378.6230205671638,0.4887671926856128,1
598,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,328.15,1366.3231226552348,1.2911343182630814,1
599,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,333.15,1356.3565145719056,1.5919892134476776,1
600,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,313.15,1302.402975723773,1.4759205883273812,1
601,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,318.15,1290.4578517225923,1.7122472207060098,1
602,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,323.15,1277.6362805463752,0.9191401860768973,1
603,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,328.15,1269.0222754160054,0.5064044446076028,1
604,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,333.15,1255.7465897918175,0.6286683326117016,1
605,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,313.15,1443.8104972366523,0.16969336010178376,1
606,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,318.15,1435.451568640122,0.6802121298193362,1
607,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,323.15,1427.9344894366473,0.8813836974744887,1
608,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,328.15,1420.673336524765,0.7607260845864974,1
609,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,333.15,1411.0201099735887,0.34637457355677875,1
610,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,313.15,1416.7888149915816,0.20629050158951237,1
611,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,318.15,1410.3460223332543,0.6651538426966854,1
612,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,323.15,1404.8099879188949,0.6400282222426916,1
613,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,328.15,1398.4522314609312,0.939911322263437,1
614,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,333.15,1393.809794978493,0.2547892463350205,1
615,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,313.15,1257.5425468484482,0.07257901130414604,1
616,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,318.15,1247.0361984112606,0.8317463475651012,1
617,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,323.15,1234.0289735180147,0.6360151223543873,1
618,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,328.15,1224.230772925205,1.6050422532297202,1
619,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,333.15,1211.4670805017836,0.6405662934843218,1
620,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,313.15,976.1241699365175,0.5986806732469194,1
621,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,318.15,969.9331608665128,0.48670274349429155,1
622,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,323.15,964.7330090912853,0.38813491039958803,1
623,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,328.15,957.8084010536411,0.9722412793690772,1
624,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,333.15,951.6796844982711,0.6883385592932107,1
625,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,313.15,884.5242632683255,0.27032737500265946,1
