,sigma_C1,sigma_H1,sigma_O1,sigma_S1,epsilon_C1,epsilon_H1,epsilon_O1,epsilon_S1,temperature,liq_density,iter
566,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,318.15,1162.1863414790334,1
567,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,323.15,1156.1225860729926,1
568,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,328.15,1147.9704392657,1
569,0.3136720913898692,0.16799678698829354,0.38096476329877393,0.30544994283148097,0.3747771806278887,0.047491382578252514,0.9445230529386609,1.0125257101544136,333.15,1141.4122886001849,1
570,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,313.15,905.6446349682783,1
571,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,318.15,892.031558397149,1
572,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,323.15,882.3005593905016,1
573,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,328.15,871.9895052233013,1
574,0.31445505413836194,0.284449734650405,0.25359698240381745,0.3227299537587882,0.23075965611026508,0.022102601277120142,0.9935283553279317,1.185910422031764,333.15,858.8727347683973,1
575,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,313.15,1338.3552902081356,1
576,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,318.15,1330.4430913181602,1
577,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,323.15,1321.5175700227721,1
578,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,328.15,1312.0870676143604,1
579,0.31517318106113057,0.17521427805440032,0.3031552708993255,0.35521475959730126,0.29000537270283816,0.02005019544604366,0.9552459209746214,0.8670575587817347,333.15,1305.4547003952325,1
580,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,313.15,1029.17371242421,1
581,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,318.15,1023.4086955549811,1
582,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,323.15,1016.045794743626,1
583,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,328.15,1007.7869042812563,1
584,0.316191790821161,0.16851680515201387,0.3942186035178886,0.38698727855080495,0.13213207882345573,0.0731132859598202,0.7122440557724319,0.8464244962927787,333.15,999.5115714944491,1
585,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,313.15,903.6070126636845,1
586,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,318.15,896.4906059548837,1
587,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,323.15,888.6907180975267,1
588,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,328.15,880.3007298057339,1
589,0.31784893772192313,0.28879993545576943,0.2809948211341845,0.3092470224964022,0.43494264154567974,0.05150418052172946,1.0640377132907646,0.8161095498912916,333.15,870.9112199846624,1
590,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,313.15,917.7711676071759,1
591,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,318.15,913.9876063002533,1
592,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,323.15,908.8571210919929,1
593,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,328.15,904.9738108418742,1
594,0.31828447589229425,0.29535226431898387,0.21973418965789165,0.4386752171204678,0.5787516071971339,0.0766168171926571,0.6960914870966286,1.0450961677300912,333.15,900.8155368955934,1
595,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,313.15,1399.7583384126817,1
596,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,318.15,1391.706654447596,1
597,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,323.15,1378.6230205671638,1
598,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,328.15,1366.3231226552348,1
599,0.31995359428490217,0.20832250883868916,0.2521025053062044,0.2838767794988055,0.3492215637831769,0.022598692011120972,0.9280456247289541,0.8950396357215392,333.15,1356.3565145719056,1
600,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,313.15,1302.402975723773,1
601,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,318.15,1290.4578517225923,1
602,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,323.15,1277.6362805463752,1
603,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,328.15,1269.0222754160054,1
604,0.32075789965775076,0.18438865000819862,0.3005597753789176,0.2777067386876875,0.16735344423180518,0.03829711300172747,0.9594626329497948,1.1134250237008962,333.15,1255.7465897918175,1
605,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,313.15,1443.8104972366523,1
606,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,318.15,1435.451568640122,1
607,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,323.15,1427.9344894366473,1
608,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,328.15,1420.673336524765,1
609,0.32154706172896175,0.17629291554482737,0.23005426162004058,0.37962712615712707,0.31569540445055444,0.0810141598755176,0.6301328832903083,0.858659567076524,333.15,1411.0201099735887,1
610,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,313.15,1416.7888149915816,1
611,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,318.15,1410.3460223332543,1
612,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,323.15,1404.8099879188949,1
613,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,328.15,1398.4522314609312,1
614,0.3225596865328118,0.18807032702862786,0.235597501701896,0.3919032959060682,0.5047747872865533,0.07209802570687941,0.8064901107506633,1.1441520880346956,333.15,1393.809794978493,1
615,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,313.15,1257.5425468484482,1
616,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,318.15,1247.0361984112606,1
617,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,323.15,1234.0289735180147,1
618,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,328.15,1224.230772925205,1
619,0.3237324006954362,0.23033975088451436,0.22349020919013154,0.2971528497536341,0.2192281876653734,0.043986241556249556,0.6433111490483356,1.0238233866107422,333.15,1211.4670805017836,1
620,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,313.15,976.1241699365175,1
621,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,318.15,969.9331608665128,1
622,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,323.15,964.7330090912853,1
623,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,328.15,957.8084010536411,1
624,0.32480753650503164,0.2490540707364416,0.3524476735123327,0.35281944750155103,0.4023175462245982,0.0752819433360504,0.7793069850307608,0.7847780834712382,333.15,951.6796844982711,1
625,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,313.15,884.5242632683255,1
626,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,318.15,879.3713184403973,1
627,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,323.15,875.3062975737439,1
628,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,328.15,869.8636381384946,1
629,0.3251485189095312,0.2926833554281123,0.28566331540162404,0.4289225020302626,0.3881359506707837,0.0634612058136024,1.036886801290362,0.9791588312052104,333.15,865.6457379206521,1
630,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,313.15,826.2754890963537,1
631,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,318.15,820.6674467664106,1
632,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,323.15,815.3143615356591,1
633,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,328.15,810.4708492579531,1
634,0.32666215618148786,0.29150487044596163,0.337844532048601,0.4315084646713469,0.3577726930878204,0.024803199177289834,0.8933432249037241,0.7989827827237259,333.15,804.2798867025456,1
635,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,313.15,992.9107565225863,1
636,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,318.15,985.6610379285786,1
637,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,323.15,981.7497314062656,1
638,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,328.15,976.4470936234881,1
639,0.32767681113712044,0.1832727738225405,0.39081342949862985,0.4298935798499138,0.17854003498636453,0.026022122937064608,0.6652491841832464,1.095922501136778,333.15,969.4900166642327,1
640,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,313.15,1002.7571466286532,1
641,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,318.15,998.18556991266,1
642,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,323.15,994.2940094225982,1
643,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,328.15,990.6065009787101,1
644,0.3286933405091111,0.20927898686644764,0.38953415996493884,0.4363718991451351,0.4408207393816809,0.057474920390710005,0.788056698102521,1.0640561385398406,333.15,986.4974333752828,1
645,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,313.15,1549.5932621092188,1
646,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,318.15,1544.8258124972667,1
647,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,323.15,1535.5937784554146,1
648,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,328.15,1529.9097918449806,1
649,0.3290274896806211,0.16273723796474135,0.22222532040196372,0.36382385809204637,0.4439965610087806,0.02909308903856165,0.7966557788913314,1.2172633568244005,333.15,1521.6921597083822,1
650,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,313.15,998.4396519224341,1
651,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,318.15,993.0979309936182,1
652,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,323.15,986.6336937881098,1
653,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,328.15,981.6194309141578,1
654,0.3309128835793258,0.2869032699332874,0.2721198336024738,0.3684018589426238,0.5991208614261363,0.049075255743913596,0.9344176386000203,1.0686185130996784,333.15,975.7063781909111,1
655,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,313.15,1503.6205462151077,1
656,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,318.15,1493.162326182808,1
657,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,323.15,1478.0795420113204,1
658,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,328.15,1465.8419392496908,1
659,0.3313257990095647,0.1737219504038803,0.2419357879998339,0.28848122376593965,0.1999946218303168,0.0192260834971077,0.652852638843799,0.9539944355935389,333.15,1450.5985510092837,1
660,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,313.15,1126.3297423218212,1
661,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,318.15,1118.7314334032012,1
662,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,323.15,1112.2490952837616,1
663,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,328.15,1105.9463602254411,1
664,0.3321955286184027,0.23132842507380486,0.30486225789215743,0.3644580886896756,0.38949434423780566,0.037106349597755675,0.8409316937363691,0.8895059904844175,333.15,1099.1657002238167,1
665,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,313.15,1014.5340290641556,1
666,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,318.15,1008.2973968127593,1
667,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,323.15,999.7624056334497,1
668,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,328.15,992.8832431626959,1
669,0.3339669760753342,0.23812249766401017,0.3168768663439336,0.3568236956286318,0.15648104942800545,0.06735238389575258,0.9374131112356161,0.9461778155442447,333.15,984.8287859660824,1
670,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,313.15,1246.455965514185,1
671,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,318.15,1239.3567135645742,1
672,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,323.15,1233.1132813964257,1
673,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,328.15,1226.8830375564619,1
674,0.33405621283152487,0.214996609491782,0.22481041399489685,0.4018982083518429,0.3759222281490382,0.01946876241531499,0.8630120469785033,0.8911893300027242,333.15,1219.2628326110962,1
675,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,313.15,919.2349960650505,1
676,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,318.15,912.0375720317342,1
677,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,323.15,904.7715867998504,1
678,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,328.15,898.036819476311,1
679,0.33592429657337824,0.2585425688844422,0.34852097397638754,0.3293237752810737,0.20570040263950612,0.06294879770428594,0.8677672886714187,1.244224124278912,333.15,889.6672524105592,1
680,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,313.15,1132.9267250131197,1
681,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,318.15,1124.6201090852721,1
682,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,323.15,1117.2971108431627,1
683,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,328.15,1111.2831968286905,1
684,0.3360070511412514,0.22863900888842845,0.3352873243239385,0.2871746765996999,0.5697552874815683,0.03621002095100796,0.7056688311497503,1.1748637535596245,333.15,1103.7493852556634,1
685,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,313.15,1049.8904046535683,1
686,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,318.15,1041.565774105397,1
687,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,323.15,1034.6698025379692,1
688,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,328.15,1028.5661822673273,1
689,0.3371327266124276,0.2273302891813569,0.26883848767305296,0.41597329764991364,0.0894926100462514,0.06378367256870769,0.739412494226582,1.0203221814630763,333.15,1021.0830617460048,1
690,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,313.15,946.4355909735715,1
691,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,318.15,940.5947839858197,1
692,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,323.15,933.9528489629539,1
693,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,328.15,928.4617740306221,1
694,0.33873413512230516,0.29360479709996246,0.22171704713213763,0.351483838812489,0.35977281818831913,0.08030566229851858,0.625092228953521,1.127962848172899,333.15,921.5940704528736,1
695,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,313.15,1276.8769153471424,1
696,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,318.15,1268.6316570539752,1
697,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,323.15,1259.8448508780082,1
698,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,328.15,1253.044533553766,1
699,0.3397545241487808,0.2121431398456781,0.2202005084017155,0.37731367135000216,0.2933422484503916,0.02518697296794148,1.0527625139600012,0.8498996528493916,333.15,1244.5706687539828,1
700,0.34039059517227555,0.15486828051572668,0.32991296821440674,0.2722136844975676,0.20456548945771325,0.04590742102439218,0.7685631692804856,0.7525345641261192,313.15,1176.6745340438044,1
701,0.34039059517227555,0.15486828051572668,0.32991296821440674,0.2722136844975676,0.20456548945771325,0.04590742102439218,0.7685631692804856,0.7525345641261192,318.15,1165.7023741284736,1
702,0.34039059517227555,0.15486828051572668,0.32991296821440674,0.2722136844975676,0.20456548945771325,0.04590742102439218,0.7685631692804856,0.7525345641261192,323.15,1154.406254148731,1
703,0.34039059517227555,0.15486828051572668,0.32991296821440674,0.2722136844975676,0.20456548945771325,0.04590742102439218,0.7685631692804856,0.7525345641261192,328.15,1140.671008452088,1
704,0.34039059517227555,0.15486828051572668,0.32991296821440674,0.2722136844975676,0.20456548945771325,0.04590742102439218,0.7685631692804856,0.7525345641261192,333.15,1130.9584200987574,1
705,0.34141667310058554,0.22993327940780728,0.31257077090486074,0.3287943873443425,0.2732049835364131,0.06941261866720932,1.1214567821763324,0.9217493866159948,313.15,1103.7980434779213,1
706,0.34141667310058554,0.22993327940780728,0.31257077090486074,0.3287943873443425,0.2732049835364131,0.06941261866720932,1.1214567821763324,0.9217493866159948,318.15,1096.3473610067692,1
707,0.34141667310058554,0.22993327940780728,0.31257077090486074,0.3287943873443425,0.2732049835364131,0.06941261866720932,1.1214567821763324,0.9217493866159948,323.15,1090.9479395253618,1
708,0.34141667310058554,0.22993327940780728,0.31257077090486074,0.3287943873443425,0.2732049835364131,0.06941261866720932,1.1214567821763324,0.9217493866159948,328.15,1083.305697154732,1
709,0.34141667310058554,0.22993327940780728,0.31257077090486074,0.3287943873443425,0.2732049835364131,0.06941261866720932,1.1214567821763324,0.9217493866159948,333.15,1077.2586091539947,1
710,0.3423342664840615,0.185403097116286,0.2703648781892589,0.35712968300413883,0.3254610768380081,0.06395216634870082,0.6578466145928368,0.8218629890190404,313.15,1297.8467604657355,1
711,0.3423342664840615,0.185403097116286,0.2703648781892589,0.35712968300413883,0.3254610768380081,0.06395216634870082,0.6578466145928368,0.8218629890190404,318.15,1290.4179249198758,1
712,0.3423342664840615,0.185403097116286,0.2703648781892589,0.35712968300413883,0.3254610768380081,0.06395216634870082,0.6578466145928368,0.8218629890190404,323.15,1281.5705678177947,1
713,0.3423342664840615,0.185403097116286,0.2703648781892589,0.35712968300413883,0.3254610768380081,0.06395216634870082,0.6578466145928368,0.8218629890190404,328.15,1275.9999180015493,1
714,0.3423342664840615,0.185403097116286,0.2703648781892589,0.35712968300413883,0.3254610768380081,0.06395216634870082,0.6578466145928368,0.8218629890190404,333.15,1268.0115644660104,1
715,0.3439941008304166,0.2862208773518539,0.29503929617673424,0.32788116144915097,0.2213085829305295,0.05698649037158868,0.8298816978632169,1.053164249361168,313.15,857.9533900063021,1
716,0.3439941008304166,0.2862208773518539,0.29503929617673424,0.32788116144915097,0.2213085829305295,0.05698649037158868,0.8298816978632169,1.053164249361168,318.15,850.4907106249298,1
717,0.3439941008304166,0.2862208773518539,0.29503929617673424,0.32788116144915097,0.2213085829305295,0.05698649037158868,0.8298816978632169,1.053164249361168,323.15,840.7904537159745,1
718,0.3439941008304166,0.2862208773518539,0.29503929617673424,0.32788116144915097,0.2213085829305295,0.05698649037158868,0.8298816978632169,1.053164249361168,328.15,831.9152645094306,1
719,0.3439941008304166,0.2862208773518539,0.29503929617673424,0.32788116144915097,0.2213085829305295,0.05698649037158868,0.8298816978632169,1.053164249361168,333.15,825.8904684464105,1
720,0.34424974175230705,0.2037421214062392,0.3707429915982723,0.4255623786102743,0.5952406151205386,0.02556140946414626,0.9791742550209914,0.7691547050276364,313.15,1031.6361073490525,1
721,0.34424974175230705,0.2037421214062392,0.3707429915982723,0.4255623786102743,0.5952406151205386,0.02556140946414626,0.9791742550209914,0.7691547050276364,318.15,1027.3974221346618,1
722,0.34424974175230705,0.2037421214062392,0.3707429915982723,0.4255623786102743,0.5952406151205386,0.02556140946414626,0.9791742550209914,0.7691547050276364,323.15,1022.0114071558877,1
723,0.34424974175230705,0.2037421214062392,0.3707429915982723,0.4255623786102743,0.5952406151205386,0.02556140946414626,0.9791742550209914,0.7691547050276364,328.15,1017.6774280522167,1
