,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,liq_density_unc,iter
434,0.2860756599232244,0.33940508778943734,0.2164883830923805,0.24198366125366916,0.35536656070151873,0.21613580937139695,0.24165343851564614,0.14207772138368946,0.05919804241486841,0.05349941637156354,0.9457255338091768,0.4058507194563029,328.15,746.0615852535939,2.6860798515841724,1
435,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,308.15,742.027875031628,0.22272630158180962,1
436,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,313.15,736.0809110925942,0.1876953788071605,1
437,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,318.15,731.0249991556112,0.6245045441345737,1
438,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,323.15,726.0651649984537,1.0389792741094486,1
439,0.287692513670206,0.39969462379926,0.25950869347277883,0.2989986276788309,0.39877113138525855,0.2820602328821753,0.4232473691246364,0.285902048116331,0.028650535260139436,0.05233220300032457,1.083970212196153,0.6962599436974306,328.15,719.4605052266203,1.0198128809168667,1
440,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,308.15,951.4628988004407,0.9010629564110255,1
441,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,313.15,946.9352483859972,0.5553432769739567,1
442,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,318.15,940.4349784988349,1.1202391974721533,1
443,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,323.15,934.3979269376234,0.33682817794615444,1
444,0.28894099983256366,0.35440764522227536,0.18751225062606885,0.1826551519277796,0.3972304335432034,0.27890273933793075,0.4942208584884131,0.2301928090273742,0.07054380025532099,0.044303738617423774,1.0279936814838535,0.4970619209783685,328.15,927.4340646797922,0.7026555186724829,1
445,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,308.15,929.9196193348832,1.7564744854709982,1
446,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,313.15,911.6223072538563,1.4128224983539481,1
447,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,318.15,896.6182748336213,2.0281065349945657,1
448,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,323.15,878.9395774649124,1.6706779319290077,1
449,0.28989379685617866,0.2088963246471773,0.17748814356359024,0.19019463871372966,0.33107628983349036,0.2194637725908421,0.22368434920851887,0.2514352497650627,0.017245426837208897,0.03639952885988814,0.9674058696944439,0.42477123113399584,328.15,858.5012612386686,2.7595568106580077,1
450,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,308.15,828.7577627884393,0.8211455442258575,1
451,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,313.15,821.9565526816617,0.403578696113483,1
452,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,318.15,817.8911476425055,0.8234451384885743,1
453,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,323.15,811.7975041184698,0.8718684471062726,1
454,0.29098572881031537,0.3593715380521337,0.2506552322564265,0.17661524731288333,0.3562741505794489,0.3477735765173028,0.10692797934698949,0.5145154113116353,0.07011439392412211,0.03513822690804923,0.8207668099319945,0.8250274513224063,328.15,805.2030204031669,0.9539368387553003,1
455,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,308.15,876.7463129494296,1.6041538990882795,1
456,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,313.15,867.7655955928176,1.0777880226866312,1
457,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,318.15,860.0017539370971,0.36179067545488053,1
458,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,323.15,852.6717147369568,1.1183412635927465,1
459,0.29198098396216976,0.3029304521663283,0.2581987033385977,0.16974512173367037,0.2476865073225558,0.39013870992984456,0.09068333554167428,0.2576340411399518,0.07612222527926246,0.04900687183724413,0.9551146344576167,0.579070322735163,328.15,842.6714873376822,0.6694641249320037,1
460,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,308.15,1150.4200076805216,0.8198371682341873,1
461,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,313.15,1142.8520414588072,0.32463666305933697,1
462,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,318.15,1137.0980426188898,1.1776504256523987,1
463,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,323.15,1130.066460525165,0.8977935100018855,1
464,0.29293754608713907,0.31431708674455444,0.19706537725527662,0.26876748200330836,0.26262337749093245,0.3783628364796121,0.23917470077754574,0.4385473490673978,0.03441366699556252,0.05865653058231275,1.1094739270432266,0.649454151043322,328.15,1122.9865299485675,1.144506950142697,1
465,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,308.15,1225.8334591456387,0.8439408572706721,1
466,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,313.15,1218.4369804324365,0.2754760889780412,1
467,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,318.15,1209.3269037599805,0.6621068870461729,1
468,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,323.15,1202.7259252060894,1.0287701848360569,1
469,0.2932308890098133,0.3079323964747259,0.1908949480591821,0.29247558125501605,0.2556861892936029,0.23068776932582494,0.5892133541800342,0.45752090055237954,0.08279316103899775,0.029268449364901902,0.9156999038542242,0.7742851422007129,328.15,1193.6797816517924,0.7522067698579595,1
470,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,308.15,735.5462419524378,1.7286046291044213,1
471,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,313.15,717.567122198972,1.4415425059741747,1
472,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,318.15,705.1492462585278,2.2081886476590116,1
473,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,323.15,680.3012009063563,1.547015475506428,1
474,0.29457304738308077,0.20443178571414988,0.26753654503770863,0.2089797387702823,0.23424661595090407,0.253530182030616,0.28419771433180974,0.39545767697540485,0.03872642502687806,0.027970729235969986,0.899789259953883,0.6181327135340224,328.15,665.3251843305646,2.5199894767503683,1
475,0.29583406446753496,0.2173808341488395,0.15313727959317341,0.2818986842298916,0.373455054138362,0.2982663128672067,0.1712281937402526,0.17158750896189387,0.03645982098548953,0.07398484506585216,1.0733471919259807,0.5207534503813533,308.15,876.5214472804628,0.5350332186678918,1
476,0.29583406446753496,0.2173808341488395,0.15313727959317341,0.2818986842298916,0.373455054138362,0.2982663128672067,0.1712281937402526,0.17158750896189387,0.03645982098548953,0.07398484506585216,1.0733471919259807,0.5207534503813533,313.15,866.2204411692354,2.298039128003582,1
477,0.29583406446753496,0.2173808341488395,0.15313727959317341,0.2818986842298916,0.373455054138362,0.2982663128672067,0.1712281937402526,0.17158750896189387,0.03645982098548953,0.07398484506585216,1.0733471919259807,0.5207534503813533,318.15,855.8085185603493,1.3114778460304226,1
478,0.29583406446753496,0.2173808341488395,0.15313727959317341,0.2818986842298916,0.373455054138362,0.2982663128672067,0.1712281937402526,0.17158750896189387,0.03645982098548953,0.07398484506585216,1.0733471919259807,0.5207534503813533,323.15,847.0387986162957,1.775546260723227,1
479,0.29583406446753496,0.2173808341488395,0.15313727959317341,0.2818986842298916,0.373455054138362,0.2982663128672067,0.1712281937402526,0.17158750896189387,0.03645982098548953,0.07398484506585216,1.0733471919259807,0.5207534503813533,328.15,833.3625366015704,0.8398280358861435,1
480,0.296313086088997,0.3032966718443358,0.1837566087557463,0.17773243450841691,0.3083351817752689,0.22625504244552883,0.48375073506506633,0.3163066096875532,0.07148035813231891,0.018263900595659615,0.7064645449324438,0.5954524193849822,308.15,1170.4430325526039,0.5877169677785455,1
481,0.296313086088997,0.3032966718443358,0.1837566087557463,0.17773243450841691,0.3083351817752689,0.22625504244552883,0.48375073506506633,0.3163066096875532,0.07148035813231891,0.018263900595659615,0.7064645449324438,0.5954524193849822,313.15,1160.9035666007035,0.8124169934896471,1
482,0.296313086088997,0.3032966718443358,0.1837566087557463,0.17773243450841691,0.3083351817752689,0.22625504244552883,0.48375073506506633,0.3163066096875532,0.07148035813231891,0.018263900595659615,0.7064645449324438,0.5954524193849822,318.15,1152.2202532073109,0.9917126303990776,1
483,0.296313086088997,0.3032966718443358,0.1837566087557463,0.17773243450841691,0.3083351817752689,0.22625504244552883,0.48375073506506633,0.3163066096875532,0.07148035813231891,0.018263900595659615,0.7064645449324438,0.5954524193849822,323.15,1145.2031001076132,1.4847694367009137,1
484,0.296313086088997,0.3032966718443358,0.1837566087557463,0.17773243450841691,0.3083351817752689,0.22625504244552883,0.48375073506506633,0.3163066096875532,0.07148035813231891,0.018263900595659615,0.7064645449324438,0.5954524193849822,328.15,1135.6030024513632,0.41539763368990396,1
485,0.2977653124279781,0.31803714697257246,0.25148850377827925,0.15874774343885675,0.24914466759535736,0.29762001770142515,0.10221549392889079,0.3093265717637005,0.05787385766659059,0.021929399547255538,0.9435220776291033,0.5363874019990431,308.15,825.2010537093756,1.557644679847428,1
486,0.2977653124279781,0.31803714697257246,0.25148850377827925,0.15874774343885675,0.24914466759535736,0.29762001770142515,0.10221549392889079,0.3093265717637005,0.05787385766659059,0.021929399547255538,0.9435220776291033,0.5363874019990431,313.15,812.0604389103734,1.649230579062046,1
487,0.2977653124279781,0.31803714697257246,0.25148850377827925,0.15874774343885675,0.24914466759535736,0.29762001770142515,0.10221549392889079,0.3093265717637005,0.05787385766659059,0.021929399547255538,0.9435220776291033,0.5363874019990431,318.15,801.1140541098014,0.7904565026367121,1
488,0.2977653124279781,0.31803714697257246,0.25148850377827925,0.15874774343885675,0.24914466759535736,0.29762001770142515,0.10221549392889079,0.3093265717637005,0.05787385766659059,0.021929399547255538,0.9435220776291033,0.5363874019990431,323.15,788.9652967182268,1.3310133584643058,1
489,0.2977653124279781,0.31803714697257246,0.25148850377827925,0.15874774343885675,0.24914466759535736,0.29762001770142515,0.10221549392889079,0.3093265717637005,0.05787385766659059,0.021929399547255538,0.9435220776291033,0.5363874019990431,328.15,775.3768013302491,1.0820229095275011,1
490,0.2988929749650073,0.3241821136067552,0.16430710521433362,0.1686740303681686,0.20375048053791184,0.2998263188116901,0.20515124327923434,0.5886985032077171,0.045881106545718066,0.025830566349010743,1.1070062110459047,0.4037431329169173,308.15,1391.6834343411074,1.0075341210560054,1
491,0.2988929749650073,0.3241821136067552,0.16430710521433362,0.1686740303681686,0.20375048053791184,0.2998263188116901,0.20515124327923434,0.5886985032077171,0.045881106545718066,0.025830566349010743,1.1070062110459047,0.4037431329169173,313.15,1382.8670114961828,0.39099891391761565,1
492,0.2988929749650073,0.3241821136067552,0.16430710521433362,0.1686740303681686,0.20375048053791184,0.2998263188116901,0.20515124327923434,0.5886985032077171,0.045881106545718066,0.025830566349010743,1.1070062110459047,0.4037431329169173,318.15,1373.6385387739435,0.7373834998290939,1
493,0.2988929749650073,0.3241821136067552,0.16430710521433362,0.1686740303681686,0.20375048053791184,0.2998263188116901,0.20515124327923434,0.5886985032077171,0.045881106545718066,0.025830566349010743,1.1070062110459047,0.4037431329169173,323.15,1364.1516322182065,0.8212732705999585,1
494,0.2988929749650073,0.3241821136067552,0.16430710521433362,0.1686740303681686,0.20375048053791184,0.2998263188116901,0.20515124327923434,0.5886985032077171,0.045881106545718066,0.025830566349010743,1.1070062110459047,0.4037431329169173,328.15,1355.7852603099386,1.2043137793062,1
495,0.2996599319325791,0.37072847538019116,0.24753597038196934,0.2944166413427647,0.2430196052491194,0.3214844773308937,0.2708903400526905,0.2914936048679256,0.044318488637307245,0.01942901801343686,0.7497317234056713,0.4551049200954915,308.15,855.3492736938427,0.581259193910571,1
496,0.2996599319325791,0.37072847538019116,0.24753597038196934,0.2944166413427647,0.2430196052491194,0.3214844773308937,0.2708903400526905,0.2914936048679256,0.044318488637307245,0.01942901801343686,0.7497317234056713,0.4551049200954915,313.15,845.4292152767799,1.68142342846012,1
497,0.2996599319325791,0.37072847538019116,0.24753597038196934,0.2944166413427647,0.2430196052491194,0.3214844773308937,0.2708903400526905,0.2914936048679256,0.044318488637307245,0.01942901801343686,0.7497317234056713,0.4551049200954915,318.15,837.234749532804,0.5014822846834629,1
498,0.2996599319325791,0.37072847538019116,0.24753597038196934,0.2944166413427647,0.2430196052491194,0.3214844773308937,0.2708903400526905,0.2914936048679256,0.044318488637307245,0.01942901801343686,0.7497317234056713,0.4551049200954915,323.15,827.2539887365366,0.7626259544340472,1
499,0.2996599319325791,0.37072847538019116,0.24753597038196934,0.2944166413427647,0.2430196052491194,0.3214844773308937,0.2708903400526905,0.2914936048679256,0.044318488637307245,0.01942901801343686,0.7497317234056713,0.4551049200954915,328.15,820.3098794661822,0.7104315404243718,1
500,0.30098030011382765,0.3307043142667667,0.15985474192192844,0.19583157686672406,0.3173168277340737,0.22925211364933842,0.41228711977994054,0.43077115970967067,0.035286832350473224,0.06751799554412198,0.7621624960868971,0.7122767548065059,308.15,1184.0919586755142,0.20088372791864678,1
501,0.30098030011382765,0.3307043142667667,0.15985474192192844,0.19583157686672406,0.3173168277340737,0.22925211364933842,0.41228711977994054,0.43077115970967067,0.035286832350473224,0.06751799554412198,0.7621624960868971,0.7122767548065059,313.15,1175.823261906175,0.6388624211985562,1
502,0.30098030011382765,0.3307043142667667,0.15985474192192844,0.19583157686672406,0.3173168277340737,0.22925211364933842,0.41228711977994054,0.43077115970967067,0.035286832350473224,0.06751799554412198,0.7621624960868971,0.7122767548065059,318.15,1167.4327902139926,0.28109648087056716,1
503,0.30098030011382765,0.3307043142667667,0.15985474192192844,0.19583157686672406,0.3173168277340737,0.22925211364933842,0.41228711977994054,0.43077115970967067,0.035286832350473224,0.06751799554412198,0.7621624960868971,0.7122767548065059,323.15,1157.810651618259,0.6657557802014136,1
504,0.30098030011382765,0.3307043142667667,0.15985474192192844,0.19583157686672406,0.3173168277340737,0.22925211364933842,0.41228711977994054,0.43077115970967067,0.035286832350473224,0.06751799554412198,0.7621624960868971,0.7122767548065059,328.15,1151.5940499288565,1.0597988137786545,1
505,0.3013709686931535,0.3354410501061049,0.19183303685186165,0.22434367689057805,0.35123927851679515,0.21748706734189344,0.20160632645973964,0.3987188037984384,0.07669948535968948,0.07638292681353838,0.6808021552577344,0.5909760644964692,308.15,930.4402265461003,0.7860618418250547,1
506,0.3013709686931535,0.3354410501061049,0.19183303685186165,0.22434367689057805,0.35123927851679515,0.21748706734189344,0.20160632645973964,0.3987188037984384,0.07669948535968948,0.07638292681353838,0.6808021552577344,0.5909760644964692,313.15,922.4224180689052,0.8912703179898349,1
507,0.3013709686931535,0.3354410501061049,0.19183303685186165,0.22434367689057805,0.35123927851679515,0.21748706734189344,0.20160632645973964,0.3987188037984384,0.07669948535968948,0.07638292681353838,0.6808021552577344,0.5909760644964692,318.15,914.7207620613864,1.5350619836981896,1
508,0.3013709686931535,0.3354410501061049,0.19183303685186165,0.22434367689057805,0.35123927851679515,0.21748706734189344,0.20160632645973964,0.3987188037984384,0.07669948535968948,0.07638292681353838,0.6808021552577344,0.5909760644964692,323.15,906.0561379452125,1.3760196504349769,1
509,0.3013709686931535,0.3354410501061049,0.19183303685186165,0.22434367689057805,0.35123927851679515,0.21748706734189344,0.20160632645973964,0.3987188037984384,0.07669948535968948,0.07638292681353838,0.6808021552577344,0.5909760644964692,328.15,896.2656784942274,0.3197632808638548,1
510,0.3025658634685991,0.31248239844649617,0.1923616727485894,0.15656403114645961,0.3477350357111562,0.33363641207024014,0.13237621000230482,0.20356156893783886,0.01794639029201274,0.05971373217958863,1.0196822387486333,0.417355038984163,308.15,931.5635382077637,0.575336031842006,1
511,0.3025658634685991,0.31248239844649617,0.1923616727485894,0.15656403114645961,0.3477350357111562,0.33363641207024014,0.13237621000230482,0.20356156893783886,0.01794639029201274,0.05971373217958863,1.0196822387486333,0.417355038984163,313.15,923.1578788162469,1.846690875518936,1
512,0.3025658634685991,0.31248239844649617,0.1923616727485894,0.15656403114645961,0.3477350357111562,0.33363641207024014,0.13237621000230482,0.20356156893783886,0.01794639029201274,0.05971373217958863,1.0196822387486333,0.417355038984163,318.15,910.55307903694,0.47140570772849244,1
513,0.3025658634685991,0.31248239844649617,0.1923616727485894,0.15656403114645961,0.3477350357111562,0.33363641207024014,0.13237621000230482,0.20356156893783886,0.01794639029201274,0.05971373217958863,1.0196822387486333,0.417355038984163,323.15,903.4982934072465,1.0401515217083164,1
514,0.3025658634685991,0.31248239844649617,0.1923616727485894,0.15656403114645961,0.3477350357111562,0.33363641207024014,0.13237621000230482,0.20356156893783886,0.01794639029201274,0.05971373217958863,1.0196822387486333,0.417355038984163,328.15,894.2575834900415,1.1551168745210594,1
515,0.3038945560454304,0.24846965091464585,0.2796671456877141,0.20610765914254256,0.30123584929588765,0.35993390496903116,0.37394808288367143,0.504169960469407,0.07986863310796977,0.07114439964840681,0.8771676658309788,0.5424615086008673,308.15,829.8973313994715,0.648178009915593,1
516,0.3038945560454304,0.24846965091464585,0.2796671456877141,0.20610765914254256,0.30123584929588765,0.35993390496903116,0.37394808288367143,0.504169960469407,0.07986863310796977,0.07114439964840681,0.8771676658309788,0.5424615086008673,313.15,824.6288917294411,1.1197061761638885,1
517,0.3038945560454304,0.24846965091464585,0.2796671456877141,0.20610765914254256,0.30123584929588765,0.35993390496903116,0.37394808288367143,0.504169960469407,0.07986863310796977,0.07114439964840681,0.8771676658309788,0.5424615086008673,318.15,817.3769258898003,1.3233629990314935,1
518,0.3038945560454304,0.24846965091464585,0.2796671456877141,0.20610765914254256,0.30123584929588765,0.35993390496903116,0.37394808288367143,0.504169960469407,0.07986863310796977,0.07114439964840681,0.8771676658309788,0.5424615086008673,323.15,811.0168737436666,0.30188618683873214,1
519,0.3038945560454304,0.24846965091464585,0.2796671456877141,0.20610765914254256,0.30123584929588765,0.35993390496903116,0.37394808288367143,0.504169960469407,0.07986863310796977,0.07114439964840681,0.8771676658309788,0.5424615086008673,328.15,805.5470883179931,0.423004085207431,1
520,0.30464458622297647,0.28348090151350397,0.2499260644625411,0.15156811551450708,0.22684893772192316,0.29606658060769253,0.28309344172647755,0.08921652608948392,0.06824160429404466,0.029221421971440703,0.9642641675432029,0.5974391954612193,308.15,971.2076385022164,1.1475911295246295,1
521,0.30464458622297647,0.28348090151350397,0.2499260644625411,0.15156811551450708,0.22684893772192316,0.29606658060769253,0.28309344172647755,0.08921652608948392,0.06824160429404466,0.029221421971440703,0.9642641675432029,0.5974391954612193,313.15,961.1663823972364,0.798332316413168,1
522,0.30464458622297647,0.28348090151350397,0.2499260644625411,0.15156811551450708,0.22684893772192316,0.29606658060769253,0.28309344172647755,0.08921652608948392,0.06824160429404466,0.029221421971440703,0.9642641675432029,0.5974391954612193,318.15,950.1920703154285,0.6693735857116077,1
523,0.30464458622297647,0.28348090151350397,0.2499260644625411,0.15156811551450708,0.22684893772192316,0.29606658060769253,0.28309344172647755,0.08921652608948392,0.06824160429404466,0.029221421971440703,0.9642641675432029,0.5974391954612193,323.15,940.7269673429456,1.303939058736738,1
524,0.30464458622297647,0.28348090151350397,0.2499260644625411,0.15156811551450708,0.22684893772192316,0.29606658060769253,0.28309344172647755,0.08921652608948392,0.06824160429404466,0.029221421971440703,0.9642641675432029,0.5974391954612193,328.15,930.0880865915352,1.6438280022263136,1
525,0.30521669247893957,0.32510822082620494,0.2190060013590141,0.28780046861627706,0.34054706172896165,0.38505722072643656,0.47240807563217263,0.3280372596415222,0.06753331767161093,0.034785750345814076,0.7598384927621382,0.4828458780940421,308.15,952.2917976364142,0.5093746054809172,1
526,0.30521669247893957,0.32510822082620494,0.2190060013590141,0.28780046861627706,0.34054706172896165,0.38505722072643656,0.47240807563217263,0.3280372596415222,0.06753331767161093,0.034785750345814076,0.7598384927621382,0.4828458780940421,313.15,946.23653404849,0.7051198948589362,1
527,0.30521669247893957,0.32510822082620494,0.2190060013590141,0.28780046861627706,0.34054706172896165,0.38505722072643656,0.47240807563217263,0.3280372596415222,0.06753331767161093,0.034785750345814076,0.7598384927621382,0.4828458780940421,318.15,941.3330738749422,0.6903818712215136,1
528,0.30521669247893957,0.32510822082620494,0.2190060013590141,0.28780046861627706,0.34054706172896165,0.38505722072643656,0.47240807563217263,0.3280372596415222,0.06753331767161093,0.034785750345814076,0.7598384927621382,0.4828458780940421,323.15,935.1831500798119,0.6073901314206581,1
529,0.30521669247893957,0.32510822082620494,0.2190060013590141,0.28780046861627706,0.34054706172896165,0.38505722072643656,0.47240807563217263,0.3280372596415222,0.06753331767161093,0.034785750345814076,0.7598384927621382,0.4828458780940421,328.15,930.8865759848404,0.5415443279700483,1
530,0.306960997599033,0.34216269607888805,0.276757299459253,0.22833062833642626,0.3846399887242743,0.27076606420235333,0.27720866542294004,0.37140632470472823,0.07221886705664136,0.020618783356570303,0.8261599329085674,0.3508683952229108,308.15,666.8781382466544,0.4946502378354318,1
531,0.306960997599033,0.34216269607888805,0.276757299459253,0.22833062833642626,0.3846399887242743,0.27076606420235333,0.27720866542294004,0.37140632470472823,0.07221886705664136,0.020618783356570303,0.8261599329085674,0.3508683952229108,313.15,659.2747118925868,0.6379437371909711,1
532,0.306960997599033,0.34216269607888805,0.276757299459253,0.22833062833642626,0.3846399887242743,0.27076606420235333,0.27720866542294004,0.37140632470472823,0.07221886705664136,0.020618783356570303,0.8261599329085674,0.3508683952229108,318.15,653.8229266154866,1.5542601774819758,1
533,0.306960997599033,0.34216269607888805,0.276757299459253,0.22833062833642626,0.3846399887242743,0.27076606420235333,0.27720866542294004,0.37140632470472823,0.07221886705664136,0.020618783356570303,0.8261599329085674,0.3508683952229108,323.15,647.5371459570468,0.7949855614746969,1
534,0.306960997599033,0.34216269607888805,0.276757299459253,0.22833062833642626,0.3846399887242743,0.27076606420235333,0.27720866542294004,0.37140632470472823,0.07221886705664136,0.020618783356570303,0.8261599329085674,0.3508683952229108,328.15,638.4975733583519,0.42616819036716075,1
535,0.3077108619242566,0.2286939798682325,0.22405776571262986,0.1649493928045739,0.3375770770870985,0.3692281636886833,0.28929664473436684,0.12855354888970996,0.04784576135402385,0.0235061724758689,0.7413966273020196,0.7653759776717022,308.15,942.9536146722951,0.4051154316731967,1
536,0.3077108619242566,0.2286939798682325,0.22405776571262986,0.1649493928045739,0.3375770770870985,0.3692281636886833,0.28929664473436684,0.12855354888970996,0.04784576135402385,0.0235061724758689,0.7413966273020196,0.7653759776717022,313.15,937.2134315707311,0.9261939229436001,1
537,0.3077108619242566,0.2286939798682325,0.22405776571262986,0.1649493928045739,0.3375770770870985,0.3692281636886833,0.28929664473436684,0.12855354888970996,0.04784576135402385,0.0235061724758689,0.7413966273020196,0.7653759776717022,318.15,928.562381297481,0.21308825379228083,1
