,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_H3,sigma_H4,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_H3,epsilon_H4,epsilon_O1,epsilon_O2,temperature,liq_density,iter
398,0.2794047592139784,0.2897791174936414,0.24399896608115657,0.19971913068210514,0.0,0.0,0.3180295840824524,0.3741336844836747,0.4166705498141208,0.5136527724931838,0.02884294024371045,0.036934960058056486,0.0,0.0,0.947128757497882,0.7907492972683523,323.15,1138.7710120541626,1
399,0.2794047592139784,0.2897791174936414,0.24399896608115657,0.19971913068210514,0.0,0.0,0.3180295840824524,0.3741336844836747,0.4166705498141208,0.5136527724931838,0.02884294024371045,0.036934960058056486,0.0,0.0,0.947128757497882,0.7907492972683523,333.15,1127.987559370783,1
400,0.2802669136443918,0.24287522569776027,0.25425856078031006,0.15314984157706055,0.0,0.0,0.21542502792855273,0.34423724860511495,0.366473409606979,0.4696656145926301,0.06174454571708966,0.04855813029430908,0.0,0.0,0.8147440386122505,0.7181288544323494,293.15,,1
401,0.2802669136443918,0.24287522569776027,0.25425856078031006,0.15314984157706055,0.0,0.0,0.21542502792855273,0.34423724860511495,0.366473409606979,0.4696656145926301,0.06174454571708966,0.04855813029430908,0.0,0.0,0.8147440386122505,0.7181288544323494,303.15,,1
402,0.2802669136443918,0.24287522569776027,0.25425856078031006,0.15314984157706055,0.0,0.0,0.21542502792855273,0.34423724860511495,0.366473409606979,0.4696656145926301,0.06174454571708966,0.04855813029430908,0.0,0.0,0.8147440386122505,0.7181288544323494,313.15,,1
403,0.2802669136443918,0.24287522569776027,0.25425856078031006,0.15314984157706055,0.0,0.0,0.21542502792855273,0.34423724860511495,0.366473409606979,0.4696656145926301,0.06174454571708966,0.04855813029430908,0.0,0.0,0.8147440386122505,0.7181288544323494,323.15,,1
404,0.2802669136443918,0.24287522569776027,0.25425856078031006,0.15314984157706055,0.0,0.0,0.21542502792855273,0.34423724860511495,0.366473409606979,0.4696656145926301,0.06174454571708966,0.04855813029430908,0.0,0.0,0.8147440386122505,0.7181288544323494,333.15,,1
405,0.2811311473700679,0.3621033518091125,0.21276243080268742,0.26078971214572716,0.0,0.0,0.39990348447367596,0.24695411486895802,0.41824331807569415,0.5247404377457421,0.05252927756986951,0.05736604548487134,0.0,0.0,1.1101022196263264,1.1200858309197568,293.15,,1
406,0.2811311473700679,0.3621033518091125,0.21276243080268742,0.26078971214572716,0.0,0.0,0.39990348447367596,0.24695411486895802,0.41824331807569415,0.5247404377457421,0.05252927756986951,0.05736604548487134,0.0,0.0,1.1101022196263264,1.1200858309197568,303.15,,1
407,0.2811311473700679,0.3621033518091125,0.21276243080268742,0.26078971214572716,0.0,0.0,0.39990348447367596,0.24695411486895802,0.41824331807569415,0.5247404377457421,0.05252927756986951,0.05736604548487134,0.0,0.0,1.1101022196263264,1.1200858309197568,313.15,,1
408,0.2811311473700679,0.3621033518091125,0.21276243080268742,0.26078971214572716,0.0,0.0,0.39990348447367596,0.24695411486895802,0.41824331807569415,0.5247404377457421,0.05252927756986951,0.05736604548487134,0.0,0.0,1.1101022196263264,1.1200858309197568,323.15,,1
409,0.2811311473700679,0.3621033518091125,0.21276243080268742,0.26078971214572716,0.0,0.0,0.39990348447367596,0.24695411486895802,0.41824331807569415,0.5247404377457421,0.05252927756986951,0.05736604548487134,0.0,0.0,1.1101022196263264,1.1200858309197568,333.15,,1
410,0.28272752484742114,0.3424052732571655,0.24078881416458492,0.24704464839840543,0.0,0.0,0.3545998435405197,0.38477219633767945,0.15190772716310103,0.28217772973600697,0.03488363717795312,0.03534884197712519,0.0,0.0,0.7629262942700357,1.0004529385231198,293.15,932.7629724965483,1
411,0.28272752484742114,0.3424052732571655,0.24078881416458492,0.24704464839840543,0.0,0.0,0.3545998435405197,0.38477219633767945,0.15190772716310103,0.28217772973600697,0.03488363717795312,0.03534884197712519,0.0,0.0,0.7629262942700357,1.0004529385231198,303.15,923.1081623014857,1
412,0.28272752484742114,0.3424052732571655,0.24078881416458492,0.24704464839840543,0.0,0.0,0.3545998435405197,0.38477219633767945,0.15190772716310103,0.28217772973600697,0.03488363717795312,0.03534884197712519,0.0,0.0,0.7629262942700357,1.0004529385231198,313.15,913.7715195171932,1
413,0.28272752484742114,0.3424052732571655,0.24078881416458492,0.24704464839840543,0.0,0.0,0.3545998435405197,0.38477219633767945,0.15190772716310103,0.28217772973600697,0.03488363717795312,0.03534884197712519,0.0,0.0,0.7629262942700357,1.0004529385231198,323.15,903.6589118258946,1
414,0.28272752484742114,0.3424052732571655,0.24078881416458492,0.24704464839840543,0.0,0.0,0.3545998435405197,0.38477219633767945,0.15190772716310103,0.28217772973600697,0.03488363717795312,0.03534884197712519,0.0,0.0,0.7629262942700357,1.0004529385231198,333.15,893.8612927631682,1
415,0.28382520179560095,0.3415560329414046,0.16601863319314344,0.19189648220768912,0.0,0.0,0.23844969152033516,0.2661074759903554,0.34313678980343665,0.4259973244344846,0.03198300089477263,0.0746473097978031,0.0,0.0,1.0963317233850374,0.634310527094018,293.15,,1
416,0.28382520179560095,0.3415560329414046,0.16601863319314344,0.19189648220768912,0.0,0.0,0.23844969152033516,0.2661074759903554,0.34313678980343665,0.4259973244344846,0.03198300089477263,0.0746473097978031,0.0,0.0,1.0963317233850374,0.634310527094018,303.15,,1
417,0.28382520179560095,0.3415560329414046,0.16601863319314344,0.19189648220768912,0.0,0.0,0.23844969152033516,0.2661074759903554,0.34313678980343665,0.4259973244344846,0.03198300089477263,0.0746473097978031,0.0,0.0,1.0963317233850374,0.634310527094018,313.15,,1
418,0.28382520179560095,0.3415560329414046,0.16601863319314344,0.19189648220768912,0.0,0.0,0.23844969152033516,0.2661074759903554,0.34313678980343665,0.4259973244344846,0.03198300089477263,0.0746473097978031,0.0,0.0,1.0963317233850374,0.634310527094018,323.15,,1
419,0.28382520179560095,0.3415560329414046,0.16601863319314344,0.19189648220768912,0.0,0.0,0.23844969152033516,0.2661074759903554,0.34313678980343665,0.4259973244344846,0.03198300089477263,0.0746473097978031,0.0,0.0,1.0963317233850374,0.634310527094018,333.15,,1
420,0.28482144320477937,0.37439045922217273,0.26603452740474265,0.29211529570783423,0.0,0.0,0.3570786237633453,0.34118979920806186,0.2576658170740556,0.4781594539185616,0.08152811640282524,0.0759030650794168,0.0,0.0,0.7695235237999287,0.855293866246911,293.15,967.4199789810639,1
421,0.28482144320477937,0.37439045922217273,0.26603452740474265,0.29211529570783423,0.0,0.0,0.3570786237633453,0.34118979920806186,0.2576658170740556,0.4781594539185616,0.08152811640282524,0.0759030650794168,0.0,0.0,0.7695235237999287,0.855293866246911,303.15,958.6403681447343,1
422,0.28482144320477937,0.37439045922217273,0.26603452740474265,0.29211529570783423,0.0,0.0,0.3570786237633453,0.34118979920806186,0.2576658170740556,0.4781594539185616,0.08152811640282524,0.0759030650794168,0.0,0.0,0.7695235237999287,0.855293866246911,313.15,950.238897727042,1
423,0.28482144320477937,0.37439045922217273,0.26603452740474265,0.29211529570783423,0.0,0.0,0.3570786237633453,0.34118979920806186,0.2576658170740556,0.4781594539185616,0.08152811640282524,0.0759030650794168,0.0,0.0,0.7695235237999287,0.855293866246911,323.15,941.8483601188431,1
424,0.28482144320477937,0.37439045922217273,0.26603452740474265,0.29211529570783423,0.0,0.0,0.3570786237633453,0.34118979920806186,0.2576658170740556,0.4781594539185616,0.08152811640282524,0.0759030650794168,0.0,0.0,0.7695235237999287,0.855293866246911,333.15,932.9533723619927,1
425,0.28504688228031355,0.35157259292444265,0.1857075396787562,0.2733640187496767,0.0,0.0,0.24157601413954996,0.3152982388767733,0.5904116580912749,0.23942233385542988,0.029122389026513644,0.03655426697112803,0.0,0.0,0.9758243441291237,0.6432673746298505,293.15,,1
426,0.28504688228031355,0.35157259292444265,0.1857075396787562,0.2733640187496767,0.0,0.0,0.24157601413954996,0.3152982388767733,0.5904116580912749,0.23942233385542988,0.029122389026513644,0.03655426697112803,0.0,0.0,0.9758243441291237,0.6432673746298505,303.15,,1
427,0.28504688228031355,0.35157259292444265,0.1857075396787562,0.2733640187496767,0.0,0.0,0.24157601413954996,0.3152982388767733,0.5904116580912749,0.23942233385542988,0.029122389026513644,0.03655426697112803,0.0,0.0,0.9758243441291237,0.6432673746298505,313.15,,1
428,0.28504688228031355,0.35157259292444265,0.1857075396787562,0.2733640187496767,0.0,0.0,0.24157601413954996,0.3152982388767733,0.5904116580912749,0.23942233385542988,0.029122389026513644,0.03655426697112803,0.0,0.0,0.9758243441291237,0.6432673746298505,323.15,,1
429,0.28504688228031355,0.35157259292444265,0.1857075396787562,0.2733640187496767,0.0,0.0,0.24157601413954996,0.3152982388767733,0.5904116580912749,0.23942233385542988,0.029122389026513644,0.03655426697112803,0.0,0.0,0.9758243441291237,0.6432673746298505,333.15,,1
430,0.28655405239316645,0.3792870648455197,0.26502004785280375,0.21453540143453992,0.0,0.0,0.23361523128557013,0.3933393125945608,0.35118942816955007,0.34688806274159656,0.04242166371770699,0.07328990441533431,0.0,0.0,0.9126911277573293,1.0171292646707846,293.15,,1
431,0.28655405239316645,0.3792870648455197,0.26502004785280375,0.21453540143453992,0.0,0.0,0.23361523128557013,0.3933393125945608,0.35118942816955007,0.34688806274159656,0.04242166371770699,0.07328990441533431,0.0,0.0,0.9126911277573293,1.0171292646707846,303.15,,1
432,0.28655405239316645,0.3792870648455197,0.26502004785280375,0.21453540143453992,0.0,0.0,0.23361523128557013,0.3933393125945608,0.35118942816955007,0.34688806274159656,0.04242166371770699,0.07328990441533431,0.0,0.0,0.9126911277573293,1.0171292646707846,313.15,,1
433,0.28655405239316645,0.3792870648455197,0.26502004785280375,0.21453540143453992,0.0,0.0,0.23361523128557013,0.3933393125945608,0.35118942816955007,0.34688806274159656,0.04242166371770699,0.07328990441533431,0.0,0.0,0.9126911277573293,1.0171292646707846,323.15,,1
434,0.28655405239316645,0.3792870648455197,0.26502004785280375,0.21453540143453992,0.0,0.0,0.23361523128557013,0.3933393125945608,0.35118942816955007,0.34688806274159656,0.04242166371770699,0.07328990441533431,0.0,0.0,0.9126911277573293,1.0171292646707846,333.15,,1
435,0.2875313640200418,0.36153510725144716,0.2810364902776311,0.23406047127518814,0.0,0.0,0.3205906470632418,0.2860645758682818,0.48050867467272396,0.09927666142796782,0.08115096854634679,0.03505213076680362,0.0,0.0,0.6558876635191154,0.7419437887631399,293.15,1158.2682484135253,1
436,0.2875313640200418,0.36153510725144716,0.2810364902776311,0.23406047127518814,0.0,0.0,0.3205906470632418,0.2860645758682818,0.48050867467272396,0.09927666142796782,0.08115096854634679,0.03505213076680362,0.0,0.0,0.6558876635191154,0.7419437887631399,303.15,1158.3843783287466,1
437,0.2875313640200418,0.36153510725144716,0.2810364902776311,0.23406047127518814,0.0,0.0,0.3205906470632418,0.2860645758682818,0.48050867467272396,0.09927666142796782,0.08115096854634679,0.03505213076680362,0.0,0.0,0.6558876635191154,0.7419437887631399,313.15,1156.0618891603515,1
438,0.2875313640200418,0.36153510725144716,0.2810364902776311,0.23406047127518814,0.0,0.0,0.3205906470632418,0.2860645758682818,0.48050867467272396,0.09927666142796782,0.08115096854634679,0.03505213076680362,0.0,0.0,0.6558876635191154,0.7419437887631399,323.15,1160.6962077473697,1
439,0.2875313640200418,0.36153510725144716,0.2810364902776311,0.23406047127518814,0.0,0.0,0.3205906470632418,0.2860645758682818,0.48050867467272396,0.09927666142796782,0.08115096854634679,0.03505213076680362,0.0,0.0,0.6558876635191154,0.7419437887631399,333.15,1157.6069025514794,1
440,0.2883075395069578,0.38801942279728974,0.23425171022132368,0.2708250739733386,0.0,0.0,0.3971575684139679,0.2529095428702494,0.5061086061798311,0.4138787861383098,0.032906052542013904,0.07356994490866452,0.0,0.0,1.0915923397734,0.9616444816979217,293.15,,1
441,0.2883075395069578,0.38801942279728974,0.23425171022132368,0.2708250739733386,0.0,0.0,0.3971575684139679,0.2529095428702494,0.5061086061798311,0.4138787861383098,0.032906052542013904,0.07356994490866452,0.0,0.0,1.0915923397734,0.9616444816979217,303.15,,1
442,0.2883075395069578,0.38801942279728974,0.23425171022132368,0.2708250739733386,0.0,0.0,0.3971575684139679,0.2529095428702494,0.5061086061798311,0.4138787861383098,0.032906052542013904,0.07356994490866452,0.0,0.0,1.0915923397734,0.9616444816979217,313.15,,1
443,0.2883075395069578,0.38801942279728974,0.23425171022132368,0.2708250739733386,0.0,0.0,0.3971575684139679,0.2529095428702494,0.5061086061798311,0.4138787861383098,0.032906052542013904,0.07356994490866452,0.0,0.0,1.0915923397734,0.9616444816979217,323.15,,1
444,0.2883075395069578,0.38801942279728974,0.23425171022132368,0.2708250739733386,0.0,0.0,0.3971575684139679,0.2529095428702494,0.5061086061798311,0.4138787861383098,0.032906052542013904,0.07356994490866452,0.0,0.0,1.0915923397734,0.9616444816979217,333.15,,1
445,0.2891265625508543,0.3318206287363118,0.2968977684563865,0.19041510626941346,0.0,0.0,0.23776933281769888,0.37803009242641783,0.3122700732882242,0.17365082857462788,0.04273720510657284,0.03129066150466478,0.0,0.0,0.6495258459272205,0.9002906307294583,293.15,,1
446,0.2891265625508543,0.3318206287363118,0.2968977684563865,0.19041510626941346,0.0,0.0,0.23776933281769888,0.37803009242641783,0.3122700732882242,0.17365082857462788,0.04273720510657284,0.03129066150466478,0.0,0.0,0.6495258459272205,0.9002906307294583,303.15,,1
447,0.2891265625508543,0.3318206287363118,0.2968977684563865,0.19041510626941346,0.0,0.0,0.23776933281769888,0.37803009242641783,0.3122700732882242,0.17365082857462788,0.04273720510657284,0.03129066150466478,0.0,0.0,0.6495258459272205,0.9002906307294583,313.15,,1
448,0.2891265625508543,0.3318206287363118,0.2968977684563865,0.19041510626941346,0.0,0.0,0.23776933281769888,0.37803009242641783,0.3122700732882242,0.17365082857462788,0.04273720510657284,0.03129066150466478,0.0,0.0,0.6495258459272205,0.9002906307294583,323.15,,1
449,0.2891265625508543,0.3318206287363118,0.2968977684563865,0.19041510626941346,0.0,0.0,0.23776933281769888,0.37803009242641783,0.3122700732882242,0.17365082857462788,0.04273720510657284,0.03129066150466478,0.0,0.0,0.6495258459272205,0.9002906307294583,333.15,,1
450,0.2908929749650073,0.3501821136067552,0.15530710521433364,0.15292403036816862,0.0,0.0,0.29615084483507,0.23008972127638214,0.46403521273225007,0.2281651683060986,0.026874837784904463,0.04607225305300086,0.0,0.0,0.7104592853409846,0.644818892758054,293.15,,1
451,0.2908929749650073,0.3501821136067552,0.15530710521433364,0.15292403036816862,0.0,0.0,0.29615084483507,0.23008972127638214,0.46403521273225007,0.2281651683060986,0.026874837784904463,0.04607225305300086,0.0,0.0,0.7104592853409846,0.644818892758054,303.15,,1
452,0.2908929749650073,0.3501821136067552,0.15530710521433364,0.15292403036816862,0.0,0.0,0.29615084483507,0.23008972127638214,0.46403521273225007,0.2281651683060986,0.026874837784904463,0.04607225305300086,0.0,0.0,0.7104592853409846,0.644818892758054,313.15,,1
453,0.2908929749650073,0.3501821136067552,0.15530710521433364,0.15292403036816862,0.0,0.0,0.29615084483507,0.23008972127638214,0.46403521273225007,0.2281651683060986,0.026874837784904463,0.04607225305300086,0.0,0.0,0.7104592853409846,0.644818892758054,323.15,,1
454,0.2908929749650073,0.3501821136067552,0.15530710521433364,0.15292403036816862,0.0,0.0,0.29615084483507,0.23008972127638214,0.46403521273225007,0.2281651683060986,0.026874837784904463,0.04607225305300086,0.0,0.0,0.7104592853409846,0.644818892758054,333.15,,1
455,0.2915712201701494,0.21333973289416805,0.22120746998069857,0.2563105097051241,0.0,0.0,0.2846185224208211,0.3314963099833387,0.12828261450875994,0.47318882602694784,0.038521539624236434,0.05756712357630586,0.0,0.0,0.9292274735205259,0.6613499040531591,293.15,1244.5425041897304,1
456,0.2915712201701494,0.21333973289416805,0.22120746998069857,0.2563105097051241,0.0,0.0,0.2846185224208211,0.3314963099833387,0.12828261450875994,0.47318882602694784,0.038521539624236434,0.05756712357630586,0.0,0.0,0.9292274735205259,0.6613499040531591,303.15,1269.353172256488,1
457,0.2915712201701494,0.21333973289416805,0.22120746998069857,0.2563105097051241,0.0,0.0,0.2846185224208211,0.3314963099833387,0.12828261450875994,0.47318882602694784,0.038521539624236434,0.05756712357630586,0.0,0.0,0.9292274735205259,0.6613499040531591,313.15,1267.5260676491123,1
458,0.2915712201701494,0.21333973289416805,0.22120746998069857,0.2563105097051241,0.0,0.0,0.2846185224208211,0.3314963099833387,0.12828261450875994,0.47318882602694784,0.038521539624236434,0.05756712357630586,0.0,0.0,0.9292274735205259,0.6613499040531591,323.15,1300.8084482027502,1
459,0.2915712201701494,0.21333973289416805,0.22120746998069857,0.2563105097051241,0.0,0.0,0.2846185224208211,0.3314963099833387,0.12828261450875994,0.47318882602694784,0.038521539624236434,0.05756712357630586,0.0,0.0,0.9292274735205259,0.6613499040531591,333.15,1269.925253140931,1
460,0.29224661595090407,0.22253018203061603,0.2583026084838702,0.22093298961371893,0.0,0.0,0.23573259829031323,0.31848093803594063,0.2839526137324863,0.5828171353881453,0.06619575413859007,0.0340897079460137,0.0,0.0,0.7537502740715849,0.6394720522698479,293.15,,1
461,0.29224661595090407,0.22253018203061603,0.2583026084838702,0.22093298961371893,0.0,0.0,0.23573259829031323,0.31848093803594063,0.2839526137324863,0.5828171353881453,0.06619575413859007,0.0340897079460137,0.0,0.0,0.7537502740715849,0.6394720522698479,303.15,,1
462,0.29224661595090407,0.22253018203061603,0.2583026084838702,0.22093298961371893,0.0,0.0,0.23573259829031323,0.31848093803594063,0.2839526137324863,0.5828171353881453,0.06619575413859007,0.0340897079460137,0.0,0.0,0.7537502740715849,0.6394720522698479,313.15,,1
463,0.29224661595090407,0.22253018203061603,0.2583026084838702,0.22093298961371893,0.0,0.0,0.23573259829031323,0.31848093803594063,0.2839526137324863,0.5828171353881453,0.06619575413859007,0.0340897079460137,0.0,0.0,0.7537502740715849,0.6394720522698479,323.15,,1
464,0.29224661595090407,0.22253018203061603,0.2583026084838702,0.22093298961371893,0.0,0.0,0.23573259829031323,0.31848093803594063,0.2839526137324863,0.5828171353881453,0.06619575413859007,0.0340897079460137,0.0,0.0,0.7537502740715849,0.6394720522698479,333.15,,1
465,0.2939613686901109,0.20454779014470775,0.1775989780483132,0.1814906907007551,0.0,0.0,0.2604625034790267,0.3436418002313773,0.5991205434663582,0.10773225464267616,0.07219093038142749,0.07310526337086125,0.0,0.0,0.6406279356220357,1.100847274819928,293.15,,1
466,0.2939613686901109,0.20454779014470775,0.1775989780483132,0.1814906907007551,0.0,0.0,0.2604625034790267,0.3436418002313773,0.5991205434663582,0.10773225464267616,0.07219093038142749,0.07310526337086125,0.0,0.0,0.6406279356220357,1.100847274819928,303.15,,1
467,0.2939613686901109,0.20454779014470775,0.1775989780483132,0.1814906907007551,0.0,0.0,0.2604625034790267,0.3436418002313773,0.5991205434663582,0.10773225464267616,0.07219093038142749,0.07310526337086125,0.0,0.0,0.6406279356220357,1.100847274819928,313.15,,1
468,0.2939613686901109,0.20454779014470775,0.1775989780483132,0.1814906907007551,0.0,0.0,0.2604625034790267,0.3436418002313773,0.5991205434663582,0.10773225464267616,0.07219093038142749,0.07310526337086125,0.0,0.0,0.6406279356220357,1.100847274819928,323.15,,1
469,0.2939613686901109,0.20454779014470775,0.1775989780483132,0.1814906907007551,0.0,0.0,0.2604625034790267,0.3436418002313773,0.5991205434663582,0.10773225464267616,0.07219093038142749,0.07310526337086125,0.0,0.0,0.6406279356220357,1.100847274819928,333.15,,1
470,0.294102309827075,0.33036407474959484,0.26168009792147323,0.19326146186605214,0.0,0.0,0.232974565876417,0.24787383632103224,0.4327195746510715,0.19906781326790818,0.042185664251921315,0.07153669842625464,0.0,0.0,0.6483121886139269,1.053119926021879,293.15,,1
471,0.294102309827075,0.33036407474959484,0.26168009792147323,0.19326146186605214,0.0,0.0,0.232974565876417,0.24787383632103224,0.4327195746510715,0.19906781326790818,0.042185664251921315,0.07153669842625464,0.0,0.0,0.6483121886139269,1.053119926021879,303.15,,1
472,0.294102309827075,0.33036407474959484,0.26168009792147323,0.19326146186605214,0.0,0.0,0.232974565876417,0.24787383632103224,0.4327195746510715,0.19906781326790818,0.042185664251921315,0.07153669842625464,0.0,0.0,0.6483121886139269,1.053119926021879,313.15,,1
473,0.294102309827075,0.33036407474959484,0.26168009792147323,0.19326146186605214,0.0,0.0,0.232974565876417,0.24787383632103224,0.4327195746510715,0.19906781326790818,0.042185664251921315,0.07153669842625464,0.0,0.0,0.6483121886139269,1.053119926021879,323.15,,1
474,0.294102309827075,0.33036407474959484,0.26168009792147323,0.19326146186605214,0.0,0.0,0.232974565876417,0.24787383632103224,0.4327195746510715,0.19906781326790818,0.042185664251921315,0.07153669842625464,0.0,0.0,0.6483121886139269,1.053119926021879,333.15,,1
475,0.29584893772192317,0.29306658060769253,0.2984961158506384,0.15618526687230166,0.0,0.0,0.36858109634908676,0.3471847437220049,0.31819747501241136,0.2003432001392736,0.02933574263100945,0.0779853302141253,0.0,0.0,0.932387473768673,1.0791428711320312,293.15,887.2405191975944,1
476,0.29584893772192317,0.29306658060769253,0.2984961158506384,0.15618526687230166,0.0,0.0,0.36858109634908676,0.3471847437220049,0.31819747501241136,0.2003432001392736,0.02933574263100945,0.0779853302141253,0.0,0.0,0.932387473768673,1.0791428711320312,303.15,877.7065363551845,1
477,0.29584893772192317,0.29306658060769253,0.2984961158506384,0.15618526687230166,0.0,0.0,0.36858109634908676,0.3471847437220049,0.31819747501241136,0.2003432001392736,0.02933574263100945,0.0779853302141253,0.0,0.0,0.932387473768673,1.0791428711320312,313.15,868.0101203659161,1
478,0.29584893772192317,0.29306658060769253,0.2984961158506384,0.15618526687230166,0.0,0.0,0.36858109634908676,0.3471847437220049,0.31819747501241136,0.2003432001392736,0.02933574263100945,0.0779853302141253,0.0,0.0,0.932387473768673,1.0791428711320312,323.15,857.9433834376406,1
479,0.29584893772192317,0.29306658060769253,0.2984961158506384,0.15618526687230166,0.0,0.0,0.36858109634908676,0.3471847437220049,0.31819747501241136,0.2003432001392736,0.02933574263100945,0.0779853302141253,0.0,0.0,0.932387473768673,1.0791428711320312,333.15,848.9886327695484,1
480,0.29668125241128585,0.27472472093208544,0.15846502469369084,0.2670102949588317,0.0,0.0,0.32485965898058794,0.350420086246381,0.23329855467781513,0.3958211141511317,0.08054328888574822,0.0702583951767467,0.0,0.0,1.1004535578158556,0.7109053915752248,293.15,1255.926074394461,1
481,0.29668125241128585,0.27472472093208544,0.15846502469369084,0.2670102949588317,0.0,0.0,0.32485965898058794,0.350420086246381,0.23329855467781513,0.3958211141511317,0.08054328888574822,0.0702583951767467,0.0,0.0,1.1004535578158556,0.7109053915752248,303.15,1247.4520736139139,1
482,0.29668125241128585,0.27472472093208544,0.15846502469369084,0.2670102949588317,0.0,0.0,0.32485965898058794,0.350420086246381,0.23329855467781513,0.3958211141511317,0.08054328888574822,0.0702583951767467,0.0,0.0,1.1004535578158556,0.7109053915752248,313.15,1238.5397856482407,1
483,0.29668125241128585,0.27472472093208544,0.15846502469369084,0.2670102949588317,0.0,0.0,0.32485965898058794,0.350420086246381,0.23329855467781513,0.3958211141511317,0.08054328888574822,0.0702583951767467,0.0,0.0,1.1004535578158556,0.7109053915752248,323.15,1228.7762258865985,1
484,0.29668125241128585,0.27472472093208544,0.15846502469369084,0.2670102949588317,0.0,0.0,0.32485965898058794,0.350420086246381,0.23329855467781513,0.3958211141511317,0.08054328888574822,0.0702583951767467,0.0,0.0,1.1004535578158556,0.7109053915752248,333.15,1218.7986664709117,1
485,0.29769251367020594,0.38169462379926,0.2505086934727788,0.17449862767883095,0.0,0.0,0.3928614176715741,0.24303419874677923,0.10245640485588063,0.3813403615594382,0.08200460629101516,0.025210367041865696,0.0,0.0,1.0542343681092161,0.7497803658082265,293.15,,1
486,0.29769251367020594,0.38169462379926,0.2505086934727788,0.17449862767883095,0.0,0.0,0.3928614176715741,0.24303419874677923,0.10245640485588063,0.3813403615594382,0.08200460629101516,0.025210367041865696,0.0,0.0,1.0542343681092161,0.7497803658082265,303.15,,1
487,0.29769251367020594,0.38169462379926,0.2505086934727788,0.17449862767883095,0.0,0.0,0.3928614176715741,0.24303419874677923,0.10245640485588063,0.3813403615594382,0.08200460629101516,0.025210367041865696,0.0,0.0,1.0542343681092161,0.7497803658082265,313.15,,1
488,0.29769251367020594,0.38169462379926,0.2505086934727788,0.17449862767883095,0.0,0.0,0.3928614176715741,0.24303419874677923,0.10245640485588063,0.3813403615594382,0.08200460629101516,0.025210367041865696,0.0,0.0,1.0542343681092161,0.7497803658082265,323.15,,1
489,0.29769251367020594,0.38169462379926,0.2505086934727788,0.17449862767883095,0.0,0.0,0.3928614176715741,0.24303419874677923,0.10245640485588063,0.3813403615594382,0.08200460629101516,0.025210367041865696,0.0,0.0,1.0542343681092161,0.7497803658082265,333.15,,1
490,0.2982457663397946,0.28325856745912015,0.19264109743350807,0.28630517126876076,0.0,0.0,0.2551299098772359,0.22849813806620886,0.5739522813342418,0.11977226441815877,0.06080319988754905,0.05570823039966262,0.0,0.0,0.7772842545185619,1.1098212199441146,293.15,,1
491,0.2982457663397946,0.28325856745912015,0.19264109743350807,0.28630517126876076,0.0,0.0,0.2551299098772359,0.22849813806620886,0.5739522813342418,0.11977226441815877,0.06080319988754905,0.05570823039966262,0.0,0.0,0.7772842545185619,1.1098212199441146,303.15,,1
492,0.2982457663397946,0.28325856745912015,0.19264109743350807,0.28630517126876076,0.0,0.0,0.2551299098772359,0.22849813806620886,0.5739522813342418,0.11977226441815877,0.06080319988754905,0.05570823039966262,0.0,0.0,0.7772842545185619,1.1098212199441146,313.15,,1
493,0.2982457663397946,0.28325856745912015,0.19264109743350807,0.28630517126876076,0.0,0.0,0.2551299098772359,0.22849813806620886,0.5739522813342418,0.11977226441815877,0.06080319988754905,0.05570823039966262,0.0,0.0,0.7772842545185619,1.1098212199441146,323.15,,1
494,0.2982457663397946,0.28325856745912015,0.19264109743350807,0.28630517126876076,0.0,0.0,0.2551299098772359,0.22849813806620886,0.5739522813342418,0.11977226441815877,0.06080319988754905,0.05570823039966262,0.0,0.0,0.7772842545185619,1.1098212199441146,333.15,,1
495,0.29999720949472775,0.33686252915253645,0.2566116090988597,0.22678156149721834,0.0,0.0,0.22863398365826326,0.39520429077997465,0.1083799114602746,0.204563472684832,0.0803504832625389,0.03570641358060207,0.0,0.0,0.7328662075667762,1.1125600239695284,293.15,,1
496,0.29999720949472775,0.33686252915253645,0.2566116090988597,0.22678156149721834,0.0,0.0,0.22863398365826326,0.39520429077997465,0.1083799114602746,0.204563472684832,0.0803504832625389,0.03570641358060207,0.0,0.0,0.7328662075667762,1.1125600239695284,303.15,,1
497,0.29999720949472775,0.33686252915253645,0.2566116090988597,0.22678156149721834,0.0,0.0,0.22863398365826326,0.39520429077997465,0.1083799114602746,0.204563472684832,0.0803504832625389,0.03570641358060207,0.0,0.0,0.7328662075667762,1.1125600239695284,313.15,,1
498,0.29999720949472775,0.33686252915253645,0.2566116090988597,0.22678156149721834,0.0,0.0,0.22863398365826326,0.39520429077997465,0.1083799114602746,0.204563472684832,0.0803504832625389,0.03570641358060207,0.0,0.0,0.7328662075667762,1.1125600239695284,323.15,,1
499,0.29999720949472775,0.33686252915253645,0.2566116090988597,0.22678156149721834,0.0,0.0,0.22863398365826326,0.39520429077997465,0.1083799114602746,0.204563472684832,0.0803504832625389,0.03570641358060207,0.0,0.0,0.7328662075667762,1.1125600239695284,333.15,,1
