,sigma_C1,sigma_C2,sigma_H1,sigma_H2,sigma_O1,sigma_N1,epsilon_C1,epsilon_C2,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_N1,temperature,liq_density,iter
305,0.26150972448946513,0.36171921727339795,0.16923779684026177,0.2932761332327636,0.2776585385393939,0.3894213335622877,0.4021525888067828,0.4660528912607751,0.06258829776981566,0.022244817734051896,1.065747764849211,0.4353285565361643,308.15,1200.0470660856752,1
306,0.26150972448946513,0.36171921727339795,0.16923779684026177,0.2932761332327636,0.2776585385393939,0.3894213335622877,0.4021525888067828,0.4660528912607751,0.06258829776981566,0.022244817734051896,1.065747764849211,0.4353285565361643,313.15,1192.329421161223,1
307,0.26150972448946513,0.36171921727339795,0.16923779684026177,0.2932761332327636,0.2776585385393939,0.3894213335622877,0.4021525888067828,0.4660528912607751,0.06258829776981566,0.022244817734051896,1.065747764849211,0.4353285565361643,318.15,1187.0136320959898,1
308,0.26150972448946513,0.36171921727339795,0.16923779684026177,0.2932761332327636,0.2776585385393939,0.3894213335622877,0.4021525888067828,0.4660528912607751,0.06258829776981566,0.022244817734051896,1.065747764849211,0.4353285565361643,323.15,1181.7624429232214,1
309,0.26150972448946513,0.36171921727339795,0.16923779684026177,0.2932761332327636,0.2776585385393939,0.3894213335622877,0.4021525888067828,0.4660528912607751,0.06258829776981566,0.022244817734051896,1.065747764849211,0.4353285565361643,328.15,1174.5286180449696,1
310,0.26214650708498005,0.3325967466053119,0.22124754244356476,0.18165977447845072,0.2027545241487808,0.3178575197942375,0.29716025088803694,0.18937803193603575,0.04848581420461737,0.0647638127811409,0.6237362672454866,0.7534518919600821,308.15,1105.0443851756172,1
311,0.26214650708498005,0.3325967466053119,0.22124754244356476,0.18165977447845072,0.2027545241487808,0.3178575197942375,0.29716025088803694,0.18937803193603575,0.04848581420461737,0.0647638127811409,0.6237362672454866,0.7534518919600821,313.15,1092.8511959474024,1
312,0.26214650708498005,0.3325967466053119,0.22124754244356476,0.18165977447845072,0.2027545241487808,0.3178575197942375,0.29716025088803694,0.18937803193603575,0.04848581420461737,0.0647638127811409,0.6237362672454866,0.7534518919600821,318.15,1084.4550669478303,1
313,0.26214650708498005,0.3325967466053119,0.22124754244356476,0.18165977447845072,0.2027545241487808,0.3178575197942375,0.29716025088803694,0.18937803193603575,0.04848581420461737,0.0647638127811409,0.6237362672454866,0.7534518919600821,323.15,1072.9392887620343,1
314,0.26214650708498005,0.3325967466053119,0.22124754244356476,0.18165977447845072,0.2027545241487808,0.3178575197942375,0.29716025088803694,0.18937803193603575,0.04848581420461737,0.0647638127811409,0.6237362672454866,0.7534518919600821,328.15,1063.1279645612458,1
315,0.2633495298087227,0.3832956170100792,0.17638413655334717,0.28105258554738083,0.32092140526643187,0.20953275424875029,0.428566856110662,0.20198621903151184,0.07352655664130328,0.06431183728189165,0.6973812542586222,0.5317852370624425,308.15,1007.2852101346962,1
316,0.2633495298087227,0.3832956170100792,0.17638413655334717,0.28105258554738083,0.32092140526643187,0.20953275424875029,0.428566856110662,0.20198621903151184,0.07352655664130328,0.06431183728189165,0.6973812542586222,0.5317852370624425,313.15,998.2052335559916,1
317,0.2633495298087227,0.3832956170100792,0.17638413655334717,0.28105258554738083,0.32092140526643187,0.20953275424875029,0.428566856110662,0.20198621903151184,0.07352655664130328,0.06431183728189165,0.6973812542586222,0.5317852370624425,318.15,986.9587949000088,1
318,0.2633495298087227,0.3832956170100792,0.17638413655334717,0.28105258554738083,0.32092140526643187,0.20953275424875029,0.428566856110662,0.20198621903151184,0.07352655664130328,0.06431183728189165,0.6973812542586222,0.5317852370624425,323.15,978.1204656565109,1
319,0.2633495298087227,0.3832956170100792,0.17638413655334717,0.28105258554738083,0.32092140526643187,0.20953275424875029,0.428566856110662,0.20198621903151184,0.07352655664130328,0.06431183728189165,0.6973812542586222,0.5317852370624425,328.15,967.8655605872885,1
320,0.26434035386930654,0.24632690737526175,0.28615175689968314,0.29010854568815,0.3695971008988087,0.36325495709160405,0.22855221471946754,0.5774039487267937,0.016807591295149606,0.040829156995662384,0.9757839028171944,0.6223776187752637,308.15,607.4468311064246,1
321,0.26434035386930654,0.24632690737526175,0.28615175689968314,0.29010854568815,0.3695971008988087,0.36325495709160405,0.22855221471946754,0.5774039487267937,0.016807591295149606,0.040829156995662384,0.9757839028171944,0.6223776187752637,313.15,599.8719828718903,1
322,0.26434035386930654,0.24632690737526175,0.28615175689968314,0.29010854568815,0.3695971008988087,0.36325495709160405,0.22855221471946754,0.5774039487267937,0.016807591295149606,0.040829156995662384,0.9757839028171944,0.6223776187752637,318.15,590.4920960082763,1
323,0.26434035386930654,0.24632690737526175,0.28615175689968314,0.29010854568815,0.3695971008988087,0.36325495709160405,0.22855221471946754,0.5774039487267937,0.016807591295149606,0.040829156995662384,0.9757839028171944,0.6223776187752637,323.15,581.842288890108,1
324,0.26434035386930654,0.24632690737526175,0.28615175689968314,0.29010854568815,0.3695971008988087,0.36325495709160405,0.22855221471946754,0.5774039487267937,0.016807591295149606,0.040829156995662384,0.9757839028171944,0.6223776187752637,328.15,568.225573442498,1
325,0.2653477299956598,0.2532580425085311,0.2007219818623239,0.21645760918574336,0.2607923989989225,0.3424783721965472,0.48960857937402297,0.2670736433693194,0.019608634612845784,0.05989448355213271,1.0152191558579968,0.8056390785300074,308.15,1270.4796150875586,1
326,0.2653477299956598,0.2532580425085311,0.2007219818623239,0.21645760918574336,0.2607923989989225,0.3424783721965472,0.48960857937402297,0.2670736433693194,0.019608634612845784,0.05989448355213271,1.0152191558579968,0.8056390785300074,313.15,1262.855316613589,1
327,0.2653477299956598,0.2532580425085311,0.2007219818623239,0.21645760918574336,0.2607923989989225,0.3424783721965472,0.48960857937402297,0.2670736433693194,0.019608634612845784,0.05989448355213271,1.0152191558579968,0.8056390785300074,318.15,1252.309235534302,1
328,0.2653477299956598,0.2532580425085311,0.2007219818623239,0.21645760918574336,0.2607923989989225,0.3424783721965472,0.48960857937402297,0.2670736433693194,0.019608634612845784,0.05989448355213271,1.0152191558579968,0.8056390785300074,323.15,1244.0935928851115,1
329,0.2653477299956598,0.2532580425085311,0.2007219818623239,0.21645760918574336,0.2607923989989225,0.3424783721965472,0.48960857937402297,0.2670736433693194,0.019608634612845784,0.05989448355213271,1.0152191558579968,0.8056390785300074,328.15,1234.7815935637464,1
330,0.2662915481986508,0.22199055465872158,0.2570662370642656,0.23627943777070842,0.306102309827075,0.3183640747495949,0.5395646022578513,0.1849687918980006,0.08213759623358902,0.06411474955188665,1.11241159376799,0.6091353803348094,308.15,852.9885641446547,1
331,0.2662915481986508,0.22199055465872158,0.2570662370642656,0.23627943777070842,0.306102309827075,0.3183640747495949,0.5395646022578513,0.1849687918980006,0.08213759623358902,0.06411474955188665,1.11241159376799,0.6091353803348094,313.15,844.7247318357813,1
332,0.2662915481986508,0.22199055465872158,0.2570662370642656,0.23627943777070842,0.306102309827075,0.3183640747495949,0.5395646022578513,0.1849687918980006,0.08213759623358902,0.06411474955188665,1.11241159376799,0.6091353803348094,318.15,838.0468243854801,1
333,0.2662915481986508,0.22199055465872158,0.2570662370642656,0.23627943777070842,0.306102309827075,0.3183640747495949,0.5395646022578513,0.1849687918980006,0.08213759623358902,0.06411474955188665,1.11241159376799,0.6091353803348094,323.15,827.747442648917,1
334,0.2662915481986508,0.22199055465872158,0.2570662370642656,0.23627943777070842,0.306102309827075,0.3183640747495949,0.5395646022578513,0.1849687918980006,0.08213759623358902,0.06411474955188665,1.11241159376799,0.6091353803348094,328.15,820.8596652647535,1
335,0.2672328531796491,0.28516829115042036,0.23989412451775521,0.16037667989913457,0.2106163386896653,0.35553671362793104,0.4858904789049776,0.20490118995614348,0.03725975200779566,0.041329609771422006,0.6992199250096556,0.6861001261291733,308.15,1119.090627372098,1
336,0.2672328531796491,0.28516829115042036,0.23989412451775521,0.16037667989913457,0.2106163386896653,0.35553671362793104,0.4858904789049776,0.20490118995614348,0.03725975200779566,0.041329609771422006,0.6992199250096556,0.6861001261291733,313.15,1109.5317914826257,1
337,0.2672328531796491,0.28516829115042036,0.23989412451775521,0.16037667989913457,0.2106163386896653,0.35553671362793104,0.4858904789049776,0.20490118995614348,0.03725975200779566,0.041329609771422006,0.6992199250096556,0.6861001261291733,318.15,1101.6522836178028,1
338,0.2672328531796491,0.28516829115042036,0.23989412451775521,0.16037667989913457,0.2106163386896653,0.35553671362793104,0.4858904789049776,0.20490118995614348,0.03725975200779566,0.041329609771422006,0.6992199250096556,0.6861001261291733,323.15,1092.0762200978984,1
339,0.2672328531796491,0.28516829115042036,0.23989412451775521,0.16037667989913457,0.2106163386896653,0.35553671362793104,0.4858904789049776,0.20490118995614348,0.03725975200779566,0.041329609771422006,0.6992199250096556,0.6861001261291733,328.15,1083.7862902690485,1
340,0.26828447589229426,0.38880301909197845,0.28705064224341875,0.23375641284035087,0.36540868534854365,0.2043721390833589,0.3859762995235736,0.11013225578934821,0.05115275334029555,0.0816939132641971,0.9732460236105014,0.7278066715521218,308.15,574.9825443357813,1
341,0.26828447589229426,0.38880301909197845,0.28705064224341875,0.23375641284035087,0.36540868534854365,0.2043721390833589,0.3859762995235736,0.11013225578934821,0.05115275334029555,0.0816939132641971,0.9732460236105014,0.7278066715521218,313.15,564.1845676768355,1
342,0.26828447589229426,0.38880301909197845,0.28705064224341875,0.23375641284035087,0.36540868534854365,0.2043721390833589,0.3859762995235736,0.11013225578934821,0.05115275334029555,0.0816939132641971,0.9732460236105014,0.7278066715521218,318.15,554.370054553862,1
343,0.26828447589229426,0.38880301909197845,0.28705064224341875,0.23375641284035087,0.36540868534854365,0.2043721390833589,0.3859762995235736,0.11013225578934821,0.05115275334029555,0.0816939132641971,0.9732460236105014,0.7278066715521218,323.15,541.2805485837891,1
344,0.26828447589229426,0.38880301909197845,0.28705064224341875,0.23375641284035087,0.36540868534854365,0.2043721390833589,0.3859762995235736,0.11013225578934821,0.05115275334029555,0.0816939132641971,0.9732460236105014,0.7278066715521218,328.15,533.001009105635,1
345,0.26937624740486665,0.3052701698721005,0.27556795621322105,0.20234245729770314,0.318182234571219,0.33598597901793786,0.33256179550845466,0.27177349072134116,0.027114760946618573,0.05421856335039983,0.9514928239194789,0.7015985554459536,308.15,765.716701869057,1
346,0.26937624740486665,0.3052701698721005,0.27556795621322105,0.20234245729770314,0.318182234571219,0.33598597901793786,0.33256179550845466,0.27177349072134116,0.027114760946618573,0.05421856335039983,0.9514928239194789,0.7015985554459536,313.15,756.3197027829493,1
347,0.26937624740486665,0.3052701698721005,0.27556795621322105,0.20234245729770314,0.318182234571219,0.33598597901793786,0.33256179550845466,0.27177349072134116,0.027114760946618573,0.05421856335039983,0.9514928239194789,0.7015985554459536,318.15,748.5702422888266,1
348,0.26937624740486665,0.3052701698721005,0.27556795621322105,0.20234245729770314,0.318182234571219,0.33598597901793786,0.33256179550845466,0.27177349072134116,0.027114760946618573,0.05421856335039983,0.9514928239194789,0.7015985554459536,323.15,736.1237057667167,1
349,0.26937624740486665,0.3052701698721005,0.27556795621322105,0.20234245729770314,0.318182234571219,0.33598597901793786,0.33256179550845466,0.27177349072134116,0.027114760946618573,0.05421856335039983,0.9514928239194789,0.7015985554459536,328.15,729.1099300270126,1
350,0.27066215618148787,0.2606731605946155,0.20988339903645076,0.2531313485035102,0.3346312825019018,0.353578483679566,0.5672392797799695,0.41367366366903896,0.0772645512500979,0.020957750548444176,0.9323393225592234,0.8202019967934482,308.15,1068.527398025165,1
351,0.27066215618148787,0.2606731605946155,0.20988339903645076,0.2531313485035102,0.3346312825019018,0.353578483679566,0.5672392797799695,0.41367366366903896,0.0772645512500979,0.020957750548444176,0.9323393225592234,0.8202019967934482,313.15,1062.9335299571578,1
352,0.27066215618148787,0.2606731605946155,0.20988339903645076,0.2531313485035102,0.3346312825019018,0.353578483679566,0.5672392797799695,0.41367366366903896,0.0772645512500979,0.020957750548444176,0.9323393225592234,0.8202019967934482,318.15,1056.689348625784,1
353,0.27066215618148787,0.2606731605946155,0.20988339903645076,0.2531313485035102,0.3346312825019018,0.353578483679566,0.5672392797799695,0.41367366366903896,0.0772645512500979,0.020957750548444176,0.9323393225592234,0.8202019967934482,323.15,1050.0035952659953,1
354,0.27066215618148787,0.2606731605946155,0.20988339903645076,0.2531313485035102,0.3346312825019018,0.353578483679566,0.5672392797799695,0.41367366366903896,0.0772645512500979,0.020957750548444176,0.9323393225592234,0.8202019967934482,328.15,1043.555225346385,1
355,0.27105471960965366,0.25416023763203816,0.1697644171243122,0.23460971105135842,0.2731769935174576,0.20327190562760714,0.4621366662438394,0.5703582516189816,0.04861298955781668,0.05211576595470341,0.8414091418295342,0.6580465290045492,308.15,1305.3872961069478,1
356,0.27105471960965366,0.25416023763203816,0.1697644171243122,0.23460971105135842,0.2731769935174576,0.20327190562760714,0.4621366662438394,0.5703582516189816,0.04861298955781668,0.05211576595470341,0.8414091418295342,0.6580465290045492,313.15,1292.0622599592975,1
357,0.27105471960965366,0.25416023763203816,0.1697644171243122,0.23460971105135842,0.2731769935174576,0.20327190562760714,0.4621366662438394,0.5703582516189816,0.04861298955781668,0.05211576595470341,0.8414091418295342,0.6580465290045492,318.15,1278.729482621014,1
358,0.27105471960965366,0.25416023763203816,0.1697644171243122,0.23460971105135842,0.2731769935174576,0.20327190562760714,0.4621366662438394,0.5703582516189816,0.04861298955781668,0.05211576595470341,0.8414091418295342,0.6580465290045492,323.15,1267.9492699990317,1
359,0.27105471960965366,0.25416023763203816,0.1697644171243122,0.23460971105135842,0.2731769935174576,0.20327190562760714,0.4621366662438394,0.5703582516189816,0.04861298955781668,0.05211576595470341,0.8414091418295342,0.6580465290045492,328.15,1257.1114181768698,1
360,0.2724012003061609,0.2874932087015441,0.1734095193060187,0.2967657320284586,0.22816895597890446,0.2869814542548748,0.12573600828431394,0.425845089074725,0.08139613980784294,0.05655645764447512,1.0051588710912185,0.588750194722191,308.15,1168.5277032741592,1
361,0.2724012003061609,0.2874932087015441,0.1734095193060187,0.2967657320284586,0.22816895597890446,0.2869814542548748,0.12573600828431394,0.425845089074725,0.08139613980784294,0.05655645764447512,1.0051588710912185,0.588750194722191,313.15,1157.6633313959571,1
362,0.2724012003061609,0.2874932087015441,0.1734095193060187,0.2967657320284586,0.22816895597890446,0.2869814542548748,0.12573600828431394,0.425845089074725,0.08139613980784294,0.05655645764447512,1.0051588710912185,0.588750194722191,318.15,1146.2654963405264,1
363,0.2724012003061609,0.2874932087015441,0.1734095193060187,0.2967657320284586,0.22816895597890446,0.2869814542548748,0.12573600828431394,0.425845089074725,0.08139613980784294,0.05655645764447512,1.0051588710912185,0.588750194722191,323.15,1130.745229642518,1
364,0.2724012003061609,0.2874932087015441,0.1734095193060187,0.2967657320284586,0.22816895597890446,0.2869814542548748,0.12573600828431394,0.425845089074725,0.08139613980784294,0.05655645764447512,1.0051588710912185,0.588750194722191,328.15,1118.9806375789528,1
365,0.2734372081293371,0.35244189130715037,0.1575509145812184,0.2467202958164335,0.24054718035694356,0.39636892708784,0.5194128249033318,0.40180384660806046,0.033060553581766315,0.04482419768275875,0.8076779546804871,0.6471677409440297,308.15,1337.4250903154364,1
366,0.2734372081293371,0.35244189130715037,0.1575509145812184,0.2467202958164335,0.24054718035694356,0.39636892708784,0.5194128249033318,0.40180384660806046,0.033060553581766315,0.04482419768275875,0.8076779546804871,0.6471677409440297,313.15,1334.0555235913448,1
367,0.2734372081293371,0.35244189130715037,0.1575509145812184,0.2467202958164335,0.24054718035694356,0.39636892708784,0.5194128249033318,0.40180384660806046,0.033060553581766315,0.04482419768275875,0.8076779546804871,0.6471677409440297,318.15,1327.2218108362124,1
368,0.2734372081293371,0.35244189130715037,0.1575509145812184,0.2467202958164335,0.24054718035694356,0.39636892708784,0.5194128249033318,0.40180384660806046,0.033060553581766315,0.04482419768275875,0.8076779546804871,0.6471677409440297,323.15,1322.1823482521054,1
369,0.2734372081293371,0.35244189130715037,0.1575509145812184,0.2467202958164335,0.24054718035694356,0.39636892708784,0.5194128249033318,0.40180384660806046,0.033060553581766315,0.04482419768275875,0.8076779546804871,0.6471677409440297,328.15,1315.832324638504,1
370,0.27493393259132004,0.27198641471058704,0.19596336284652766,0.2637429669422039,0.21130274903581459,0.32322005315166635,0.08629186411193951,0.11660912988976627,0.029650457124727938,0.024059103550341666,0.9106149921587126,0.6770545102643879,308.15,1026.9970613561215,1
371,0.27493393259132004,0.27198641471058704,0.19596336284652766,0.2637429669422039,0.21130274903581459,0.32322005315166635,0.08629186411193951,0.11660912988976627,0.029650457124727938,0.024059103550341666,0.9106149921587126,0.6770545102643879,313.15,1007.7434934961562,1
372,0.27493393259132004,0.27198641471058704,0.19596336284652766,0.2637429669422039,0.21130274903581459,0.32322005315166635,0.08629186411193951,0.11660912988976627,0.029650457124727938,0.024059103550341666,0.9106149921587126,0.6770545102643879,318.15,994.0330180427829,1
373,0.27493393259132004,0.27198641471058704,0.19596336284652766,0.2637429669422039,0.21130274903581459,0.32322005315166635,0.08629186411193951,0.11660912988976627,0.029650457124727938,0.024059103550341666,0.9106149921587126,0.6770545102643879,323.15,978.05206564835,1
374,0.27493393259132004,0.27198641471058704,0.19596336284652766,0.2637429669422039,0.21130274903581459,0.32322005315166635,0.08629186411193951,0.11660912988976627,0.029650457124727938,0.024059103550341666,0.9106149921587126,0.6770545102643879,328.15,958.7803499205786,1
375,0.27590748131775744,0.2656072087627808,0.16503723632613515,0.2781855597740871,0.3742422772215729,0.2721345658433331,0.2195815570400256,0.599811755587742,0.05173556149622731,0.07936874005309474,0.8667683840674869,0.4393492917998121,308.15,934.4534365453037,1
376,0.27590748131775744,0.2656072087627808,0.16503723632613515,0.2781855597740871,0.3742422772215729,0.2721345658433331,0.2195815570400256,0.599811755587742,0.05173556149622731,0.07936874005309474,0.8667683840674869,0.4393492917998121,313.15,924.1785373741128,1
377,0.27590748131775744,0.2656072087627808,0.16503723632613515,0.2781855597740871,0.3742422772215729,0.2721345658433331,0.2195815570400256,0.599811755587742,0.05173556149622731,0.07936874005309474,0.8667683840674869,0.4393492917998121,318.15,915.7080943013419,1
378,0.27590748131775744,0.2656072087627808,0.16503723632613515,0.2781855597740871,0.3742422772215729,0.2721345658433331,0.2195815570400256,0.599811755587742,0.05173556149622731,0.07936874005309474,0.8667683840674869,0.4393492917998121,323.15,907.4298946193007,1
379,0.27590748131775744,0.2656072087627808,0.16503723632613515,0.2781855597740871,0.3742422772215729,0.2721345658433331,0.2195815570400256,0.599811755587742,0.05173556149622731,0.07936874005309474,0.8667683840674869,0.4393492917998121,328.15,896.1050027986852,1
380,0.27671807758135225,0.23619820337333144,0.18472286852580816,0.2477672388976555,0.24404943718509295,0.26356650866190473,0.44411779585133154,0.12991397515745856,0.05626062116098754,0.022503897960734775,0.799012353154635,0.7161852268689053,308.15,1242.2841809565236,1
381,0.27671807758135225,0.23619820337333144,0.18472286852580816,0.2477672388976555,0.24404943718509295,0.26356650866190473,0.44411779585133154,0.12991397515745856,0.05626062116098754,0.022503897960734775,0.799012353154635,0.7161852268689053,313.15,1227.7067908676372,1
382,0.27671807758135225,0.23619820337333144,0.18472286852580816,0.2477672388976555,0.24404943718509295,0.26356650866190473,0.44411779585133154,0.12991397515745856,0.05626062116098754,0.022503897960734775,0.799012353154635,0.7161852268689053,318.15,1215.5684581636096,1
383,0.27671807758135225,0.23619820337333144,0.18472286852580816,0.2477672388976555,0.24404943718509295,0.26356650866190473,0.44411779585133154,0.12991397515745856,0.05626062116098754,0.022503897960734775,0.799012353154635,0.7161852268689053,323.15,1201.2412586723124,1
384,0.27671807758135225,0.23619820337333144,0.18472286852580816,0.2477672388976555,0.24404943718509295,0.26356650866190473,0.44411779585133154,0.12991397515745856,0.05626062116098754,0.022503897960734775,0.799012353154635,0.7161852268689053,328.15,1190.0745478664003,1
385,0.27792395019499416,0.37410006084404995,0.24398427905805836,0.1872224994513968,0.31415843592576537,0.31220314236371793,0.2362879235191747,0.3483730608695747,0.046917047274284376,0.03271910744160977,0.7249750793958749,0.7094715930838572,308.15,865.8098522309826,1
386,0.27792395019499416,0.37410006084404995,0.24398427905805836,0.1872224994513968,0.31415843592576537,0.31220314236371793,0.2362879235191747,0.3483730608695747,0.046917047274284376,0.03271910744160977,0.7249750793958749,0.7094715930838572,313.15,857.3605980947465,1
387,0.27792395019499416,0.37410006084404995,0.24398427905805836,0.1872224994513968,0.31415843592576537,0.31220314236371793,0.2362879235191747,0.3483730608695747,0.046917047274284376,0.03271910744160977,0.7249750793958749,0.7094715930838572,318.15,847.9380021672971,1
388,0.27792395019499416,0.37410006084404995,0.24398427905805836,0.1872224994513968,0.31415843592576537,0.31220314236371793,0.2362879235191747,0.3483730608695747,0.046917047274284376,0.03271910744160977,0.7249750793958749,0.7094715930838572,323.15,842.863929940719,1
389,0.27792395019499416,0.37410006084404995,0.24398427905805836,0.1872224994513968,0.31415843592576537,0.31220314236371793,0.2362879235191747,0.3483730608695747,0.046917047274284376,0.03271910744160977,0.7249750793958749,0.7094715930838572,328.15,833.6477620377631,1
390,0.2784256052517422,0.24396031358154097,0.20864875169618108,0.21227994681223036,0.2681459909286581,0.3409492903540339,0.46053752173833457,0.10660511492825442,0.06614563143278188,0.019746311539439988,0.8386029921796642,0.3592336833148144,308.15,1093.2177226277458,1
391,0.2784256052517422,0.24396031358154097,0.20864875169618108,0.21227994681223036,0.2681459909286581,0.3409492903540339,0.46053752173833457,0.10660511492825442,0.06614563143278188,0.019746311539439988,0.8386029921796642,0.3592336833148144,313.15,1084.892129183483,1
392,0.2784256052517422,0.24396031358154097,0.20864875169618108,0.21227994681223036,0.2681459909286581,0.3409492903540339,0.46053752173833457,0.10660511492825442,0.06614563143278188,0.019746311539439988,0.8386029921796642,0.3592336833148144,318.15,1073.619467691439,1
393,0.2784256052517422,0.24396031358154097,0.20864875169618108,0.21227994681223036,0.2681459909286581,0.3409492903540339,0.46053752173833457,0.10660511492825442,0.06614563143278188,0.019746311539439988,0.8386029921796642,0.3592336833148144,323.15,1065.2158263647666,1
394,0.2784256052517422,0.24396031358154097,0.20864875169618108,0.21227994681223036,0.2681459909286581,0.3409492903540339,0.46053752173833457,0.10660511492825442,0.06614563143278188,0.019746311539439988,0.8386029921796642,0.3592336833148144,328.15,1051.3100964448206,1
395,0.2792636367251544,0.23165263162905647,0.16869349529200856,0.19971944616997522,0.2900274896806211,0.34398298395298843,0.29182289748534423,0.09888185194184985,0.02246236634199543,0.0510432691030252,0.831576519902978,0.7366874448069788,308.15,1216.63224114651,1
396,0.2792636367251544,0.23165263162905647,0.16869349529200856,0.19971944616997522,0.2900274896806211,0.34398298395298843,0.29182289748534423,0.09888185194184985,0.02246236634199543,0.0510432691030252,0.831576519902978,0.7366874448069788,313.15,1206.5819840520824,1
397,0.2792636367251544,0.23165263162905647,0.16869349529200856,0.19971944616997522,0.2900274896806211,0.34398298395298843,0.29182289748534423,0.09888185194184985,0.02246236634199543,0.0510432691030252,0.831576519902978,0.7366874448069788,318.15,1195.3138720097897,1
398,0.2792636367251544,0.23165263162905647,0.16869349529200856,0.19971944616997522,0.2900274896806211,0.34398298395298843,0.29182289748534423,0.09888185194184985,0.02246236634199543,0.0510432691030252,0.831576519902978,0.7366874448069788,323.15,1185.5515076196084,1
399,0.2792636367251544,0.23165263162905647,0.16869349529200856,0.19971944616997522,0.2900274896806211,0.34398298395298843,0.29182289748534423,0.09888185194184985,0.02246236634199543,0.0510432691030252,0.831576519902978,0.7366874448069788,328.15,1175.6270013478984,1
400,0.2800399185448781,0.3565070063427632,0.21490095740555637,0.1658552874706236,0.2147101622024223,0.22219689431959305,0.1607320645004801,0.5838083691498095,0.03015355722378079,0.0706388051293864,1.0552901559784706,0.4895863159661169,308.15,1024.9653869165224,1
401,0.2800399185448781,0.3565070063427632,0.21490095740555637,0.1658552874706236,0.2147101622024223,0.22219689431959305,0.1607320645004801,0.5838083691498095,0.03015355722378079,0.0706388051293864,1.0552901559784706,0.4895863159661169,313.15,1012.4232594315789,1
402,0.2800399185448781,0.3565070063427632,0.21490095740555637,0.1658552874706236,0.2147101622024223,0.22219689431959305,0.1607320645004801,0.5838083691498095,0.03015355722378079,0.0706388051293864,1.0552901559784706,0.4895863159661169,318.15,999.2425209115572,1
403,0.2800399185448781,0.3565070063427632,0.21490095740555637,0.1658552874706236,0.2147101622024223,0.22219689431959305,0.1607320645004801,0.5838083691498095,0.03015355722378079,0.0706388051293864,1.0552901559784706,0.4895863159661169,323.15,986.5270973885837,1
404,0.2800399185448781,0.3565070063427632,0.21490095740555637,0.1658552874706236,0.2147101622024223,0.22219689431959305,0.1607320645004801,0.5838083691498095,0.03015355722378079,0.0706388051293864,1.0552901559784706,0.4895863159661169,328.15,974.56014200765,1
405,0.2817031398992032,0.30195017931117113,0.23605869436667398,0.2797851523821018,0.2999919024409442,0.314272531609343,0.6052396587676984,0.16581922007896993,0.05334717193854158,0.026532818096506417,0.8439144691898242,0.4854619245947604,308.15,933.7274763678513,1
406,0.2817031398992032,0.30195017931117113,0.23605869436667398,0.2797851523821018,0.2999919024409442,0.314272531609343,0.6052396587676984,0.16581922007896993,0.05334717193854158,0.026532818096506417,0.8439144691898242,0.4854619245947604,313.15,926.3805992007494,1
407,0.2817031398992032,0.30195017931117113,0.23605869436667398,0.2797851523821018,0.2999919024409442,0.314272531609343,0.6052396587676984,0.16581922007896993,0.05334717193854158,0.026532818096506417,0.8439144691898242,0.4854619245947604,318.15,916.7132323096153,1
408,0.2817031398992032,0.30195017931117113,0.23605869436667398,0.2797851523821018,0.2999919024409442,0.314272531609343,0.6052396587676984,0.16581922007896993,0.05334717193854158,0.026532818096506417,0.8439144691898242,0.4854619245947604,323.15,908.2768858277002,1
409,0.2817031398992032,0.30195017931117113,0.23605869436667398,0.2797851523821018,0.2999919024409442,0.314272531609343,0.6052396587676984,0.16581922007896993,0.05334717193854158,0.026532818096506417,0.8439144691898242,0.4854619245947604,328.15,898.6359482574157,1
410,0.28221344933613235,0.3855475958797,0.18286720816674976,0.17472352333756505,0.3451486203898152,0.2670223025369181,0.22299932870824818,0.19429671812078472,0.04908774277926914,0.03381945931790724,0.6447736827313597,0.479724091591542,308.15,922.1110061834642,1
411,0.28221344933613235,0.3855475958797,0.18286720816674976,0.17472352333756505,0.3451486203898152,0.2670223025369181,0.22299932870824818,0.19429671812078472,0.04908774277926914,0.03381945931790724,0.6447736827313597,0.479724091591542,313.15,910.327042474026,1
412,0.28221344933613235,0.3855475958797,0.18286720816674976,0.17472352333756505,0.3451486203898152,0.2670223025369181,0.22299932870824818,0.19429671812078472,0.04908774277926914,0.03381945931790724,0.6447736827313597,0.479724091591542,318.15,901.988769946123,1
413,0.28221344933613235,0.3855475958797,0.18286720816674976,0.17472352333756505,0.3451486203898152,0.2670223025369181,0.22299932870824818,0.19429671812078472,0.04908774277926914,0.03381945931790724,0.6447736827313597,0.479724091591542,323.15,893.2132098576585,1
414,0.28221344933613235,0.3855475958797,0.18286720816674976,0.17472352333756505,0.3451486203898152,0.2670223025369181,0.22299932870824818,0.19429671812078472,0.04908774277926914,0.03381945931790724,0.6447736827313597,0.479724091591542,328.15,880.1903681886621,1
415,0.2837100648417086,0.3970072173783912,0.1670793479175328,0.21371466512788595,0.33958353579364087,0.26535047113615173,0.18000926416024735,0.15923940367174072,0.02155226444028684,0.07758913755066729,0.7952904233729462,0.6147337700525705,308.15,957.8631470995587,1
416,0.2837100648417086,0.3970072173783912,0.1670793479175328,0.21371466512788595,0.33958353579364087,0.26535047113615173,0.18000926416024735,0.15923940367174072,0.02155226444028684,0.07758913755066729,0.7952904233729462,0.6147337700525705,313.15,949.9310107499969,1
