,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,liq_density_unc,iter
597,0.31995359428490217,0.20832250883868916,0.0,0.23387677949880553,0.3492215637831769,0.022598692011120972,0.0,0.7703227035370873,300.0,,,1
598,0.31995359428490217,0.20832250883868916,0.0,0.23387677949880553,0.3492215637831769,0.022598692011120972,0.0,0.7703227035370873,350.0,,,1
599,0.31995359428490217,0.20832250883868916,0.0,0.23387677949880553,0.3492215637831769,0.022598692011120972,0.0,0.7703227035370873,400.0,,,1
600,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,200.0,,,1
601,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,250.0,,,1
602,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,300.0,,,1
603,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,350.0,,,1
604,0.32075789965775076,0.18438865000819862,0.0,0.2277067386876875,0.16735344423180518,0.03829711300172747,0.0,0.9887080915164441,400.0,,,1
605,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,200.0,994.89656534847,0.6347188984093812,1
606,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,250.0,927.7941691975553,0.42585183661927456,1
607,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,300.0,854.4022572123495,0.5017685094828673,1
608,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,350.0,768.5345075348766,0.6482099676301201,1
609,0.32154706172896175,0.17629291554482737,0.0,0.3296271261571271,0.31569540445055444,0.0810141598755176,0.0,0.7339426348920721,400.0,644.8113689338718,1.051945997960283,1
610,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,200.0,959.7013461217076,0.3367922399501706,1
611,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,250.0,903.9231385082686,0.3861215100549073,1
612,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,300.0,845.1660495469781,0.3039853912841961,1
613,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,350.0,780.0328426978817,1.4030622107073691,1
614,0.3225596865328118,0.18807032702862786,0.0,0.3419032959060682,0.5047747872865533,0.07209802570687941,0.0,1.0194351558502435,400.0,705.5201163431112,0.4668064553524494,1
615,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,200.0,,,1
616,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,250.0,,,1
617,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,300.0,,,1
618,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,350.0,,,1
619,0.3237324006954362,0.23033975088451436,0.0,0.2471528497536341,0.2192281876653734,0.043986241556249556,0.0,0.8991064544262901,400.0,,,1
620,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,200.0,925.5832816775634,0.6267279086912904,1
621,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,250.0,863.3055440909574,0.2974962809852089,1
622,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,300.0,801.3846611257841,0.378183324017104,1
623,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,350.0,738.5870912133194,0.43029740430570973,1
624,0.32480753650503164,0.2490540707364416,0.0,0.30281944750155104,0.4023175462245982,0.0752819433360504,0.0,0.6600611512867863,400.0,666.287988491127,1.22686135554275,1
625,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,200.0,596.4315664359257,0.562569265763633,1
626,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,250.0,539.7728989214861,0.696697518278454,1
627,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,300.0,468.72563416039833,0.7927828813345796,1
628,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,350.0,1.8528001314637565,0.010785722592865374,1
629,0.3251485189095312,0.2926833554281123,0.0,0.3789225020302627,0.3881359506707837,0.0634612058136024,0.0,0.8544418990207585,400.0,7.8055514477101005,0.031891155379778095,1
630,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,200.0,563.9766723925665,1.7321454744836153,1
631,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,250.0,479.7525727257925,0.6542905193467292,1
632,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,300.0,,,1
633,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,350.0,1.8272422361926812,0.014198787416009662,1
634,0.32666215618148786,0.29150487044596163,0.0,0.3815084646713469,0.3577726930878204,0.024803199177289834,0.0,0.674265850539274,400.0,7.741279052763355,0.03393398321098372,1
635,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,200.0,723.72925397712,0.3982975351285265,1
636,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,250.0,647.2501973087718,1.1260257278913577,1
637,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,300.0,547.8137910607242,2.0608245133665277,1
638,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,350.0,1.871673393897751,0.012115610143680608,1
639,0.32767681113712044,0.1832727738225405,0.0,0.3798935798499138,0.17854003498636453,0.026022122937064608,0.0,0.971205568952326,400.0,7.874477232422461,0.048905043511203346,1
640,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,200.0,727.359364213299,0.5700132569284568,1
641,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,250.0,673.1490786741944,0.4406935457561491,1
642,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,300.0,611.775730503697,0.7832254072599356,1
643,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,350.0,539.4372324190441,0.8995398142429571,1
644,0.3286933405091111,0.20927898686644764,0.0,0.3863718991451351,0.4408207393816809,0.057474920390710005,0.0,0.9393392063553886,400.0,7.922282474796947,0.053567658449845734,1
645,0.3290274896806211,0.16273723796474135,0.0,0.3138238580920464,0.4439965610087806,0.02909308903856165,0.0,1.0925464246399483,200.0,1077.7053800550093,0.622581322591425,1
646,0.3290274896806211,0.16273723796474135,0.0,0.3138238580920464,0.4439965610087806,0.02909308903856165,0.0,1.0925464246399483,250.0,1017.1604515664437,0.26581962952971544,1
647,0.3290274896806211,0.16273723796474135,0.0,0.3138238580920464,0.4439965610087806,0.02909308903856165,0.0,1.0925464246399483,300.0,954.7630507611409,0.8257769126595377,1
648,0.3290274896806211,0.16273723796474135,0.0,0.3138238580920464,0.4439965610087806,0.02909308903856165,0.0,1.0925464246399483,350.0,888.2242530234,0.5066982268883059,1
649,0.3290274896806211,0.16273723796474135,0.0,0.3138238580920464,0.4439965610087806,0.02909308903856165,0.0,1.0925464246399483,400.0,809.0347962377549,0.8513220392402786,1
650,0.3309128835793258,0.2869032699332874,0.0,0.31840185894262385,0.5991208614261363,0.049075255743913596,0.0,0.9439015809152264,200.0,787.2315418803182,0.3492330532420896,1
651,0.3309128835793258,0.2869032699332874,0.0,0.31840185894262385,0.5991208614261363,0.049075255743913596,0.0,0.9439015809152264,250.0,737.8519544086662,0.43269002804132267,1
652,0.3309128835793258,0.2869032699332874,0.0,0.31840185894262385,0.5991208614261363,0.049075255743913596,0.0,0.9439015809152264,300.0,685.8507145481651,0.4712381257691159,1
653,0.3309128835793258,0.2869032699332874,0.0,0.31840185894262385,0.5991208614261363,0.049075255743913596,0.0,0.9439015809152264,350.0,628.3333883731664,0.41225138026761643,1
654,0.3309128835793258,0.2869032699332874,0.0,0.31840185894262385,0.5991208614261363,0.049075255743913596,0.0,0.9439015809152264,400.0,552.7471481988259,1.0050362979366803,1
655,0.3313257990095647,0.1737219504038803,0.0,0.23848122376593966,0.1999946218303168,0.0192260834971077,0.0,0.8292775034090869,200.0,,,1
656,0.3313257990095647,0.1737219504038803,0.0,0.23848122376593966,0.1999946218303168,0.0192260834971077,0.0,0.8292775034090869,250.0,,,1
657,0.3313257990095647,0.1737219504038803,0.0,0.23848122376593966,0.1999946218303168,0.0192260834971077,0.0,0.8292775034090869,300.0,,,1
658,0.3313257990095647,0.1737219504038803,0.0,0.23848122376593966,0.1999946218303168,0.0192260834971077,0.0,0.8292775034090869,350.0,,,1
659,0.3313257990095647,0.1737219504038803,0.0,0.23848122376593966,0.1999946218303168,0.0192260834971077,0.0,0.8292775034090869,400.0,,,1
660,0.3321955286184027,0.23132842507380486,0.0,0.3144580886896756,0.38949434423780566,0.037106349597755675,0.0,0.7647890582999657,200.0,918.925683803627,0.16672952236673438,1
661,0.3321955286184027,0.23132842507380486,0.0,0.3144580886896756,0.38949434423780566,0.037106349597755675,0.0,0.7647890582999657,250.0,856.0669714292018,0.4886825906601855,1
662,0.3321955286184027,0.23132842507380486,0.0,0.3144580886896756,0.38949434423780566,0.037106349597755675,0.0,0.7647890582999657,300.0,791.9268345884302,0.8577433681723815,1
663,0.3321955286184027,0.23132842507380486,0.0,0.3144580886896756,0.38949434423780566,0.037106349597755675,0.0,0.7647890582999657,350.0,716.7068484617871,0.8003995312972183,1
664,0.3321955286184027,0.23132842507380486,0.0,0.3144580886896756,0.38949434423780566,0.037106349597755675,0.0,0.7647890582999657,400.0,619.637706099201,0.9843215651303255,1
665,0.3339669760753342,0.23812249766401017,0.0,0.3068236956286319,0.15648104942800545,0.06735238389575258,0.0,0.8214608833597928,200.0,873.1340620490085,0.35847690363521423,1
666,0.3339669760753342,0.23812249766401017,0.0,0.3068236956286319,0.15648104942800545,0.06735238389575258,0.0,0.8214608833597928,250.0,801.0112876968353,0.8327244198695443,1
667,0.3339669760753342,0.23812249766401017,0.0,0.3068236956286319,0.15648104942800545,0.06735238389575258,0.0,0.8214608833597928,300.0,725.584569053238,0.7167724385622849,1
668,0.3339669760753342,0.23812249766401017,0.0,0.3068236956286319,0.15648104942800545,0.06735238389575258,0.0,0.8214608833597928,350.0,641.0102893901034,1.0968121756054925,1
669,0.3339669760753342,0.23812249766401017,0.0,0.3068236956286319,0.15648104942800545,0.06735238389575258,0.0,0.8214608833597928,400.0,508.7019722018419,4.862141489678936,1
670,0.33405621283152487,0.214996609491782,0.0,0.35189820835184293,0.3759222281490382,0.01946876241531499,0.0,0.7664723978182723,200.0,806.9180080897329,0.30473796529216307,1
671,0.33405621283152487,0.214996609491782,0.0,0.35189820835184293,0.3759222281490382,0.01946876241531499,0.0,0.7664723978182723,250.0,737.6769391608591,0.9154835896236557,1
672,0.33405621283152487,0.214996609491782,0.0,0.35189820835184293,0.3759222281490382,0.01946876241531499,0.0,0.7664723978182723,300.0,653.7053539180031,0.5599072397934499,1
673,0.33405621283152487,0.214996609491782,0.0,0.35189820835184293,0.3759222281490382,0.01946876241531499,0.0,0.7664723978182723,350.0,530.3172365819297,3.2370210730879454,1
674,0.33405621283152487,0.214996609491782,0.0,0.35189820835184293,0.3759222281490382,0.01946876241531499,0.0,0.7664723978182723,400.0,7.93590534882086,0.016546850840408796,1
675,0.33592429657337824,0.2585425688844422,0.0,0.27932377528107377,0.20570040263950612,0.06294879770428594,0.0,1.11950719209446,200.0,919.026260491897,0.22170763280932254,1
676,0.33592429657337824,0.2585425688844422,0.0,0.27932377528107377,0.20570040263950612,0.06294879770428594,0.0,1.11950719209446,250.0,843.8125929315773,0.8392088137547132,1
677,0.33592429657337824,0.2585425688844422,0.0,0.27932377528107377,0.20570040263950612,0.06294879770428594,0.0,1.11950719209446,300.0,772.0191984485502,0.7176388186174065,1
678,0.33592429657337824,0.2585425688844422,0.0,0.27932377528107377,0.20570040263950612,0.06294879770428594,0.0,1.11950719209446,350.0,697.7273245242918,0.9855854214825551,1
679,0.33592429657337824,0.2585425688844422,0.0,0.27932377528107377,0.20570040263950612,0.06294879770428594,0.0,1.11950719209446,400.0,626.0258227275496,0.784611119299977,1
680,0.3360070511412514,0.22863900888842845,0.0,0.23717467659969993,0.5697552874815683,0.03621002095100796,0.0,1.0501468213751726,200.0,,,1
681,0.3360070511412514,0.22863900888842845,0.0,0.23717467659969993,0.5697552874815683,0.03621002095100796,0.0,1.0501468213751726,250.0,,,1
682,0.3360070511412514,0.22863900888842845,0.0,0.23717467659969993,0.5697552874815683,0.03621002095100796,0.0,1.0501468213751726,300.0,,,1
683,0.3360070511412514,0.22863900888842845,0.0,0.23717467659969993,0.5697552874815683,0.03621002095100796,0.0,1.0501468213751726,350.0,,,1
684,0.3360070511412514,0.22863900888842845,0.0,0.23717467659969993,0.5697552874815683,0.03621002095100796,0.0,1.0501468213751726,400.0,,,1
685,0.3371327266124276,0.2273302891813569,0.0,0.3659732976499137,0.0894926100462514,0.06378367256870769,0.0,0.8956052492786244,200.0,693.4665396536698,0.42027278347453983,1
686,0.3371327266124276,0.2273302891813569,0.0,0.3659732976499137,0.0894926100462514,0.06378367256870769,0.0,0.8956052492786244,250.0,611.9990827155466,1.3537345021289913,1
687,0.3371327266124276,0.2273302891813569,0.0,0.3659732976499137,0.0894926100462514,0.06378367256870769,0.0,0.8956052492786244,300.0,494.21053632990163,0.9975227982608942,1
688,0.3371327266124276,0.2273302891813569,0.0,0.3659732976499137,0.0894926100462514,0.06378367256870769,0.0,0.8956052492786244,350.0,1.821054353231623,0.008949135552806011,1
689,0.3371327266124276,0.2273302891813569,0.0,0.3659732976499137,0.0894926100462514,0.06378367256870769,0.0,0.8956052492786244,400.0,7.734163814332665,0.07794633233101265,1
690,0.33873413512230516,0.29360479709996246,0.0,0.301483838812489,0.35977281818831913,0.08030566229851858,0.0,1.0032459159884468,200.0,766.8856439357851,0.23571383272041918,1
691,0.33873413512230516,0.29360479709996246,0.0,0.301483838812489,0.35977281818831913,0.08030566229851858,0.0,1.0032459159884468,250.0,714.5771673020245,0.7008538084120267,1
692,0.33873413512230516,0.29360479709996246,0.0,0.301483838812489,0.35977281818831913,0.08030566229851858,0.0,1.0032459159884468,300.0,663.9445916945722,0.32351186768976287,1
693,0.33873413512230516,0.29360479709996246,0.0,0.301483838812489,0.35977281818831913,0.08030566229851858,0.0,1.0032459159884468,350.0,610.188417260049,0.8335118287447693,1
694,0.33873413512230516,0.29360479709996246,0.0,0.301483838812489,0.35977281818831913,0.08030566229851858,0.0,1.0032459159884468,400.0,545.987817397455,0.7446704108017059,1
695,0.3397545241487808,0.2121431398456781,0.0,0.3273136713500021,0.2933422484503916,0.02518697296794148,0.0,0.7251827206649397,200.0,873.628052611963,0.2703334182054344,1
696,0.3397545241487808,0.2121431398456781,0.0,0.3273136713500021,0.2933422484503916,0.02518697296794148,0.0,0.7251827206649397,250.0,804.2310649958766,0.42259841917156865,1
697,0.3397545241487808,0.2121431398456781,0.0,0.3273136713500021,0.2933422484503916,0.02518697296794148,0.0,0.7251827206649397,300.0,726.6111798688728,0.7320594932577086,1
698,0.3397545241487808,0.2121431398456781,0.0,0.3273136713500021,0.2933422484503916,0.02518697296794148,0.0,0.7251827206649397,350.0,620.4737995670872,0.5020174829809014,1
699,0.3397545241487808,0.2121431398456781,0.0,0.3273136713500021,0.2933422484503916,0.02518697296794148,0.0,0.7251827206649397,400.0,7.981360828433214,0.04958060334403862,1
700,0.34039059517227555,0.15486828051572668,0.0,0.22221368449756762,0.20456548945771325,0.04590742102439218,0.0,0.6278176319416674,200.0,,,1
701,0.34039059517227555,0.15486828051572668,0.0,0.22221368449756762,0.20456548945771325,0.04590742102439218,0.0,0.6278176319416674,250.0,,,1
702,0.34039059517227555,0.15486828051572668,0.0,0.22221368449756762,0.20456548945771325,0.04590742102439218,0.0,0.6278176319416674,300.0,,,1
703,0.34039059517227555,0.15486828051572668,0.0,0.22221368449756762,0.20456548945771325,0.04590742102439218,0.0,0.6278176319416674,350.0,,,1
704,0.34039059517227555,0.15486828051572668,0.0,0.22221368449756762,0.20456548945771325,0.04590742102439218,0.0,0.6278176319416674,400.0,,,1
705,0.34141667310058554,0.22993327940780728,0.0,0.27879438734434253,0.2732049835364131,0.06941261866720932,0.0,0.7970324544315429,200.0,1036.6468973201736,0.6890938680611561,1
706,0.34141667310058554,0.22993327940780728,0.0,0.27879438734434253,0.2732049835364131,0.06941261866720932,0.0,0.7970324544315429,250.0,967.3346713316627,0.804204998003287,1
707,0.34141667310058554,0.22993327940780728,0.0,0.27879438734434253,0.2732049835364131,0.06941261866720932,0.0,0.7970324544315429,300.0,893.2430317667855,0.48913186544238074,1
708,0.34141667310058554,0.22993327940780728,0.0,0.27879438734434253,0.2732049835364131,0.06941261866720932,0.0,0.7970324544315429,350.0,818.9771105961912,1.041464528494263,1
709,0.34141667310058554,0.22993327940780728,0.0,0.27879438734434253,0.2732049835364131,0.06941261866720932,0.0,0.7970324544315429,400.0,748.9003191692074,0.6740731376210738,1
710,0.3423342664840615,0.185403097116286,0.0,0.30712968300413884,0.3254610768380081,0.06395216634870082,0.0,0.6971460568345886,200.0,1015.8695544731327,0.9504283278430542,1
711,0.3423342664840615,0.185403097116286,0.0,0.30712968300413884,0.3254610768380081,0.06395216634870082,0.0,0.6971460568345886,250.0,950.8408151875968,0.5917640786687001,1
712,0.3423342664840615,0.185403097116286,0.0,0.30712968300413884,0.3254610768380081,0.06395216634870082,0.0,0.6971460568345886,300.0,885.1821054049084,0.6045813698489151,1
713,0.3423342664840615,0.185403097116286,0.0,0.30712968300413884,0.3254610768380081,0.06395216634870082,0.0,0.6971460568345886,350.0,816.676299963413,0.5268052775038315,1
714,0.3423342664840615,0.185403097116286,0.0,0.30712968300413884,0.3254610768380081,0.06395216634870082,0.0,0.6971460568345886,400.0,735.666039565619,0.6337564121894159,1
715,0.3439941008304166,0.2862208773518539,0.0,0.277881161449151,0.2213085829305295,0.05698649037158868,0.0,0.9284473171767158,200.0,801.2256808458258,0.7702370872565935,1
716,0.3439941008304166,0.2862208773518539,0.0,0.277881161449151,0.2213085829305295,0.05698649037158868,0.0,0.9284473171767158,250.0,722.9317880269767,1.4575329012084433,1
717,0.3439941008304166,0.2862208773518539,0.0,0.277881161449151,0.2213085829305295,0.05698649037158868,0.0,0.9284473171767158,300.0,642.5118353781535,1.4486204108952967,1
718,0.3439941008304166,0.2862208773518539,0.0,0.277881161449151,0.2213085829305295,0.05698649037158868,0.0,0.9284473171767158,350.0,569.3073770735846,1.2291446092410654,1
719,0.3439941008304166,0.2862208773518539,0.0,0.277881161449151,0.2213085829305295,0.05698649037158868,0.0,0.9284473171767158,400.0,491.2819224361037,4.292422707542583,1
720,0.34424974175230705,0.2037421214062392,0.0,0.3755623786102743,0.5952406151205386,0.02556140946414626,0.0,0.6444377728431846,200.0,742.9027071300386,0.28434342396226464,1
721,0.34424974175230705,0.2037421214062392,0.0,0.3755623786102743,0.5952406151205386,0.02556140946414626,0.0,0.6444377728431846,250.0,681.5171968078004,1.6418161396902706,1
722,0.34424974175230705,0.2037421214062392,0.0,0.3755623786102743,0.5952406151205386,0.02556140946414626,0.0,0.6444377728431846,300.0,609.4211695204731,0.7782351285436132,1
723,0.34424974175230705,0.2037421214062392,0.0,0.3755623786102743,0.5952406151205386,0.02556140946414626,0.0,0.6444377728431846,350.0,516.6195261519416,0.9447418913561869,1
724,0.34424974175230705,0.2037421214062392,0.0,0.3755623786102743,0.5952406151205386,0.02556140946414626,0.0,0.6444377728431846,400.0,7.899447161595567,0.05408418477268695,1
725,0.3455334991257282,0.2289619923953119,0.0,0.38091930684045217,0.4608130572024977,0.048868076538155544,0.0,0.727847550366375,200.0,699.3658542442398,0.2496134539055923,1
726,0.3455334991257282,0.2289619923953119,0.0,0.38091930684045217,0.4608130572024977,0.048868076538155544,0.0,0.727847550366375,250.0,639.0831274667868,0.9970714772557542,1
727,0.3455334991257282,0.2289619923953119,0.0,0.38091930684045217,0.4608130572024977,0.048868076538155544,0.0,0.727847550366375,300.0,572.0751324958298,1.2035002465829814,1
728,0.3455334991257282,0.2289619923953119,0.0,0.38091930684045217,0.4608130572024977,0.048868076538155544,0.0,0.727847550366375,350.0,482.6608797399009,2.717862715919335,1
729,0.3455334991257282,0.2289619923953119,0.0,0.38091930684045217,0.4608130572024977,0.048868076538155544,0.0,0.727847550366375,400.0,7.948721677291303,0.03221434785617105,1
730,0.3466434900706573,0.2778098758134746,0.0,0.33396608895147645,0.5578371302424484,0.08189572914372183,0.0,0.9817603448227419,200.0,771.8188729879142,0.12362578744378093,1
731,0.3466434900706573,0.2778098758134746,0.0,0.33396608895147645,0.5578371302424484,0.08189572914372183,0.0,0.9817603448227419,250.0,728.6529242306983,0.18722894831194878,1
732,0.3466434900706573,0.2778098758134746,0.0,0.33396608895147645,0.5578371302424484,0.08189572914372183,0.0,0.9817603448227419,300.0,682.2062181231023,0.2494426751181555,1
733,0.3466434900706573,0.2778098758134746,0.0,0.33396608895147645,0.5578371302424484,0.08189572914372183,0.0,0.9817603448227419,350.0,630.3813223001815,0.4204227466025837,1
734,0.3466434900706573,0.2778098758134746,0.0,0.33396608895147645,0.5578371302424484,0.08189572914372183,0.0,0.9817603448227419,400.0,567.0514738196518,1.2809025192390047,1
735,0.34787343663402026,0.2573132699138841,0.0,0.3849910213406535,0.38338587843282607,0.06498646299703567,0.0,1.078219930410346,200.0,660.4966334511117,0.2803745546322962,1
736,0.34787343663402026,0.2573132699138841,0.0,0.3849910213406535,0.38338587843282607,0.06498646299703567,0.0,1.078219930410346,250.0,614.1711089978071,0.6996967110151673,1
737,0.34787343663402026,0.2573132699138841,0.0,0.3849910213406535,0.38338587843282607,0.06498646299703567,0.0,1.078219930410346,300.0,561.9836623456086,0.6471113490880592,1
738,0.34787343663402026,0.2573132699138841,0.0,0.3849910213406535,0.38338587843282607,0.06498646299703567,0.0,1.078219930410346,350.0,501.54302733252405,1.0245324127838766,1
739,0.34787343663402026,0.2573132699138841,0.0,0.3849910213406535,0.38338587843282607,0.06498646299703567,0.0,1.078219930410346,400.0,398.9917833647791,2.995447549137531,1
740,0.34807628983349037,0.24409782944313158,0.0,0.33427911184192033,0.24758351628459177,0.043716255548042655,0.0,0.7107887289436724,200.0,773.2684325439747,0.40858858692189964,1
741,0.34807628983349037,0.24409782944313158,0.0,0.33427911184192033,0.24758351628459177,0.043716255548042655,0.0,0.7107887289436724,250.0,705.6332186607779,0.543112412656633,1
742,0.34807628983349037,0.24409782944313158,0.0,0.33427911184192033,0.24758351628459177,0.043716255548042655,0.0,0.7107887289436724,300.0,626.9894047996036,1.282764351750155,1
743,0.34807628983349037,0.24409782944313158,0.0,0.33427911184192033,0.24758351628459177,0.043716255548042655,0.0,0.7107887289436724,350.0,504.7022297770345,2.845409780024672,1
744,0.34807628983349037,0.24409782944313158,0.0,0.33427911184192033,0.24758351628459177,0.043716255548042655,0.0,0.7107887289436724,400.0,7.974657111909569,0.026264242845072606,1
745,0.34958835385009307,0.23405793031787364,0.0,0.2815700031380988,0.2627882016286077,0.05821755192003615,0.0,0.6290571422599849,200.0,985.32881012634,0.531824230770062,1
746,0.34958835385009307,0.23405793031787364,0.0,0.2815700031380988,0.2627882016286077,0.05821755192003615,0.0,0.6290571422599849,250.0,911.0883268030678,1.0752495388294605,1
747,0.34958835385009307,0.23405793031787364,0.0,0.2815700031380988,0.2627882016286077,0.05821755192003615,0.0,0.6290571422599849,300.0,827.873024154596,0.8404526450099785,1
748,0.34958835385009307,0.23405793031787364,0.0,0.2815700031380988,0.2627882016286077,0.05821755192003615,0.0,0.6290571422599849,350.0,753.2652254283834,0.6091381890383306,1
749,0.34958835385009307,0.23405793031787364,0.0,0.2815700031380988,0.2627882016286077,0.05821755192003615,0.0,0.6290571422599849,400.0,674.6816529735762,1.3032535253666913,1
750,0.35089297496500726,0.18013658520506642,0.0,0.25089870715755813,0.33377498826827984,0.027213673211042393,0.0,1.0403630096651704,200.0,,,1
751,0.35089297496500726,0.18013658520506642,0.0,0.25089870715755813,0.33377498826827984,0.027213673211042393,0.0,1.0403630096651704,250.0,,,1
752,0.35089297496500726,0.18013658520506642,0.0,0.25089870715755813,0.33377498826827984,0.027213673211042393,0.0,1.0403630096651704,300.0,,,1
753,0.35089297496500726,0.18013658520506642,0.0,0.25089870715755813,0.33377498826827984,0.027213673211042393,0.0,1.0403630096651704,350.0,,,1
754,0.35089297496500726,0.18013658520506642,0.0,0.25089870715755813,0.33377498826827984,0.027213673211042393,0.0,1.0403630096651704,400.0,,,1
755,0.3519691401600121,0.2835548096629401,0.0,0.28079511553935976,0.25146885529067386,0.03325470726522005,0.0,1.0103050543861436,200.0,808.1134335084325,1.2107077071466725,1
756,0.3519691401600121,0.2835548096629401,0.0,0.28079511553935976,0.25146885529067386,0.03325470726522005,0.0,1.0103050543861436,250.0,731.4039455262816,1.1957889060991242,1
757,0.3519691401600121,0.2835548096629401,0.0,0.28079511553935976,0.25146885529067386,0.03325470726522005,0.0,1.0103050543861436,300.0,653.6435893172028,1.108350343092379,1
758,0.3519691401600121,0.2835548096629401,0.0,0.28079511553935976,0.25146885529067386,0.03325470726522005,0.0,1.0103050543861436,350.0,579.2556750981248,1.8725202310879245,1
759,0.3519691401600121,0.2835548096629401,0.0,0.28079511553935976,0.25146885529067386,0.03325470726522005,0.0,1.0103050543861436,400.0,501.5344538088085,3.2962143882170003,1
760,0.3523884350917751,0.1958462259153167,0.0,0.32125945453630067,0.5623940611008849,0.017885658873385633,0.0,0.931327296248544,200.0,932.9438838234238,0.21410338245736535,1
761,0.3523884350917751,0.1958462259153167,0.0,0.32125945453630067,0.5623940611008849,0.017885658873385633,0.0,0.931327296248544,250.0,879.4477055613302,0.4489296163571469,1
762,0.3523884350917751,0.1958462259153167,0.0,0.32125945453630067,0.5623940611008849,0.017885658873385633,0.0,0.931327296248544,300.0,823.051375494724,0.7815804703823865,1
