,sigma_C1,sigma_H1,sigma_H2,sigma_O1,epsilon_C1,epsilon_H1,epsilon_H2,epsilon_O1,temperature,liq_density,iter
346,0.2691370045711241,0.20486872342282503,0.0,0.32090095613408065,0.09198766842931652,0.054829915737213825,0.0,0.8505801134640171,250.0,830.1992033020776,1
347,0.2691370045711241,0.20486872342282503,0.0,0.32090095613408065,0.09198766842931652,0.054829915737213825,0.0,0.8505801134640171,300.0,724.8353051113539,1
348,0.2691370045711241,0.20486872342282503,0.0,0.32090095613408065,0.09198766842931652,0.054829915737213825,0.0,0.8505801134640171,350.0,559.8454267096872,1
349,0.2691370045711241,0.20486872342282503,0.0,0.32090095613408065,0.09198766842931652,0.054829915737213825,0.0,0.8505801134640171,400.0,8.026380841515628,1
350,0.27004757708865235,0.21854410407845362,0.0,0.25348712276006546,0.2965680062211682,0.06893549622163789,0.0,0.6524664805139467,200.0,,1
351,0.27004757708865235,0.21854410407845362,0.0,0.25348712276006546,0.2965680062211682,0.06893549622163789,0.0,0.6524664805139467,250.0,,1
352,0.27004757708865235,0.21854410407845362,0.0,0.25348712276006546,0.2965680062211682,0.06893549622163789,0.0,0.6524664805139467,300.0,,1
353,0.27004757708865235,0.21854410407845362,0.0,0.25348712276006546,0.2965680062211682,0.06893549622163789,0.0,0.6524664805139467,350.0,,1
354,0.27004757708865235,0.21854410407845362,0.0,0.25348712276006546,0.2965680062211682,0.06893549622163789,0.0,0.6524664805139467,400.0,,1
355,0.27171807758135225,0.2461486525299986,0.0,0.3433563185302073,0.36160483095258356,0.06670410575802418,0.0,0.8463487543766312,200.0,783.4723612996207,1
356,0.27171807758135225,0.2461486525299986,0.0,0.3433563185302073,0.36160483095258356,0.06670410575802418,0.0,0.8463487543766312,250.0,711.4145227407084,1
357,0.27171807758135225,0.2461486525299986,0.0,0.3433563185302073,0.36160483095258356,0.06670410575802418,0.0,0.8463487543766312,300.0,624.6434652213334,1
358,0.27171807758135225,0.2461486525299986,0.0,0.3433563185302073,0.36160483095258356,0.06670410575802418,0.0,0.8463487543766312,350.0,456.6553897972061,1
359,0.27171807758135225,0.2461486525299986,0.0,0.3433563185302073,0.36160483095258356,0.06670410575802418,0.0,0.8463487543766312,400.0,7.911666756103345,1
360,0.2724416765419066,0.2712029380020177,0.0,0.2686195698438857,0.1899717255742127,0.02302924523266696,0.0,1.0667337717950311,200.0,863.7364500000781,1
361,0.2724416765419066,0.2712029380020177,0.0,0.2686195698438857,0.1899717255742127,0.02302924523266696,0.0,1.0667337717950311,250.0,713.4956036628317,1
362,0.2724416765419066,0.2712029380020177,0.0,0.2686195698438857,0.1899717255742127,0.02302924523266696,0.0,1.0667337717950311,300.0,272.962414706286,1
363,0.2724416765419066,0.2712029380020177,0.0,0.2686195698438857,0.1899717255742127,0.02302924523266696,0.0,1.0667337717950311,350.0,59.510419640813716,1
364,0.2724416765419066,0.2712029380020177,0.0,0.2686195698438857,0.1899717255742127,0.02302924523266696,0.0,1.0667337717950311,400.0,211.28025647040988,1
365,0.2732308890098133,0.17619929735604445,0.0,0.39496744167335474,0.3011748580872641,0.07505889659165106,0.0,0.7521553027023087,200.0,718.3338754586056,1
366,0.2732308890098133,0.17619929735604445,0.0,0.39496744167335474,0.3011748580872641,0.07505889659165106,0.0,0.7521553027023087,250.0,641.3844510047544,1
367,0.2732308890098133,0.17619929735604445,0.0,0.39496744167335474,0.3011748580872641,0.07505889659165106,0.0,0.7521553027023087,300.0,536.8537105421503,1
368,0.2732308890098133,0.17619929735604445,0.0,0.39496744167335474,0.3011748580872641,0.07505889659165106,0.0,0.7521553027023087,350.0,1.8186851816146863,1
369,0.2732308890098133,0.17619929735604445,0.0,0.39496744167335474,0.3011748580872641,0.07505889659165106,0.0,0.7521553027023087,400.0,7.801429932902022,1
370,0.27486306809746663,0.2262589290446988,0.0,0.24851192186414775,0.1184807957389554,0.036365334321780345,0.0,1.1080658147995055,200.0,,1
371,0.27486306809746663,0.2262589290446988,0.0,0.24851192186414775,0.1184807957389554,0.036365334321780345,0.0,1.1080658147995055,250.0,,1
372,0.27486306809746663,0.2262589290446988,0.0,0.24851192186414775,0.1184807957389554,0.036365334321780345,0.0,1.1080658147995055,300.0,,1
373,0.27486306809746663,0.2262589290446988,0.0,0.24851192186414775,0.1184807957389554,0.036365334321780345,0.0,1.1080658147995055,350.0,,1
374,0.27486306809746663,0.2262589290446988,0.0,0.24851192186414775,0.1184807957389554,0.036365334321780345,0.0,1.1080658147995055,400.0,,1
375,0.27544952931954325,0.2076013919576467,0.0,0.3405090641528891,0.1826776377289327,0.05932562772145811,0.0,0.792862734238986,200.0,869.393919482988,1
376,0.27544952931954325,0.2076013919576467,0.0,0.3405090641528891,0.1826776377289327,0.05932562772145811,0.0,0.792862734238986,250.0,783.6272093945624,1
377,0.27544952931954325,0.2076013919576467,0.0,0.3405090641528891,0.1826776377289327,0.05932562772145811,0.0,0.792862734238986,300.0,678.208823160189,1
378,0.27544952931954325,0.2076013919576467,0.0,0.3405090641528891,0.1826776377289327,0.05932562772145811,0.0,0.792862734238986,350.0,1.857451221791328,1
379,0.27544952931954325,0.2076013919576467,0.0,0.3405090641528891,0.1826776377289327,0.05932562772145811,0.0,0.792862734238986,400.0,7.92058398045811,1
380,0.2768693157541927,0.164939053266663,0.0,0.36973075570032654,0.1850002462272367,0.046616597030729595,0.0,1.0247063835752357,200.0,849.1807681224385,1
381,0.2768693157541927,0.164939053266663,0.0,0.36973075570032654,0.1850002462272367,0.046616597030729595,0.0,1.0247063835752357,250.0,770.5232198868499,1
382,0.2768693157541927,0.164939053266663,0.0,0.36973075570032654,0.1850002462272367,0.046616597030729595,0.0,1.0247063835752357,300.0,677.1294379953097,1
383,0.2768693157541927,0.164939053266663,0.0,0.36973075570032654,0.1850002462272367,0.046616597030729595,0.0,1.0247063835752357,350.0,519.3225444197321,1
384,0.2768693157541927,0.164939053266663,0.0,0.36973075570032654,0.1850002462272367,0.046616597030729595,0.0,1.0247063835752357,400.0,7.901994520261353,1
385,0.2773281093520418,0.219898248410893,0.0,0.31276622707175494,0.47421268530650906,0.043466702729740236,0.0,1.0541719106901355,200.0,1036.5033760421613,1
386,0.2773281093520418,0.219898248410893,0.0,0.31276622707175494,0.47421268530650906,0.043466702729740236,0.0,1.0541719106901355,250.0,967.6464406668973,1
387,0.2773281093520418,0.219898248410893,0.0,0.31276622707175494,0.47421268530650906,0.043466702729740236,0.0,1.0541719106901355,300.0,897.3749269091192,1
388,0.2773281093520418,0.219898248410893,0.0,0.31276622707175494,0.47421268530650906,0.043466702729740236,0.0,1.0541719106901355,350.0,819.1739485846286,1
389,0.2773281093520418,0.219898248410893,0.0,0.31276622707175494,0.47421268530650906,0.043466702729740236,0.0,1.0541719106901355,400.0,722.3329946585819,1
390,0.2785519278970505,0.1542839950703698,0.0,0.2969229827333453,0.12308447639563616,0.033832841454931026,0.0,0.7306839153518695,200.0,1224.7702609385933,1
391,0.2785519278970505,0.1542839950703698,0.0,0.2969229827333453,0.12308447639563616,0.033832841454931026,0.0,0.7306839153518695,250.0,1126.1124138723417,1
392,0.2785519278970505,0.1542839950703698,0.0,0.2969229827333453,0.12308447639563616,0.033832841454931026,0.0,0.7306839153518695,300.0,1029.182678198252,1
393,0.2785519278970505,0.1542839950703698,0.0,0.2969229827333453,0.12308447639563616,0.033832841454931026,0.0,0.7306839153518695,350.0,927.2404834208894,1
394,0.2785519278970505,0.1542839950703698,0.0,0.2969229827333453,0.12308447639563616,0.033832841454931026,0.0,0.7306839153518695,400.0,811.3038062118902,1
395,0.27905210142052417,0.26408319532971114,0.0,0.330733098857958,0.3293572175274456,0.05038769150132512,0.0,0.8004998909959666,200.0,746.902994466276,1
396,0.27905210142052417,0.26408319532971114,0.0,0.330733098857958,0.3293572175274456,0.05038769150132512,0.0,0.8004998909959666,250.0,673.5129288128499,1
397,0.27905210142052417,0.26408319532971114,0.0,0.330733098857958,0.3293572175274456,0.05038769150132512,0.0,0.8004998909959666,300.0,581.7253641512145,1
398,0.27905210142052417,0.26408319532971114,0.0,0.330733098857958,0.3293572175274456,0.05038769150132512,0.0,0.8004998909959666,350.0,1.8349962233067132,1
399,0.27905210142052417,0.26408319532971114,0.0,0.330733098857958,0.3293572175274456,0.05038769150132512,0.0,0.8004998909959666,400.0,8.056302062419356,1
400,0.2801311473700679,0.2228275138568344,0.0,0.39271961619430285,0.39135992584095114,0.03940922106806921,0.0,1.0325417454317334,200.0,690.5897146756532,1
401,0.2801311473700679,0.2228275138568344,0.0,0.39271961619430285,0.39135992584095114,0.03940922106806921,0.0,1.0325417454317334,250.0,626.1500889390337,1
402,0.2801311473700679,0.2228275138568344,0.0,0.39271961619430285,0.39135992584095114,0.03940922106806921,0.0,1.0325417454317334,300.0,552.822545298287,1
403,0.2801311473700679,0.2228275138568344,0.0,0.39271961619430285,0.39135992584095114,0.03940922106806921,0.0,1.0325417454317334,350.0,427.57037842821853,1
404,0.2801311473700679,0.2228275138568344,0.0,0.39271961619430285,0.39135992584095114,0.03940922106806921,0.0,1.0325417454317334,400.0,7.682144188871387,1
405,0.2812304335432034,0.15667705450344807,0.0,0.21341794716630544,0.545522790440263,0.07390322385586703,0.0,0.8055284665812463,200.0,,1
406,0.2812304335432034,0.15667705450344807,0.0,0.21341794716630544,0.545522790440263,0.07390322385586703,0.0,0.8055284665812463,250.0,,1
407,0.2812304335432034,0.15667705450344807,0.0,0.21341794716630544,0.545522790440263,0.07390322385586703,0.0,0.8055284665812463,300.0,,1
408,0.2812304335432034,0.15667705450344807,0.0,0.21341794716630544,0.545522790440263,0.07390322385586703,0.0,0.8055284665812463,350.0,,1
409,0.2812304335432034,0.15667705450344807,0.0,0.21341794716630544,0.545522790440263,0.07390322385586703,0.0,0.8055284665812463,400.0,,1
410,0.28267056588712813,0.23704751763251075,0.0,0.27348553366230477,0.35581944395189913,0.04823537844481891,0.0,0.6540064466386826,200.0,1104.4820254515382,1
411,0.28267056588712813,0.23704751763251075,0.0,0.27348553366230477,0.35581944395189913,0.04823537844481891,0.0,0.6540064466386826,250.0,1018.124626199325,1
412,0.28267056588712813,0.23704751763251075,0.0,0.27348553366230477,0.35581944395189913,0.04823537844481891,0.0,0.6540064466386826,300.0,905.1655339573155,1
413,0.28267056588712813,0.23704751763251075,0.0,0.27348553366230477,0.35581944395189913,0.04823537844481891,0.0,0.6540064466386826,350.0,774.1509114615873,1
414,0.28267056588712813,0.23704751763251075,0.0,0.27348553366230477,0.35581944395189913,0.04823537844481891,0.0,0.6540064466386826,400.0,623.3366179285122,1
415,0.28316494469385695,0.17074869298497464,0.0,0.22579096259213585,0.4707706460941198,0.0762372417798503,0.0,0.7789125108843291,200.0,,1
416,0.28316494469385695,0.17074869298497464,0.0,0.22579096259213585,0.4707706460941198,0.0762372417798503,0.0,0.7789125108843291,250.0,,1
417,0.28316494469385695,0.17074869298497464,0.0,0.22579096259213585,0.4707706460941198,0.0762372417798503,0.0,0.7789125108843291,300.0,,1
418,0.28316494469385695,0.17074869298497464,0.0,0.22579096259213585,0.4707706460941198,0.0762372417798503,0.0,0.7789125108843291,350.0,,1
419,0.28316494469385695,0.17074869298497464,0.0,0.22579096259213585,0.4707706460941198,0.0762372417798503,0.0,0.7789125108843291,400.0,,1
420,0.2848949322130064,0.1742847991542691,0.0,0.37310837867686986,0.5908273557210616,0.061739248025926036,0.0,0.8752188492396624,200.0,871.8562495167948,1
421,0.2848949322130064,0.1742847991542691,0.0,0.37310837867686986,0.5908273557210616,0.061739248025926036,0.0,0.8752188492396624,250.0,808.4255758878089,1
422,0.2848949322130064,0.1742847991542691,0.0,0.37310837867686986,0.5908273557210616,0.061739248025926036,0.0,0.8752188492396624,300.0,738.6674150408196,1
423,0.2848949322130064,0.1742847991542691,0.0,0.37310837867686986,0.5908273557210616,0.061739248025926036,0.0,0.8752188492396624,350.0,655.1466293853553,1
424,0.2848949322130064,0.1742847991542691,0.0,0.37310837867686986,0.5908273557210616,0.061739248025926036,0.0,0.8752188492396624,400.0,517.6400222137707,1
425,0.2850520406330671,0.19047747357531308,0.0,0.32639506390448275,0.3801870762912601,0.06568523843626092,0.0,0.8417173345107015,200.0,1045.4244637106094,1
426,0.2850520406330671,0.19047747357531308,0.0,0.32639506390448275,0.3801870762912601,0.06568523843626092,0.0,0.8417173345107015,250.0,973.5904838260009,1
427,0.2850520406330671,0.19047747357531308,0.0,0.32639506390448275,0.3801870762912601,0.06568523843626092,0.0,0.8417173345107015,300.0,897.3382246222604,1
428,0.2850520406330671,0.19047747357531308,0.0,0.32639506390448275,0.3801870762912601,0.06568523843626092,0.0,0.8417173345107015,350.0,810.2498040822734,1
429,0.2850520406330671,0.19047747357531308,0.0,0.32639506390448275,0.3801870762912601,0.06568523843626092,0.0,0.8417173345107015,400.0,688.2008740937218,1
430,0.2864465409940787,0.2806447156898052,0.0,0.21137961456626053,0.41330236901971845,0.0775978469935421,0.0,1.0840242874348023,200.0,,1
431,0.2864465409940787,0.2806447156898052,0.0,0.21137961456626053,0.41330236901971845,0.0775978469935421,0.0,1.0840242874348023,250.0,,1
432,0.2864465409940787,0.2806447156898052,0.0,0.21137961456626053,0.41330236901971845,0.0775978469935421,0.0,1.0840242874348023,300.0,,1
433,0.2864465409940787,0.2806447156898052,0.0,0.21137961456626053,0.41330236901971845,0.0775978469935421,0.0,1.0840242874348023,350.0,,1
434,0.2864465409940787,0.2806447156898052,0.0,0.21137961456626053,0.41330236901971845,0.0775978469935421,0.0,1.0840242874348023,400.0,,1
435,0.2879735477696821,0.2512778150112148,0.0,0.21879526135157118,0.11629843662490641,0.06542527761648338,0.0,0.9930962665636576,200.0,,1
436,0.2879735477696821,0.2512778150112148,0.0,0.21879526135157118,0.11629843662490641,0.06542527761648338,0.0,0.9930962665636576,250.0,,1
437,0.2879735477696821,0.2512778150112148,0.0,0.21879526135157118,0.11629843662490641,0.06542527761648338,0.0,0.9930962665636576,300.0,,1
438,0.2879735477696821,0.2512778150112148,0.0,0.21879526135157118,0.11629843662490641,0.06542527761648338,0.0,0.9930962665636576,350.0,,1
439,0.2879735477696821,0.2512778150112148,0.0,0.21879526135157118,0.11629843662490641,0.06542527761648338,0.0,0.9930962665636576,400.0,,1
440,0.2880756599232244,0.191553815842078,0.0,0.23564488167155884,0.4462299682984707,0.06423281503936469,0.0,0.7777579912181797,200.0,,1
441,0.2880756599232244,0.191553815842078,0.0,0.23564488167155884,0.4462299682984707,0.06423281503936469,0.0,0.7777579912181797,250.0,,1
442,0.2880756599232244,0.191553815842078,0.0,0.23564488167155884,0.4462299682984707,0.06423281503936469,0.0,0.7777579912181797,300.0,,1
443,0.2880756599232244,0.191553815842078,0.0,0.23564488167155884,0.4462299682984707,0.06423281503936469,0.0,0.7777579912181797,350.0,,1
444,0.2880756599232244,0.191553815842078,0.0,0.23564488167155884,0.4462299682984707,0.06423281503936469,0.0,0.7777579912181797,400.0,,1
445,0.2895851395482906,0.26900872684569693,0.0,0.21018311283117222,0.42356412748601036,0.02058547901548451,0.0,1.0886940975207005,200.0,,1
446,0.2895851395482906,0.26900872684569693,0.0,0.21018311283117222,0.42356412748601036,0.02058547901548451,0.0,1.0886940975207005,250.0,,1
447,0.2895851395482906,0.26900872684569693,0.0,0.21018311283117222,0.42356412748601036,0.02058547901548451,0.0,1.0886940975207005,300.0,,1
448,0.2895851395482906,0.26900872684569693,0.0,0.21018311283117222,0.42356412748601036,0.02058547901548451,0.0,1.0886940975207005,350.0,,1
449,0.2895851395482906,0.26900872684569693,0.0,0.21018311283117222,0.42356412748601036,0.02058547901548451,0.0,1.0886940975207005,400.0,,1
450,0.2904372081293371,0.2125814184803628,0.0,0.20396039442191133,0.4629312399509802,0.06763612983477038,0.0,0.6258940166738045,200.0,,1
451,0.2904372081293371,0.2125814184803628,0.0,0.20396039442191133,0.4629312399509802,0.06763612983477038,0.0,0.6258940166738045,250.0,,1
452,0.2904372081293371,0.2125814184803628,0.0,0.20396039442191133,0.4629312399509802,0.06763612983477038,0.0,0.6258940166738045,300.0,,1
453,0.2904372081293371,0.2125814184803628,0.0,0.20396039442191133,0.4629312399509802,0.06763612983477038,0.0,0.6258940166738045,350.0,,1
454,0.2904372081293371,0.2125814184803628,0.0,0.20396039442191133,0.4629312399509802,0.06763612983477038,0.0,0.6258940166738045,400.0,,1
455,0.2913185233092633,0.22519823770551478,0.0,0.22383235927710124,0.5269633720677575,0.04284747075473139,0.0,0.866541618718088,200.0,,1
456,0.2913185233092633,0.22519823770551478,0.0,0.22383235927710124,0.5269633720677575,0.04284747075473139,0.0,0.866541618718088,250.0,,1
457,0.2913185233092633,0.22519823770551478,0.0,0.22383235927710124,0.5269633720677575,0.04284747075473139,0.0,0.866541618718088,300.0,,1
458,0.2913185233092633,0.22519823770551478,0.0,0.22383235927710124,0.5269633720677575,0.04284747075473139,0.0,0.866541618718088,350.0,,1
459,0.2913185233092633,0.22519823770551478,0.0,0.22383235927710124,0.5269633720677575,0.04284747075473139,0.0,0.866541618718088,400.0,,1
460,0.2928386021194332,0.2608399767834364,0.0,0.35252803863781945,0.5030869663563926,0.030823932283240395,0.0,0.9682749333123292,200.0,757.0469325941499,1
461,0.2928386021194332,0.2608399767834364,0.0,0.35252803863781945,0.5030869663563926,0.030823932283240395,0.0,0.9682749333123292,250.0,690.771565592513,1
462,0.2928386021194332,0.2608399767834364,0.0,0.35252803863781945,0.5030869663563926,0.030823932283240395,0.0,0.9682749333123292,300.0,611.9449244716176,1
463,0.2928386021194332,0.2608399767834364,0.0,0.35252803863781945,0.5030869663563926,0.030823932283240395,0.0,0.9682749333123292,350.0,492.8053040380527,1
464,0.2928386021194332,0.2608399767834364,0.0,0.35252803863781945,0.5030869663563926,0.030823932283240395,0.0,0.9682749333123292,400.0,7.960679534529267,1
465,0.29306082004130907,0.2903677311998688,0.0,0.3836049807847935,0.5164661237971744,0.03485939835916461,0.0,1.0158002295206572,200.0,601.8014819950926,1
466,0.29306082004130907,0.2903677311998688,0.0,0.3836049807847935,0.5164661237971744,0.03485939835916461,0.0,1.0158002295206572,250.0,539.6799903573727,1
467,0.29306082004130907,0.2903677311998688,0.0,0.3836049807847935,0.5164661237971744,0.03485939835916461,0.0,1.0158002295206572,300.0,462.0112619747023,1
468,0.29306082004130907,0.2903677311998688,0.0,0.3836049807847935,0.5164661237971744,0.03485939835916461,0.0,1.0158002295206572,350.0,1.8273725226515534,1
469,0.29306082004130907,0.2903677311998688,0.0,0.3836049807847935,0.5164661237971744,0.03485939835916461,0.0,1.0158002295206572,400.0,7.837786260198374,1
470,0.29400957447583786,0.29581562727822913,0.0,0.27148874455162886,0.6033070682534931,0.07435278019566897,0.0,0.6985426001363093,200.0,843.2409613303116,1
471,0.29400957447583786,0.29581562727822913,0.0,0.27148874455162886,0.6033070682534931,0.07435278019566897,0.0,0.6985426001363093,250.0,773.2655143753045,1
472,0.29400957447583786,0.29581562727822913,0.0,0.27148874455162886,0.6033070682534931,0.07435278019566897,0.0,0.6985426001363093,300.0,701.5479452506107,1
473,0.29400957447583786,0.29581562727822913,0.0,0.27148874455162886,0.6033070682534931,0.07435278019566897,0.0,0.6985426001363093,350.0,621.3580382544247,1
474,0.29400957447583786,0.29581562727822913,0.0,0.27148874455162886,0.6033070682534931,0.07435278019566897,0.0,0.6985426001363093,400.0,547.0676385085615,1
475,0.29536678545882955,0.26617466786680655,0.0,0.28309719201696193,0.3227339794135934,0.031151630054624777,0.0,0.8086747389403534,200.0,896.9014410105099,1
476,0.29536678545882955,0.26617466786680655,0.0,0.28309719201696193,0.3227339794135934,0.031151630054624777,0.0,0.8086747389403534,250.0,799.3799401382025,1
477,0.29536678545882955,0.26617466786680655,0.0,0.28309719201696193,0.3227339794135934,0.031151630054624777,0.0,0.8086747389403534,300.0,685.6539932854982,1
478,0.29536678545882955,0.26617466786680655,0.0,0.28309719201696193,0.3227339794135934,0.031151630054624777,0.0,0.8086747389403534,350.0,574.657830703168,1
479,0.29536678545882955,0.26617466786680655,0.0,0.28309719201696193,0.3227339794135934,0.031151630054624777,0.0,0.8086747389403534,400.0,471.61131384848403,1
480,0.29661239458241845,0.15677807771882107,0.0,0.36194034011998566,0.3136353475782529,0.045590835442736066,0.0,0.6716855156225735,200.0,877.7946747570503,1
481,0.29661239458241845,0.15677807771882107,0.0,0.36194034011998566,0.3136353475782529,0.045590835442736066,0.0,0.6716855156225735,250.0,793.1060958917215,1
482,0.29661239458241845,0.15677807771882107,0.0,0.36194034011998566,0.3136353475782529,0.045590835442736066,0.0,0.6716855156225735,300.0,689.245347856951,1
483,0.29661239458241845,0.15677807771882107,0.0,0.36194034011998566,0.3136353475782529,0.045590835442736066,0.0,0.6716855156225735,350.0,484.98270286611915,1
484,0.29661239458241845,0.15677807771882107,0.0,0.36194034011998566,0.3136353475782529,0.045590835442736066,0.0,0.6716855156225735,400.0,7.764489099532306,1
485,0.29756111056113665,0.26154951204425564,0.0,0.35577843655066665,0.15108236410107487,0.06624163929087734,0.0,0.9078781556564306,200.0,667.9474193964992,1
486,0.29756111056113665,0.26154951204425564,0.0,0.35577843655066665,0.15108236410107487,0.06624163929087734,0.0,0.9078781556564306,250.0,591.361916854352,1
487,0.29756111056113665,0.26154951204425564,0.0,0.35577843655066665,0.15108236410107487,0.06624163929087734,0.0,0.9078781556564306,300.0,480.1018905304089,1
488,0.29756111056113665,0.26154951204425564,0.0,0.35577843655066665,0.15108236410107487,0.06624163929087734,0.0,0.9078781556564306,350.0,1.8455473697457205,1
489,0.29756111056113665,0.26154951204425564,0.0,0.35577843655066665,0.15108236410107487,0.06624163929087734,0.0,0.9078781556564306,400.0,7.818494744512473,1
490,0.29853136402004177,0.27565133043858536,0.0,0.34708062836691755,0.42817162239657386,0.028370517513878566,0.0,0.6611608146613005,200.0,688.2417511266977,1
491,0.29853136402004177,0.27565133043858536,0.0,0.34708062836691755,0.42817162239657386,0.028370517513878566,0.0,0.6611608146613005,250.0,611.3595569584667,1
492,0.29853136402004177,0.27565133043858536,0.0,0.34708062836691755,0.42817162239657386,0.028370517513878566,0.0,0.6611608146613005,300.0,502.57107608616707,1
493,0.29853136402004177,0.27565133043858536,0.0,0.34708062836691755,0.42817162239657386,0.028370517513878566,0.0,0.6611608146613005,350.0,1.8484045382453556,1
494,0.29853136402004177,0.27565133043858536,0.0,0.34708062836691755,0.42817162239657386,0.028370517513878566,0.0,0.6611608146613005,400.0,7.729396587274209,1
495,0.2998750323217262,0.20463620947342445,0.0,0.35916597352882673,0.12469432022792365,0.02968933792542204,0.0,0.9797511338359653,200.0,789.9823494674396,1
496,0.2998750323217262,0.20463620947342445,0.0,0.35916597352882673,0.12469432022792365,0.02968933792542204,0.0,0.9797511338359653,250.0,700.3372790044139,1
497,0.2998750323217262,0.20463620947342445,0.0,0.35916597352882673,0.12469432022792365,0.02968933792542204,0.0,0.9797511338359653,300.0,584.2144915471312,1
498,0.2998750323217262,0.20463620947342445,0.0,0.35916597352882673,0.12469432022792365,0.02968933792542204,0.0,0.9797511338359653,350.0,1.853858167817239,1
499,0.2998750323217262,0.20463620947342445,0.0,0.35916597352882673,0.12469432022792365,0.02968933792542204,0.0,0.9797511338359653,400.0,7.822767312790765,1
500,0.3006206803757474,0.16706041908721175,0.0,0.34534275608672926,0.21798144167190422,0.06007013162998899,0.0,0.6344039889307668,200.0,927.4111066754939,1
501,0.3006206803757474,0.16706041908721175,0.0,0.34534275608672926,0.21798144167190422,0.06007013162998899,0.0,0.6344039889307668,250.0,841.8329923645776,1
502,0.3006206803757474,0.16706041908721175,0.0,0.34534275608672926,0.21798144167190422,0.06007013162998899,0.0,0.6344039889307668,300.0,739.3978358607728,1
503,0.3006206803757474,0.16706041908721175,0.0,0.34534275608672926,0.21798144167190422,0.06007013162998899,0.0,0.6344039889307668,350.0,567.4150767427404,1
504,0.3006206803757474,0.16706041908721175,0.0,0.34534275608672926,0.21798144167190422,0.06007013162998899,0.0,0.6344039889307668,400.0,7.849534228819459,1
505,0.30100449971656557,0.29790550356058965,0.0,0.23601103985231808,0.28252562885184684,0.0455099694824217,0.0,0.8704145803989353,200.0,,1
506,0.30100449971656557,0.29790550356058965,0.0,0.23601103985231808,0.28252562885184684,0.0455099694824217,0.0,0.8704145803989353,250.0,,1
507,0.30100449971656557,0.29790550356058965,0.0,0.23601103985231808,0.28252562885184684,0.0455099694824217,0.0,0.8704145803989353,300.0,,1
508,0.30100449971656557,0.29790550356058965,0.0,0.23601103985231808,0.28252562885184684,0.0455099694824217,0.0,0.8704145803989353,350.0,,1
509,0.30100449971656557,0.29790550356058965,0.0,0.23601103985231808,0.28252562885184684,0.0455099694824217,0.0,0.8704145803989353,400.0,,1
510,0.3023403538693066,0.25074518053144634,0.0,0.2448113942508666,0.17393071413477135,0.03434037728347222,0.0,0.7580543549052898,200.0,,1
511,0.3023403538693066,0.25074518053144634,0.0,0.2448113942508666,0.17393071413477135,0.03434037728347222,0.0,0.7580543549052898,250.0,,1
512,0.3023403538693066,0.25074518053144634,0.0,0.2448113942508666,0.17393071413477135,0.03434037728347222,0.0,0.7580543549052898,300.0,,1
513,0.3023403538693066,0.25074518053144634,0.0,0.2448113942508666,0.17393071413477135,0.03434037728347222,0.0,0.7580543549052898,350.0,,1
514,0.3023403538693066,0.25074518053144634,0.0,0.2448113942508666,0.17393071413477135,0.03434037728347222,0.0,0.7580543549052898,400.0,,1
515,0.30331975170728925,0.21526196546457993,0.0,0.20449210457128017,0.17747162436143155,0.05540997321788953,0.0,1.0224645295849026,200.0,,1
516,0.30331975170728925,0.21526196546457993,0.0,0.20449210457128017,0.17747162436143155,0.05540997321788953,0.0,1.0224645295849026,250.0,,1
517,0.30331975170728925,0.21526196546457993,0.0,0.20449210457128017,0.17747162436143155,0.05540997321788953,0.0,1.0224645295849026,300.0,,1
518,0.30331975170728925,0.21526196546457993,0.0,0.20449210457128017,0.17747162436143155,0.05540997321788953,0.0,1.0224645295849026,350.0,,1
519,0.30331975170728925,0.21526196546457993,0.0,0.20449210457128017,0.17747162436143155,0.05540997321788953,0.0,1.0224645295849026,400.0,,1
520,0.3047073579648641,0.27728030836722406,0.0,0.3570009412445202,0.430775780984931,0.0710230072424569,0.0,1.0436776140264976,200.0,696.5714423947218,1
521,0.3047073579648641,0.27728030836722406,0.0,0.3570009412445202,0.430775780984931,0.0710230072424569,0.0,1.0436776140264976,250.0,641.7261224660526,1
522,0.3047073579648641,0.27728030836722406,0.0,0.3570009412445202,0.430775780984931,0.0710230072424569,0.0,1.0436776140264976,300.0,577.9343730037282,1
523,0.3047073579648641,0.27728030836722406,0.0,0.3570009412445202,0.430775780984931,0.0710230072424569,0.0,1.0436776140264976,350.0,495.19025929667197,1
524,0.3047073579648641,0.27728030836722406,0.0,0.3570009412445202,0.430775780984931,0.0710230072424569,0.0,1.0436776140264976,400.0,7.804362764552993,1
525,0.3059161290282536,0.17796608309951584,0.0,0.26709983098604057,0.35094987017225193,0.07684678665579356,0.0,0.9378696918493321,200.0,1391.7178089213533,1
526,0.3059161290282536,0.17796608309951584,0.0,0.26709983098604057,0.35094987017225193,0.07684678665579356,0.0,0.9378696918493321,250.0,1324.2482024280132,1
527,0.3059161290282536,0.17796608309951584,0.0,0.26709983098604057,0.35094987017225193,0.07684678665579356,0.0,0.9378696918493321,300.0,1252.0570986937257,1
528,0.3059161290282536,0.17796608309951584,0.0,0.26709983098604057,0.35094987017225193,0.07684678665579356,0.0,0.9378696918493321,350.0,1177.3536688840088,1
529,0.3059161290282536,0.17796608309951584,0.0,0.26709983098604057,0.35094987017225193,0.07684678665579356,0.0,0.9378696918493321,400.0,1097.6870402229733,1
