,sigma_C1,sigma_C2,sigma_C3,sigma_H1,sigma_H2,sigma_O1,sigma_O2,epsilon_C1,epsilon_C2,epsilon_C3,epsilon_H1,epsilon_H2,epsilon_O1,epsilon_O2,temperature,liq_density,liq_density_unc,iter
257,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,313.19,676.3240977046681,1.0287448316585963,1
258,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,333.18,628.828755192259,1.5647572564156855,1
259,0.25111287586805053,0.35708193149405143,0.3496894703618274,0.2971980272601835,0.16631016226284634,0.38186047662947165,0.3495621189586885,0.3247146380994509,0.14006487190443645,0.37188578745706846,0.035348981483378485,0.08132359976208213,0.37215937653344616,0.8581206935182436,353.19,569.4475378915816,2.773807074054869,1
260,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,273.18,1020.5475909733763,0.7212672697984264,1
261,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,293.16,984.978383451307,0.778342676013202,1
262,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,313.19,950.0387092965548,0.19165155189682243,1
263,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,333.18,912.1093835659095,1.256112881783828,1
264,0.25259064706324186,0.3110645758682818,0.2250520406330671,0.19422747357531306,0.27225409979540366,0.38839506390448275,0.29792614652625826,0.15746315020485663,0.5721091740876334,0.08436360067608792,0.01723240308972179,0.017504290708022063,0.5737693089876041,1.0186823845674111,353.19,868.2687711780522,0.4173335597497,1
265,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,273.18,948.518287582428,2.0927500136821875,1
266,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,293.16,851.8426533927444,2.4798958226514207,1
267,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,313.19,22.72037237522355,26.7892097566118,1
268,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,333.18,,,1
269,0.2537545241487808,0.22185751979423746,0.3612005084017155,0.18998525351250162,0.2750906885993678,0.28073241818527944,0.20106078016856702,0.2067201871641869,0.3460621994923652,0.17196714915954048,0.07156588954296997,0.05450376376745472,0.7702949057902141,0.7507080870635151,353.19,,,1
270,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,273.18,958.5892241980162,1.1973330311413333,1
271,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,293.16,932.0801548521216,0.7791837326761073,1
272,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,313.19,903.9309396114601,1.1288601327008296,1
273,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,333.18,877.0202705782921,1.2540666738688495,1
274,0.2548048244606476,0.3437518856726526,0.33504027202761844,0.26869135147690704,0.22961027307307547,0.2543011776497457,0.37668434587441424,0.47120460452942636,0.6088828503156695,0.3255497936455006,0.07934609539120548,0.07623657159917244,0.7439555320514144,0.8074758492919962,353.19,850.258730565391,0.43305689469498504,1
275,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,273.18,784.9636052073312,1.8999597253839284,1
276,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,293.16,702.7435596074071,2.478559573671291,1
277,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,313.19,,,1
278,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,333.18,,,1
279,0.2552873243239385,0.27117467659969996,0.3010794280550036,0.2766574639392918,0.23468114256513628,0.31901212841815346,0.2628832435148984,0.5582540867651556,0.1464437882609682,0.257581715196013,0.031345391854627626,0.03951346457214397,0.7094370671634183,0.6355145966423495,353.19,,,1
280,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,273.18,1412.770120711481,0.7000895779449924,1
281,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,293.16,1378.817149214533,1.1577481242210095,1
282,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,313.19,1346.3505730032207,1.0328917277457548,1
283,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,333.18,1311.7347996836422,0.39339157693981835,1
284,0.25664494889827544,0.31658981199042846,0.2806660125314223,0.1724957043391499,0.15957633195429452,0.3356684636558658,0.28589159619519955,0.5809829717229011,0.3576153301382506,0.16537739881817515,0.02518131088518128,0.01983486505543662,0.6873897169255391,1.0289899747270392,353.19,1277.8976639812824,1.0535937287974824,1
285,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,273.18,1056.8680942173912,0.9493790560741332,1
286,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,293.16,1023.6824501644654,0.49994993752523914,1
287,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,313.19,987.7505584192104,0.9759781414999028,1
288,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,333.18,950.9067930689052,0.9246694634718797,1
289,0.2570762898334904,0.37446377259084207,0.364009369213685,0.24545933388144026,0.15664027907446934,0.22744643268061182,0.30784062947590973,0.5640303233643253,0.26164173280450653,0.46594410030205435,0.059135918250375674,0.033556573356132005,0.6352611405249198,0.6648381560021827,353.19,911.457348091037,1.2574466771420718,1
290,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,273.18,925.4992783892302,1.020138747471015,1
291,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,293.16,891.0387855843991,0.571076399346515,1
292,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,313.19,852.3178801721499,1.2000541769307618,1
293,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,333.18,813.9792424338858,1.100401227374595,1
294,0.2589338374769145,0.21123038239284642,0.25753638334798,0.19893614640183224,0.24652786687143236,0.39553266172139173,0.3681754092775323,0.2992255732761384,0.23638335049368045,0.16289070581774212,0.02698824453751727,0.02319068677677487,0.7271253038783103,0.8324991303373225,353.19,771.2932949378842,1.5534366508011825,1
295,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,273.18,1101.3828470076812,0.42800717389499476,1
296,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,293.16,1077.8003026816616,0.40783490809303485,1
297,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,313.19,1054.9932329802455,0.4718708611508292,1
298,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,333.18,1030.9970530830637,0.46585030875484934,1
299,0.2597747200532338,0.36045620719578575,0.2173037264481073,0.1961383445675738,0.27648558879977203,0.38975221569141216,0.2787031398992032,0.342421214924777,0.5958733974554634,0.24540328499455827,0.0478886088848999,0.017052140927060252,0.694784111523267,0.7647524797714074,353.19,1007.2992349690983,0.37660559196550714,1
300,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,273.18,855.7062535093385,0.9903812713524658,1
301,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,293.16,768.3283295324449,2.660000434319263,1
302,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,313.19,,,1
303,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,333.18,,,1
304,0.26017763801869564,0.2540634633736581,0.3066711419169039,0.21782273254158924,0.28274557562281244,0.3416278364691385,0.21803929617673423,0.43410952155361976,0.2861613876664445,0.12731882513934145,0.03681846919523335,0.03033842110667944,0.4815172387503408,0.7335979281094321,353.19,,,1
305,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,273.18,,,1
306,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,293.16,,,1
307,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,313.19,,,1
308,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,333.18,,,1
309,0.2618338093122738,0.20523579891654922,0.3856944483139361,0.26281097561236005,0.267377196669912,0.2388542145604694,0.26324576633979463,0.12167412525797591,0.13409405649001513,0.33374728482663835,0.05161598654561757,0.029961253841322394,0.5324496165473148,0.7620158113535943,353.19,,,1
310,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,273.18,1097.585299034683,1.2788435714111226,1
311,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,293.16,1045.9357940417583,1.4718932279345611,1
312,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,313.19,984.9689356191117,1.7999403134311105,1
313,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,333.18,919.678126503305,2.25576777290513,1
314,0.26269450888838597,0.3649229827333453,0.31278049442036227,0.20904667032802154,0.15212027316548887,0.24793693428539984,0.3235342108370278,0.44466010663073424,0.08385051583279712,0.25359257938271973,0.06775522227025435,0.06266701635090126,0.5533106797059584,0.685755780883843,353.19,839.3905202323367,2.4197593348552626,1
315,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,273.18,1084.4511359518692,1.4548909044192344,1
316,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,293.16,1036.6034587873835,0.5782047254578383,1
317,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,313.19,985.3905096408702,0.8274465709712823,1
318,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,333.18,928.6943321060248,1.0445119963297649,1
319,0.2631223086333504,0.2824766958470248,0.24408436456489924,0.23171501082153456,0.22197728337455128,0.21897978442664381,0.35874723132204756,0.5661667714881187,0.4501371767460564,0.49775115350075133,0.04555028670607372,0.04237369588249218,0.6713944533325855,0.7391277305888244,353.19,863.5534837822684,2.853869874855864,1
320,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,273.18,1196.5967018954136,0.6232213586930264,1
321,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,293.16,1163.268947547934,0.7172298745866912,1
322,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,313.19,1130.0517854381685,0.3413864669055821,1
323,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,333.18,1097.255451579134,0.5365884000437718,1
324,0.2645026149557804,0.2890850440972611,0.2229594711401052,0.1865134868891742,0.20055001897615068,0.3989336017814967,0.24476344942359393,0.28185074150127265,0.3861129917227425,0.5999107943740379,0.03331472599900021,0.06360195384588427,0.6126734572814241,0.6439142857756128,353.19,1063.727544821915,1.2326761485675912,1
325,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,273.18,1272.7732933681996,0.5933370989144975,1
326,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,293.16,1194.6857665625157,2.122994100621919,1
327,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,313.19,1115.2827986969276,1.7249614341939767,1
328,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,333.18,1006.2800227565224,2.056989183173669,1
329,0.2659071739448206,0.2134138587398132,0.343500978977348,0.15339051025349845,0.23116399919895053,0.24353689035267614,0.28050296859438983,0.11425433825848158,0.3278164512827332,0.6170839023321452,0.04916810261346484,0.025177750994681676,0.7060685531085484,0.8574334476284831,353.19,194.4398337978749,207.95775971653535,1
330,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,273.18,1075.1807444990754,0.6911567971566611,1
331,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,293.16,1037.6356525505032,0.7546400855215575,1
332,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,313.19,996.4614594103765,0.803510037816334,1
333,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,333.18,951.7646426536808,0.543595299554762,1
334,0.2667376261064566,0.3152899781631454,0.2411957839386999,0.22768186711743343,0.19875741649139742,0.2913686320192034,0.35224341736306364,0.42626839444229153,0.4044016053400208,0.3865706640722645,0.037600287469077356,0.07462122389494606,0.38268265601704327,0.9501954197191993,353.19,907.033244417077,1.0060204476567562,1
335,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,273.18,1091.5395441432802,0.6519941494831641,1
336,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,293.16,1064.123085336178,0.35548441668600106,1
337,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,313.19,1038.720436752057,0.580915395552795,1
338,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,333.18,1012.016095832175,0.2712627495372689,1
339,0.2677633069967922,0.2479369746419477,0.2318092223688301,0.15284985992416633,0.23968885466121798,0.35267830246092924,0.3996374468290391,0.27279344279791407,0.5343543355765319,0.3368720447716663,0.05394163528681799,0.0646752194330604,0.7455439617899221,1.1018309007030787,353.19,984.4038891523469,0.4614975354657565,1
340,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,273.18,959.2080348524653,1.6406789815359337,1
341,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,293.16,872.7559000325651,2.8307261540768676,1
342,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,313.19,736.0005745504533,2.265831822171095,1
343,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,333.18,,,1
344,0.26897892464555606,0.3036894298029468,0.23506165871313536,0.25909620271509204,0.16814130944793992,0.24834197391838825,0.23938924921438645,0.317719235594128,0.25453330448332057,0.25057379304295724,0.04828984259649455,0.026286979934147033,0.40777279595085647,0.6583789149043654,353.19,,,1
345,0.26908031570011703,0.39337341416513727,0.33758563526371055,0.17839766618335473,0.28142906354763053,0.27546699475379227,0.3248257052375422,0.33179494469155013,0.1048951315354154,0.410307724639323,0.05859146624053453,0.05503123523817795,0.8132364185839687,0.6518911434990585,273.18,1037.055449207036,0.1352705510110316,1
346,0.26908031570011703,0.39337341416513727,0.33758563526371055,0.17839766618335473,0.28142906354763053,0.27546699475379227,0.3248257052375422,0.33179494469155013,0.1048951315354154,0.410307724639323,0.05859146624053453,0.05503123523817795,0.8132364185839687,0.6518911434990585,293.16,1001.6022818655741,0.6165996530264701,1
347,0.26908031570011703,0.39337341416513727,0.33758563526371055,0.17839766618335473,0.28142906354763053,0.27546699475379227,0.3248257052375422,0.33179494469155013,0.1048951315354154,0.410307724639323,0.05859146624053453,0.05503123523817795,0.8132364185839687,0.6518911434990585,313.19,965.6782381285767,0.7227824930300094,1
348,0.26908031570011703,0.39337341416513727,0.33758563526371055,0.17839766618335473,0.28142906354763053,0.27546699475379227,0.3248257052375422,0.33179494469155013,0.1048951315354154,0.410307724639323,0.05859146624053453,0.05503123523817795,0.8132364185839687,0.6518911434990585,333.18,926.933134753911,1.532210556848395,1
349,0.26908031570011703,0.39337341416513727,0.33758563526371055,0.17839766618335473,0.28142906354763053,0.27546699475379227,0.3248257052375422,0.33179494469155013,0.1048951315354154,0.410307724639323,0.05859146624053453,0.05503123523817795,0.8132364185839687,0.6518911434990585,353.19,886.5085089499356,1.7716838451082102,1
