ff,molecule,property,ruler,metric_type,value,n_points,T_range,hvap_method,caveat_flag
meoh4p:OPLS/2016,MeOH,gamma,R2,MAPD,76.890306,6,250.0-500.0,,R2 = generic manuscript reference (no paper-specific value at this T)
meoh4p:OPLS/2016,MeOH,Hvap,R1,MAPD,0.254006,1,298.1-298.1,direct,
meoh4p:OPLS/2016,MeOH,Hvap,R2,MAPD,0.320598,1,298.1-298.1,direct,
meoh4p:OPLS/2016,MeOH,Tc,R1,MAPD,1.581674,1,single-value,,
meoh4p:OPLS/2016,MeOH,Tc,R2,MAPD,1.736247,1,single-value,,
meoh4p:OPLS/2016,MeOH,rho_c,R1,MAPD,3.372439,1,single-value,,
meoh4p:OPLS/2016,MeOH,rho_c,R2,MAPD,1.115242,1,single-value,,
senapati:P2 (Luzar-Chandler) + Benjamin flexible intramolecular,DMSO,rho_l,R1,MAPD,2.771504,4,298.0-373.0,,
senapati:P2 (Luzar-Chandler) + Benjamin flexible intramolecular,DMSO,rho_l,R2,MAPD,1.853298,2,298.0-373.0,,R2 = generic manuscript reference (no paper-specific value at this T)
senapati:P2 (Luzar-Chandler) + Benjamin flexible intramolecular,DMSO,rho_v,R1,MAE,0.044892,4,298.0-373.0,,
senapati:P2 (Luzar-Chandler) + Benjamin flexible intramolecular,DMSO,rho_v,R2,MAE,0.011801,1,298.0-373.0,,R2 = generic manuscript reference (no paper-specific value at this T)
senapati:P2 (Luzar-Chandler) + Benjamin flexible intramolecular,DMSO,gamma,R1,MAPD,28.709368,4,298.0-373.0,,
senapati:P2 (Luzar-Chandler) + Benjamin flexible intramolecular,DMSO,gamma,R2,MAPD,23.563339,2,298.0-373.0,,
stubbs:TraPPE-UA,EG,rho_l,R1,MAPD,4.639905,5,450.0-650.0,,R1 near-critical/unreliable point included
stubbs:TraPPE-UA,EG,rho_l,R2,MAPD,4.501151,5,450.0-650.0,,R2 = generic manuscript reference (no paper-specific value at this T)
stubbs:TraPPE-UA,EG,rho_v,R1,MAE,4.484442,5,450.0-650.0,,R1 near-critical/unreliable point included
stubbs:TraPPE-UA,EG,rho_v,R2,MAE,1.338606,5,450.0-650.0,,R2 = generic manuscript reference (no paper-specific value at this T)
stubbs:TraPPE-UA,EG,Pvap,R1,MAE,71.741093,5,450.0-650.0,,R1 near-critical/unreliable point included
stubbs:TraPPE-UA,EG,Pvap,R2,MAE,71.7412,5,450.0-650.0,,R2 = generic manuscript reference (no paper-specific value at this T)
stubbs:TraPPE-UA,EG,Hvap,R1,MAPD,8.245431,3,500.0-600.0,CC,"some/all points are Clausius-Clapeyron estimates from this FF's own Pvap curve, not directly simulated"
stubbs:TraPPE-UA,EG,Hvap,R2,MAPD,8.243012,3,500.0-600.0,CC,"R2 = generic manuscript reference (no paper-specific value at this T); some/all points are Clausius-Clapeyron estimates from this FF's own Pvap curve, not directly simulated"
stubbs:TraPPE-UA,EG,Tc,R1,MAPD,0.139082,1,single-value,,
stubbs:TraPPE-UA,EG,Tc,R2,MAPD,0.277778,1,single-value,,
stubbs:TraPPE-UA,EG,rho_c,R1,MAPD,6.838825,1,single-value,,reference provenance: CORRELATION
stubbs:TraPPE-UA,EG,rho_c,R2,MAPD,13.252139,1,single-value,,R2 = generic manuscript reference (no paper-specific value); reference provenance: CORRELATION
student:Base,DEC,rho_l,R1,MAPD,1.217296,5,273.2-353.2,,
student:Base,DEC,rho_l,R2,MAPD,0.666068,5,273.2-353.2,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DEC,rho_v,R1,MAE,0.192476,1,353.2-353.2,,
student:Base,DEC,rho_v,R2,MAE,0.857039,1,353.2-353.2,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DEC,Pvap,R1,MAE,4.3047,1,353.2-353.2,,
student:Base,DEC,Pvap,R2,MAE,2.939586,1,353.2-353.2,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DEC,gamma,R1,MAPD,2.498738,5,273.2-353.2,,
student:Base,DEC,gamma,R2,MAPD,2.990227,5,273.2-353.2,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DEC,Hvap,R1,MAPD,4.201271,1,353.2-353.2,direct,
student:Base,DMF,rho_l,R1,MAPD,0.084078,5,308.1-328.1,,
student:Base,DMF,rho_l,R2,MAPD,0.647185,5,308.1-328.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DMF,gamma,R1,MAPD,1.381644,5,308.1-328.1,,
student:Base,DMF,gamma,R2,MAPD,1.82993,5,308.1-328.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DMSO,rho_l,R1,MAPD,0.664407,5,313.1-333.1,,
student:Base,DMSO,rho_l,R2,MAPD,0.529226,5,313.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DMSO,rho_v,R1,MAE,0.01265,5,313.1-333.1,,
student:Base,DMSO,rho_v,R2,MAE,0.012515,5,313.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DMSO,Pvap,R1,MAE,0.436256,5,313.1-333.1,,
student:Base,DMSO,Pvap,R2,MAE,0.43,5,313.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DMSO,gamma,R1,MAPD,1.085213,5,313.1-333.1,,
student:Base,DMSO,gamma,R2,MAPD,1.153694,5,313.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DMSO,Hvap,R1,MAPD,4.274339,5,313.1-333.1,direct,
student:Base,DMSO,Hvap,R2,MAPD,13.051951,3,313.1-333.1,direct,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,DMSO,Tc,R1,MAPD,11.330595,1,single-value,,
student:Base,DMSO,Tc,R2,MAPD,12.68904,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:Base,DMSO,rho_c,R1,MAPD,1.224168,1,single-value,,
student:Base,DMSO,rho_c,R2,MAPD,1.001878,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:Base,EG,rho_l,R1,MAPD,4.4909,11,378.1-700.0,,R1 near-critical/unreliable point included
student:Base,EG,rho_l,R2,MAPD,2.802141,11,378.1-700.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,EG,rho_v,R1,MAE,7.495548,10,378.1-650.0,,R1 near-critical/unreliable point included
student:Base,EG,rho_v,R2,MAE,5.804323,10,378.1-650.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,EG,Pvap,R1,MAE,165.524838,10,378.1-650.0,,R1 near-critical/unreliable point included
student:Base,EG,Pvap,R2,MAE,165.523644,10,378.1-650.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,EG,gamma,R1,MAPD,19.21357,11,378.1-700.0,,R1 near-critical/unreliable point included
student:Base,EG,gamma,R2,MAPD,19.213373,11,378.1-700.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,EG,Hvap,R1,MAPD,14.512016,10,378.1-650.0,direct,R1 near-critical/unreliable point included
student:Base,EG,Hvap,R2,MAPD,14.51274,10,378.1-650.0,direct,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,EG,Tc,R1,MAPD,1.387705,1,single-value,,
student:Base,EG,Tc,R2,MAPD,1.469928,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:Base,EG,rho_c,R1,MAPD,1.545762,1,single-value,,reference provenance: CORRELATION
student:Base,EG,rho_c,R2,MAPD,8.323456,1,single-value,,R2 = generic manuscript reference (no paper-specific value); reference provenance: CORRELATION
student:Base,Gly,rho_l,R1,MAPD,0.314465,5,293.1-333.1,,
student:Base,Gly,rho_l,R2,MAPD,0.34918,5,293.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,Gly,gamma,R1,MAPD,2.817912,5,293.1-333.1,,
student:Base,Gly,gamma,R2,MAPD,1.678462,5,293.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,MeOH,rho_l,R1,MAPD,5.297475,7,200.0-500.0,,
student:Base,MeOH,rho_l,R2,MAPD,5.297699,7,200.0-500.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,MeOH,rho_v,R1,MAE,2.639976,6,200.0-450.0,,
student:Base,MeOH,rho_v,R2,MAE,2.640023,6,200.0-450.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,MeOH,Pvap,R1,MAE,301.41592,6,200.0-450.0,,
student:Base,MeOH,Pvap,R2,MAE,301.408955,6,200.0-450.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,MeOH,gamma,R1,MAPD,31.868086,7,200.0-500.0,,
student:Base,MeOH,gamma,R2,MAPD,31.867417,7,200.0-500.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,MeOH,Hvap,R1,MAPD,13.981304,6,200.0-450.0,direct,
student:Base,MeOH,Hvap,R2,MAPD,13.982365,6,200.0-450.0,direct,R2 = generic manuscript reference (no paper-specific value at this T)
student:Base,MeOH,Tc,R1,MAPD,9.111027,1,single-value,,
student:Base,MeOH,Tc,R2,MAPD,9.298378,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:Base,MeOH,rho_c,R1,MAPD,3.18783,1,single-value,,
student:Base,MeOH,rho_c,R2,MAPD,0.484337,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:GP-Optimized,DEC,rho_l,R1,MAPD,0.801235,5,273.2-353.2,,
student:GP-Optimized,DEC,rho_l,R2,MAPD,0.273694,5,273.2-353.2,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DEC,rho_v,R1,MAE,0.152754,2,333.2-353.2,,
student:GP-Optimized,DEC,rho_v,R2,MAE,0.611771,2,333.2-353.2,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DEC,Pvap,R1,MAE,3.507452,2,333.2-353.2,,
student:GP-Optimized,DEC,Pvap,R2,MAE,3.129472,2,333.2-353.2,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DEC,gamma,R1,MAPD,3.430219,5,273.2-353.2,,
student:GP-Optimized,DEC,gamma,R2,MAPD,2.585989,5,273.2-353.2,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DEC,Hvap,R1,MAPD,0.722489,2,333.2-353.2,direct,
student:GP-Optimized,DEC,Tc,R1,MAPD,2.247991,1,single-value,,"reference provenance: SECONDARY (chain leads to a data compilation, not a primary measurement)"
student:GP-Optimized,DEC,Tc,R2,MAPD,2.191987,1,single-value,,"R2 = generic manuscript reference (no paper-specific value); reference provenance: SECONDARY (chain leads to a data compilation, not a primary measurement)"
student:GP-Optimized,DEC,rho_c,R1,MAPD,2.497853,1,single-value,,"reference provenance: SECONDARY (chain leads to a data compilation, not a primary measurement)"
student:GP-Optimized,DEC,rho_c,R2,MAPD,6.289778,1,single-value,,"R2 = generic manuscript reference (no paper-specific value); reference provenance: SECONDARY (chain leads to a data compilation, not a primary measurement)"
student:GP-Optimized,DMF,rho_l,R1,MAPD,0.6659,5,308.1-328.1,,
student:GP-Optimized,DMF,rho_l,R2,MAPD,0.06068,5,308.1-328.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DMF,gamma,R1,MAPD,4.144547,5,308.1-328.1,,
student:GP-Optimized,DMF,gamma,R2,MAPD,3.625021,5,308.1-328.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DMSO,rho_l,R1,MAPD,0.122854,5,313.1-333.1,,
student:GP-Optimized,DMSO,rho_l,R2,MAPD,0.090156,5,313.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DMSO,rho_v,R1,MAE,0.037127,5,313.1-333.1,,
student:GP-Optimized,DMSO,rho_v,R2,MAE,0.036992,5,313.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DMSO,Pvap,R1,MAE,1.280949,5,313.1-333.1,,
student:GP-Optimized,DMSO,Pvap,R2,MAE,1.274693,5,313.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DMSO,gamma,R1,MAPD,1.587788,5,313.1-333.1,,
student:GP-Optimized,DMSO,gamma,R2,MAPD,1.461923,5,313.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DMSO,Hvap,R1,MAPD,9.475814,5,313.1-333.1,direct,
student:GP-Optimized,DMSO,Hvap,R2,MAPD,12.640831,3,313.1-333.1,direct,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,DMSO,Tc,R1,MAPD,12.257185,1,single-value,,
student:GP-Optimized,DMSO,Tc,R2,MAPD,13.601435,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:GP-Optimized,DMSO,rho_c,R1,MAPD,0.54901,1,single-value,,
student:GP-Optimized,DMSO,rho_c,R2,MAPD,0.325201,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:GP-Optimized,EG,rho_l,R1,MAPD,2.954828,11,378.1-700.0,,R1 near-critical/unreliable point included
student:GP-Optimized,EG,rho_l,R2,MAPD,1.436554,11,378.1-700.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,EG,rho_v,R1,MAE,3.761452,10,378.1-650.0,,R1 near-critical/unreliable point included
student:GP-Optimized,EG,rho_v,R2,MAE,2.070227,10,378.1-650.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,EG,Pvap,R1,MAE,32.573864,10,378.1-650.0,,R1 near-critical/unreliable point included
student:GP-Optimized,EG,Pvap,R2,MAE,32.573715,10,378.1-650.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,EG,gamma,R1,MAPD,17.127572,11,378.1-700.0,,R1 near-critical/unreliable point included
student:GP-Optimized,EG,gamma,R2,MAPD,17.127573,11,378.1-700.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,EG,Hvap,R1,MAPD,11.316823,10,378.1-650.0,direct,R1 near-critical/unreliable point included
student:GP-Optimized,EG,Hvap,R2,MAPD,11.317634,10,378.1-650.0,direct,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,EG,Tc,R1,MAPD,1.370846,1,single-value,,
student:GP-Optimized,EG,Tc,R2,MAPD,1.286323,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:GP-Optimized,EG,rho_c,R1,MAPD,2.416113,1,single-value,,reference provenance: CORRELATION
student:GP-Optimized,EG,rho_c,R2,MAPD,9.133892,1,single-value,,R2 = generic manuscript reference (no paper-specific value); reference provenance: CORRELATION
student:GP-Optimized,Gly,rho_l,R1,MAPD,0.317139,5,293.1-333.1,,
student:GP-Optimized,Gly,rho_l,R2,MAPD,0.318305,5,293.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,Gly,gamma,R1,MAPD,3.789907,5,293.1-333.1,,
student:GP-Optimized,Gly,gamma,R2,MAPD,2.240735,5,293.1-333.1,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,MeOH,rho_l,R1,MAPD,3.861231,7,200.0-500.0,,
student:GP-Optimized,MeOH,rho_l,R2,MAPD,3.861444,7,200.0-500.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,MeOH,rho_v,R1,MAE,1.009249,6,200.0-450.0,,
student:GP-Optimized,MeOH,rho_v,R2,MAE,1.009296,6,200.0-450.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,MeOH,Pvap,R1,MAE,119.247614,6,200.0-450.0,,
student:GP-Optimized,MeOH,Pvap,R2,MAE,119.240649,6,200.0-450.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,MeOH,gamma,R1,MAPD,22.010559,7,200.0-500.0,,
student:GP-Optimized,MeOH,gamma,R2,MAPD,22.009428,7,200.0-500.0,,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,MeOH,Hvap,R1,MAPD,8.372844,6,200.0-450.0,direct,
student:GP-Optimized,MeOH,Hvap,R2,MAPD,8.372067,6,200.0-450.0,direct,R2 = generic manuscript reference (no paper-specific value at this T)
student:GP-Optimized,MeOH,Tc,R1,MAPD,7.389331,1,single-value,,
student:GP-Optimized,MeOH,Tc,R2,MAPD,7.573726,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
student:GP-Optimized,MeOH,rho_c,R1,MAPD,2.248849,1,single-value,,
student:GP-Optimized,MeOH,rho_c,R2,MAPD,0.480866,1,single-value,,R2 = generic manuscript reference (no paper-specific value)
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,rho_l,R1,MAPD,2.385807,20,293.4-584.5,,R1 near-critical/unreliable point included
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,rho_l,R2,MAPD,1.556933,5,293.4-584.5,,R2 = generic manuscript reference (no paper-specific value at this T)
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,rho_v,R1,MAE,2.399993,11,413.0-584.5,,R1 near-critical/unreliable point included
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,Pvap,R1,MAE,254.564751,23,277.8-598.8,,R1 near-critical/unreliable point included
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,Pvap,R2,MAE,0.406018,3,277.8-598.8,,R2 = generic manuscript reference (no paper-specific value at this T)
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,Tc,R1,MAPD,0.112996,1,single-value,,"reference provenance: UNVERIFIED (cited Part I not in hand; delivered scan is Part II, lacks DMF)"
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,Tc,R2,MAPD,0.112996,1,single-value,,"R2 = generic manuscript reference (no paper-specific value); reference provenance: UNVERIFIED (cited Part I not in hand; delivered scan is Part II, lacks DMF)"
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,rho_c,R1,MAPD,0.020111,1,single-value,,"reference provenance: UNVERIFIED (cited Part I not in hand; delivered scan is Part II, lacks DMF)"
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMF,rho_c,R2,MAPD,0.058738,1,single-value,,"R2 = generic manuscript reference (no paper-specific value); reference provenance: UNVERIFIED (cited Part I not in hand; delivered scan is Part II, lacks DMF)"
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMSO,rho_l,R1,MAPD,4.31253,22,291.0-526.6,,
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMSO,rho_l,R2,MAPD,4.759108,4,291.0-526.6,,R2 = generic manuscript reference (no paper-specific value at this T)
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMSO,rho_v,R1,MAE,1.5531,2,514.2-527.6,,R1 near-critical/unreliable point included
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMSO,Pvap,R1,MAE,5.177299,15,354.6-526.3,,
vahid:Vahid&Maginn GEMC-NVT/MC (this work's own FF),DMSO,Pvap,R2,MAE,2.241797,4,354.6-526.3,,
