filename,citation,doi,molecule,property,temperature_K,value,unit,table_or_page,is_figure_only,notes
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,321.15,1073,kg/m3,"Table 1(a), p.706",N,This-work measured density (1.073 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,334.15,1062.3,kg/m3,"Table 1(a), p.706",N,This-work measured density (1.0623 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,345.15,1051.3,kg/m3,"Table 1(a), p.706",N,This-work measured density (1.0513 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,365.15,1032.3,kg/m3,"Table 1(a), p.706",N,This-work measured density (1.0323 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,389.15,1004,kg/m3,"Table 1(a), p.706",N,This-work measured density (1.004 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,445.15,945,kg/m3,"Table 1(a), p.706",N,This-work measured density (0.945 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,461.15,925,kg/m3,"Table 1(a), p.706",N,This-work measured density (0.925 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,468.15,910,kg/m3,"Table 1(a), p.706",N,This-work measured density (0.91 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,523.15,855,kg/m3,"Table 1(a), p.706",N,This-work measured density (0.855 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_l,530.15,845,kg/m3,"Table 1(a), p.706",N,This-work measured density (0.845 g/cm3 native units).
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,317.3,0.95,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,338.2,7.1,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,349.7,12.33,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,367.5,38,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,370,44.52,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,386,79.43,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,408,190.9,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,412,188.4,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,428,322.4,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,436,395.85,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,445,513,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,451,611,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,453,657,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,455,681,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,458,723,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,459,743,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,460,743,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,461,761,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,462,781,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Pvap,463,800,torr,"Table 2, p.706",N,This-work measured DMSO vapor pressure. Units in Table 2 must be multiplied by 10 to be in torr
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,rho_c,,366,kg/m3,"Results/Discussion text + French abstract, p.706-707",N,"'(Hypothetical) critical density' = 0.366 g/cm3 = 366 kg/m3, derived via Hakala's rectilinear-diameter-rule extrapolation (paper states direct Tc/critical-property determination is impossible because DMSO decomposes before reaching Tc). EXACT MATCH to esolvs.py DMSO rhoc=366 kg/m3 -- confirms this is Montana's true source. This is an extrapolated/estimated value, not a directly measured density at the critical point (physically impossible for this compound); it is nonetheless the ORIGINAL/PRIMARY source of this specific estimate (no earlier source to trace further)."
campbell_1979_cjc.pdf,"Campbell, A.N. The density and vapour pressure of dimethylsulfoxide at various temperatures and the (hypothetical) critical density. Can. J. Chem. 1979, 57, 705-707.","NOT FOUND ON PDF (pre-DOI era; filename '2011' is a re-hosting artifact, true year confirmed 1979)",DMSO,Tc,,NOT REPORTED,,n/a,N,"Campbell 1979 does NOT report or estimate Tc at all (explicitly states direct critical-constant determination is impossible due to decomposition; Hakala's rule used is a density-only extrapolation). Confirms Nikitin & Popov 2018 (present, Task 01) is correctly the sole Tc source for DMSO, not Campbell."
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,293.15,43.54,mN/m,"Table I, p.918",N,This-work measured pure-DMSO surface tension (raw table value).
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,298.15,42.86,mN/m,"Table I, p.918",N,This-work measured pure-DMSO surface tension (raw table value).
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,303.15,42.41,mN/m,"Table I, p.918",N,This-work measured pure-DMSO surface tension (raw table value).
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,308.15,41.73,mN/m,"Table I, p.918",N,This-work measured pure-DMSO surface tension (raw table value).
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,313.15,41.17,mN/m,"Table I, p.918",N,This-work measured pure-DMSO surface tension (raw table value).
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,323.15,40.05,mN/m,"Table I, p.918",N,This-work measured pure-DMSO surface tension (raw table value).
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,333.15,38.94,mN/m,"Table I, p.918",N,This-work measured pure-DMSO surface tension (raw table value).
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,313.15,41.2,mN/m,"computed from linear fit, p.918",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, exact to 4 decimals) this is the paper's own reported fit gamma(dyn/cm) = 45.78 - 0.1145*t(C) evaluated at a 5C/5K grid -- NOT read from raw Table I (which has no entries at all at 318.15K/45C or 328.15K/55C; 313.15K/40C and 323.15K/50C raw values are 41.17 and 40.05, close but not identical to the correlation-derived 41.2 and 40.055 used by Montana)."
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,318.15,40.6275,mN/m,"computed from linear fit, p.918",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, exact to 4 decimals) this is the paper's own reported fit gamma(dyn/cm) = 45.78 - 0.1145*t(C) evaluated at a 5C/5K grid -- NOT read from raw Table I (which has no entries at all at 318.15K/45C or 328.15K/55C; 313.15K/40C and 323.15K/50C raw values are 41.17 and 40.05, close but not identical to the correlation-derived 41.2 and 40.055 used by Montana)."
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,323.15,40.055,mN/m,"computed from linear fit, p.918",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, exact to 4 decimals) this is the paper's own reported fit gamma(dyn/cm) = 45.78 - 0.1145*t(C) evaluated at a 5C/5K grid -- NOT read from raw Table I (which has no entries at all at 318.15K/45C or 328.15K/55C; 313.15K/40C and 323.15K/50C raw values are 41.17 and 40.05, close but not identical to the correlation-derived 41.2 and 40.055 used by Montana)."
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,328.15,39.4825,mN/m,"computed from linear fit, p.918",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, exact to 4 decimals) this is the paper's own reported fit gamma(dyn/cm) = 45.78 - 0.1145*t(C) evaluated at a 5C/5K grid -- NOT read from raw Table I (which has no entries at all at 318.15K/45C or 328.15K/55C; 313.15K/40C and 323.15K/50C raw values are 41.17 and 40.05, close but not identical to the correlation-derived 41.2 and 40.055 used by Montana)."
clever_1963_jpc.pdf,"Lawrence Clever, H.; Snead, C.C. Thermodynamics of Liquid Surfaces: The Surface Tension of Dimethyl Sulfoxide and Some Dimethyl Sulfoxide-Acetone Mixtures. J. Phys. Chem. 1963, 67(4), 918-920.",NOT FOUND ON PDF (pre-DOI era),DMSO,gamma,333.15,38.91,mN/m,"computed from linear fit, p.918",N,"esolvs.py / montana_reference_values.csv value. CONFIRMED (agent cross-check, exact to 4 decimals) this is the paper's own reported fit gamma(dyn/cm) = 45.78 - 0.1145*t(C) evaluated at a 5C/5K grid -- NOT read from raw Table I (which has no entries at all at 318.15K/45C or 328.15K/55C; 313.15K/40C and 323.15K/50C raw values are 41.17 and 40.05, close but not identical to the correlation-derived 41.2 and 40.055 used by Montana)."
nikitin_1993_jct.pdf,"Nikitin, E.D.; Pavlov, P.A.; Skripov, P.V. Measurement of the critical properties of thermally unstable substances and mixtures by the pulse-heating method. J. Chem. Thermodyn. 1993, 25, 869-880.","NOT FOUND ON PDF (pre-DOI era; scanned, no text layer -- read via pdftoppm + visual OCR)",Gly,Tc,,850,K,"Table 2, p.878 (+ Fig. 6b cross-check)",N,"This-work measured (pulse-heating method, extrapolated to zero heating time) critical temperature of glycerin (glycerol). EXACT MATCH to esolvs.py/manuscript Gly Tc=850.0K -- confirms this IS the genuine primary source. Read via scanned-image OCR (pdftoppm -r 200 + visual read); cross-validated against Fig. 6(b) extrapolation curve, high confidence."
nikitin_1993_jct.pdf,"Nikitin, E.D.; Pavlov, P.A.; Skripov, P.V. Measurement of the critical properties of thermally unstable substances and mixtures by the pulse-heating method. J. Chem. Thermodyn. 1993, 25, 869-880.","NOT FOUND ON PDF (pre-DOI era; scanned, no text layer -- read via pdftoppm + visual OCR)",Gly,Pc,,7.5,MPa,"Table 2, p.878",N,"This-work measured critical pressure of glycerin (not on our target property list, but extracted for completeness / potential future EOS cross-checks)."
nikitin_1993_jct.pdf,"Nikitin, E.D.; Pavlov, P.A.; Skripov, P.V. Measurement of the critical properties of thermally unstable substances and mixtures by the pulse-heating method. J. Chem. Thermodyn. 1993, 25, 869-880.","NOT FOUND ON PDF (pre-DOI era; scanned, no text layer -- read via pdftoppm + visual OCR)",EG,Tc,,720,K,"Table 2, p.878 (listed as 'Ethene glycol')",N,"This-work measured Tc for ethylene glycol, NOT used by the manuscript for EG (which sources Tc from REFPROP = 719.6 K per montana_reference_values.csv -- remarkably close to this independent 720 K pulse-heating measurement, a good cross-check / sanity check of the REFPROP value)."
rodriguez_2002_jced.pdf,"Rodriguez, A.; Canosa, J.; Dominguez, A.; Tojo, J. Isobaric Vapor-Liquid Equilibria of Diethyl Carbonate with Four Alkanes at 101.3 kPa. J. Chem. Eng. Data 2002, 47(5), 1098-1102.",10.1021/je010260b,DEC,rho_l,298.15,969.1,kg/m3,"Table 1, p.1099",N,"This-work measured pure-DEC density (0.9691 g/cm3), consistent with lit. 0.96926/0.96924 g/cm3 (Riddick 1986; Francesconi & Comelli 1997)."
rodriguez_2002_jced.pdf,"Rodriguez, A.; Canosa, J.; Dominguez, A.; Tojo, J. Isobaric Vapor-Liquid Equilibria of Diethyl Carbonate with Four Alkanes at 101.3 kPa. J. Chem. Eng. Data 2002, 47(5), 1098-1102.",10.1021/je010260b,DEC,Pvap_range,,79.36-142.50 C (352.5-415.65 K),"mmHg, see notes","Table 2, p.1099",N,"This-work measured pure-DEC vapor pressure range 160-1200 mmHg over 79.36-142.50C as part of the isobaric VLE study (full table has more points; only endpoints given here as a representative sample -- see PDF Table 2 for the complete series). Also gives fitted Antoine coefficients A=6.75135, B=1208.59, C=186.349 (mmHg, C)."
rodriguez_2002_jced.pdf,"Rodriguez, A.; Canosa, J.; Dominguez, A.; Tojo, J. Isobaric Vapor-Liquid Equilibria of Diethyl Carbonate with Four Alkanes at 101.3 kPa. J. Chem. Eng. Data 2002, 47(5), 1098-1102.",10.1021/je010260b,DEC,Tc_Pc_Vc,,NOT TABULATED,,"text, p.1099",N,"Paper states only 'The critical properties of all components were taken from the DIPPR database [ref 14]' -- no DEC-specific numeric Tc/Pc/Vc are printed anywhere. Ref 14 = Daubert, T.E.; Danner, R.P. Data Compilation Tables of Properties of Pure Compounds; AIChE/DIPPR, New York, 2000 -- an INDEPENDENT compilation from the Gmehling DECHEMA 1988 source used by Zhang/Zuo/Jian 2010, but still a compilation, not a primary paper, and no actual numbers are given in THIS paper to compare. Does not resolve the DEC Tc/rhoc provenance gap, but flags DIPPR/Daubert-Danner 2000 as an alternative compilation worth chasing instead of Gmehling DECHEMA 1988."
prieto_2016_jct.pdf,"Prieto, N.M.C.T.; Souza, T.A.; Egas, A.P.; Ferreira, A.G.M.; Lobo, L.Q.; Portugal, A.T.A. Liquid glycerol: Experimental densities at pressures of up to 25 MPa, and some derived thermodynamic properties. J. Chem. Thermodyn. 2016, 101, 64-77.",10.1016/j.jct.2016.05.006,Gly,rho_l,298.15-348.15 K series (0.1 MPa),,kg/m3,"Table 1, p.3 (N=44, incl. multiple pressures 0.1-25 MPa)",N,"New neat-glycerol density measurements (vibrating-tube densimetry), purified & as-supplied samples, U(rho)=1.7 kg/m3 (k=2). Genuine dedicated primary neat-glycerol source -- candidate replacement for the current SECONDARY (Ghaedi 2018 DES-mixture) provenance of Gly rho_l. Full T/P grid in PDF Table 1; two highest-T columns (338.15/348.15K) flagged UNCERTAIN by extraction agent due to table-parsing difficulty, recommend manual spot-check."
prieto_2016_jct.pdf,"Prieto, N.M.C.T.; Souza, T.A.; Egas, A.P.; Ferreira, A.G.M.; Lobo, L.Q.; Portugal, A.T.A. Liquid glycerol: Experimental densities at pressures of up to 25 MPa, and some derived thermodynamic properties. J. Chem. Thermodyn. 2016, 101, 64-77.",10.1016/j.jct.2016.05.006,Gly,Pvap,,"Wagner-eq. fit to 94 literature points, 291-561K",,text + Figs 12-13,Y,No new Pvap measurements; only a literature survey + Wagner-equation fit (predicted Tb=562.90K). Figure-only.
prieto_2016_jct.pdf,"Prieto, N.M.C.T.; Souza, T.A.; Egas, A.P.; Ferreira, A.G.M.; Lobo, L.Q.; Portugal, A.T.A. Liquid glycerol: Experimental densities at pressures of up to 25 MPa, and some derived thermodynamic properties. J. Chem. Thermodyn. 2016, 101, 64-77.",10.1016/j.jct.2016.05.006,Gly,Hvap,298.15,"91.7 (calorimetric, cited) / 73.0 (simulation, cited) / 88.9 (this work, calc.)",kJ/mol,"text, p.4",Y,"Cited/derived values, not new measurements. Figure-only trend (Fig. 14)."
prieto_2016_jct.pdf,"Prieto, N.M.C.T.; Souza, T.A.; Egas, A.P.; Ferreira, A.G.M.; Lobo, L.Q.; Portugal, A.T.A. Liquid glycerol: Experimental densities at pressures of up to 25 MPa, and some derived thermodynamic properties. J. Chem. Thermodyn. 2016, 101, 64-77.",10.1016/j.jct.2016.05.006,Gly,Tc,,"850 (cited, Nikitin et al.) / 726 (cited, Reid et al.)",K,"text, p.4",N,"Cited literature values only, not measured by this paper. Confirms 850K = Nikitin et al. traceable citation, consistent with Task 01b finding."
ahmadi_2023_jct.pdf,"Ahmadi, P.; Chapoy, A.; Burgass, R. An investigation on the thermophysical properties of glycerol. J. Chem. Thermodyn. 2023, 178, 106975.",10.1016/j.jct.2022.106975,Gly,rho_l,"298-423 K series, 6 isotherms (0.1-55.2 MPa)",,kg/m3,Table 10 p.10 (N=60); Table 14 p.17 (derived grid),N,"New neat-glycerol density measurements (high-pressure vibrating-tube densimetry + speed of sound), U(rho)=1.27 kg/m3 (k=2). Genuine dedicated primary neat-glycerol source, wider T range (up to 423K) and higher pressure (up to 55.2 MPa) than Prieto 2016 -- second independent candidate replacement for Gly rho_l provenance."
pruett_1985_jced.pdf,"Pruett, D.J.; Felker, L.K. Densities and Apparent Molar Volumes in the Binary System Dimethyl Sulfoxide-Water at 25, 40, 60, and 65 C. J. Chem. Eng. Data 1985, 30(4), 452-455.",NOT FOUND ON PDF (pre-DOI era),DMSO,rho_l,298.15,1095.6,kg/m3,"Table I/II, p.453",N,"Pure-DMSO (x_DMSO=1, wt%=100) endpoint density, Table I (this work). CONFIRMS pure-DMSO endpoint IS present in this paper (explicit verdict: YES) -- genuine primary/near-primary source, superior to citing Harifi-Mood & Buchner 2017 (a DES-mixture paper) for neat DMSO rho_l."
