molecule,property,temperature_K,R1_value,R1_source,R1_reliable,R2_value,R2_source,provenance_flag
MeOH,Pvap,275.0,4.554517,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,286.74,9.142703,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,290.08,11.021044,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,290.55,11.310339,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,293.42,13.222744,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,293.89,13.561008,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,296.76,15.79223,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,297.23,16.186064,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,298.0,16.849472,CoolProp,True,18.682,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,Pvap,300.0,18.682399,CoolProp,True,18.682,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,Pvap,300.1,18.778352,CoolProp,True,18.682,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,Pvap,303.44,22.234623,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,306.3,25.611895,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,306.77,26.206667,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,309.64,30.099605,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,310.11,30.781704,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,312.98,35.238037,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,315.84,40.210729,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,316.32,41.100808,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,318.7,45.763983,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,319.18,46.756578,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,321.56,51.950516,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,322.04,53.054791,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,324.43,58.851617,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,324.9,60.051972,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,325.0,60.310001,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,327.29,66.478677,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,327.77,67.836513,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,330.15,74.917224,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,330.63,76.417645,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,333.02,84.26765,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,333.49,85.887917,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,339.69,109.81146,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,340.17,111.873732,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,346.85,144.074851,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,350.0,161.721724,CoolProp,True,161.72,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,Pvap,353.05,180.468958,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,353.53,183.575789,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,359.26,224.181692,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,365.46,276.113885,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,371.18,332.344275,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,375.0,374.825384,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,376.91,397.656939,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,382.16,466.260685,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,387.4,543.942641,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,387.88,551.548627,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,392.65,631.876185,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,400.0,773.741878,CoolProp,True,773.74,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,Pvap,402.67,831.155006,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,410.0,1006.383312,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,412.21,1064.59854,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,420.8,1316.738266,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,425.0,1456.085294,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,429.39,1613.921135,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,429.87,1631.96464,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,433.21,1761.959306,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,437.5,1940.71515,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,441.32,2111.566,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,445.13,2293.436416,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,448.95,2487.760635,CoolProp,True,2543.3,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,Pvap,450.0,2543.337785,CoolProp,True,2543.3,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,Pvap,452.29,2667.8598,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,452.77,2694.542863,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,456.11,2885.904279,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,459.45,3087.428249,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,462.79,3299.409597,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,465.65,3489.470272,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,466.13,3522.156753,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,469.47,3756.011712,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,471.85,3929.648243,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,472.33,3965.390612,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,475.0,4168.752349,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,475.19,4183.522428,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,475.67,4221.016278,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,478.05,4410.803324,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,478.53,4449.879254,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,480.92,4648.592748,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,481.39,4688.504808,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,483.78,4895.899385,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,484.26,4938.473345,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,486.64,5154.339866,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,487.12,5198.864729,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,489.03,5379.428835,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,489.5,5424.702335,CoolProp,True,,,EOS-AUTH
MeOH,Pvap,500.0,6525.019683,CoolProp,True,6525.0,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,200.0,31.717075,CoolProp,True,31.717,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,250.0,26.346538,CoolProp,True,26.347,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,298.0,22.160323,CoolProp,True,21.993,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,298.15,22.147772,CoolProp,True,21.993,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,300.0,21.993042,CoolProp,True,21.993,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,350.0,17.726957,CoolProp,True,17.727,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,400.0,12.927872,CoolProp,True,12.928,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,450.0,7.315488,CoolProp,True,7.3155,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,gamma,475.0,4.257308,CoolProp,True,,,EOS-AUTH
MeOH,gamma,500.0,1.246568,CoolProp,True,1.2466,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,200.0,880.281625,CoolProp,True,880.28,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,250.0,831.518732,CoolProp,True,831.52,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,275.0,807.910829,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,280.0,803.228046,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,281.1,802.198696,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,289.86,794.005428,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,290.96,792.976405,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,293.15,790.927046,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,298.0,786.383475,CoolProp,True,784.51,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,298.15,786.242804,CoolProp,True,784.51,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,299.73,784.760406,CoolProp,True,784.51,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,300.0,784.506955,CoolProp,True,784.51,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,300.82,783.736968,CoolProp,True,784.51,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,301.92,782.703437,CoolProp,True,784.51,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,309.59,775.472186,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,310.68,774.440291,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,311.78,773.397665,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,320.55,765.03175,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,321.64,763.984336,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,325.0,760.743236,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,329.32,756.54599,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,330.41,755.481129,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,340.27,745.725871,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,341.37,744.622422,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,350.0,735.84306,CoolProp,True,735.84,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,350.14,735.698719,CoolProp,True,735.84,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,351.23,734.572687,CoolProp,True,735.84,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,360.0,725.358651,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,361.1,724.182223,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,369.86,714.62902,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,370.96,713.404717,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,375.0,708.857036,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,379.73,703.424662,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,380.82,702.155373,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,390.68,690.350223,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,400.0,678.593492,CoolProp,True,678.59,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,400.55,677.879508,CoolProp,True,678.59,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,401.64,676.457467,CoolProp,True,678.59,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,410.41,664.654374,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,411.51,663.125691,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,420.27,650.525155,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,421.37,648.885804,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,425.0,643.378124,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,430.14,635.306579,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,431.23,633.551241,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,440.0,618.815484,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,441.1,616.884507,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,449.86,600.757267,CoolProp,True,600.49,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,450.0,600.487881,CoolProp,True,600.49,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,450.96,598.630027,CoolProp,True,600.49,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_l,459.73,580.722754,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,460.82,578.367489,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,461.92,575.958443,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,469.59,558.160432,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,470.68,555.471837,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,475.0,544.354176,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,480.55,528.784213,CoolProp,True,,,EOS-AUTH
MeOH,rho_l,500.0,451.534872,CoolProp,True,451.53,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,200.0,0.000118,CoolProp,True,0.000118,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,250.0,0.012577,CoolProp,True,0.012577,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,275.0,0.064742,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,298.0,0.223318,CoolProp,True,0.24623,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,300.0,0.246229,CoolProp,True,0.24623,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,325.0,0.746289,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,350.0,1.905289,CoolProp,True,1.9053,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,370.96,3.77934,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,375.0,4.275708,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,380.82,5.085792,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,390.68,6.752581,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,391.78,6.964329,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,400.0,8.734337,CoolProp,True,8.7343,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,400.55,8.865445,CoolProp,True,8.7343,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,401.64,9.130315,CoolProp,True,8.7343,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,410.41,11.524566,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,411.51,11.860665,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,420.27,14.863918,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,421.37,15.285516,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,425.0,16.754442,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,430.14,19.053252,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,431.23,19.57603,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,432.33,20.116742,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,440.0,24.276909,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,441.1,24.932655,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,449.86,30.729433,CoolProp,True,30.831,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,450.0,30.830696,CoolProp,True,30.831,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,450.96,31.532645,CoolProp,True,30.831,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_v,452.05,32.345805,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,459.73,38.584112,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,460.82,39.546044,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,461.92,40.537654,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,469.59,48.115184,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,470.68,49.303059,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,471.78,50.535927,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,475.0,54.370943,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,480.55,62.042715,CoolProp,True,,,EOS-AUTH
MeOH,rho_v,500.0,109.882844,CoolProp,True,109.88,montana_reference_values.csv (esolvs.py),EOS-AUTH
DEC,Tc,,576.33,CoolProp/thermo Tc,True,576.0,montana_reference_values.csv (esolvs.py),"SECONDARY (chain leads to a data compilation, not a primary measurement)"
DEC,rho_c,,328.141944,CoolProp/thermo rho_c,True,341.42,montana_reference_values.csv (esolvs.py),"SECONDARY (chain leads to a data compilation, not a primary measurement)"
DMF,Tc,,649.6,CoolProp/thermo Tc,True,649.6,montana_reference_values.csv (esolvs.py),"UNVERIFIED (cited Part I not in hand; delivered scan is Part II, lacks DMF)"
DMF,rho_c,,278.983893,CoolProp/thermo rho_c,True,279.204,montana_reference_values.csv (esolvs.py),"UNVERIFIED (cited Part I not in hand; delivered scan is Part II, lacks DMF)"
DMSO,Tc,,707.0,CoolProp/thermo Tc,True,718.0,montana_reference_values.csv (esolvs.py),PRIMARY
DMSO,rho_c,,366.823662,CoolProp/thermo rho_c,True,366.0,montana_reference_values.csv (esolvs.py),PRIMARY (estimated/extrapolated value)
EG,Tc,,719.0,CoolProp/thermo Tc,True,719.6,montana_reference_values.csv (esolvs.py),EOS-AUTH
EG,rho_c,,364.958899,CoolProp/thermo rho_c,True,391.9405,montana_reference_values.csv (esolvs.py),CORRELATION
MeOH,Tc,,513.38,CoolProp Tc,True,512.5,montana_reference_values.csv (esolvs.py),EOS-AUTH
MeOH,rho_c,,281.493187,CoolProp rho_c,True,273.846,montana_reference_values.csv (esolvs.py),PRIMARY
