molecule,ff,property,temperature_K,sim_value,sim_unit,expt_reference_value,expt_unit,hvap_method,source_file,notes
EG,GP-Optimized,Hvap,500.0,751.1263183784341,kJ/kg,845.255,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.6333)
EG,GP-Optimized,Hvap,550.0,669.435611668293,kJ/kg,781.37,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.641)
EG,GP-Optimized,Hvap,600.0,571.6399464376016,kJ/kg,701.38,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.535)
EG,GP-Optimized,Hvap,650.0,443.676841131964,kJ/kg,588.55,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=2.571)
EG,GP-Optimized,Hvap,700.0,nan,kJ/kg,376.95,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=700.0
EG,GP-Optimized,Tc,,728.8563817527511,K,719.6,K,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
EG,GP-Optimized,rho_c,,356.14107793952286,kg/m3,391.9405,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
EG,Base,rho_l,378.15,1060.159209493286,kg/m3,1051.7,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2296)
EG,Base,rho_l,383.15,1055.02067743866,kg/m3,1047.9,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1891)
EG,Base,rho_l,393.15,1044.9989092253725,kg/m3,1040.2,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.07893)
EG,Base,rho_l,403.15,1034.9520798614149,kg/m3,1032.3,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.101)
EG,Base,rho_l,413.15,1024.5025086482335,kg/m3,1024.3,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1587)
EG,Base,rho_l,450.0,985.1638534120857,kg/m3,993.42,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1003)
EG,Base,rho_l,500.0,927.394780312159,kg/m3,947.11,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.02942)
EG,Base,rho_l,550.0,862.3418385494109,kg/m3,893.68,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4983)
EG,Base,rho_l,600.0,786.4965716350179,kg/m3,829.28,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4098)
EG,Base,rho_l,650.0,689.4679602849616,kg/m3,745.05,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4956)
EG,Base,rho_l,700.0,544.6294169872741,kg/m3,602.22,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=4.254)
EG,Base,rho_v,378.15,0.11291830094601303,kg/m3,0.053545,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.009838)
EG,Base,rho_v,383.15,0.13696251277830157,kg/m3,0.067953,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.008659)
EG,Base,rho_v,393.15,0.21730216432399996,kg/m3,0.10702,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.009812)
EG,Base,rho_v,403.15,0.29789871498713855,kg/m3,0.16393,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.01961)
EG,Base,rho_v,413.15,0.4373334639339999,kg/m3,0.24479,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.06579)
EG,Base,rho_v,450.0,1.47829406629,kg/m3,0.88837,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.0971)
EG,Base,rho_v,500.0,5.47406779605,kg/m3,3.5446,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1232)
EG,Base,rho_v,550.0,15.369167530266667,kg/m3,10.606,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4923)
EG,Base,rho_v,600.0,39.40875536710001,kg/m3,26.462,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.7325)
EG,Base,rho_v,650.0,97.64674166546666,kg/m3,60.398,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=7.099)
EG,Base,rho_v,700.0,nan,kg/m3,150.11,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=700.0
EG,Base,Pvap,378.15,0.05676848199404177,bar,0.027108,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.005054)
EG,Base,Pvap,383.15,0.0697581480652444,bar,0.034853,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.004302)
EG,Base,Pvap,393.15,0.11317243431950001,bar,0.056304,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.00527)
EG,Base,Pvap,403.15,0.15885019973340822,bar,0.088396,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.009612)
EG,Base,Pvap,413.15,0.23882570412299997,bar,0.13518,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.03513)
EG,Base,Pvap,450.0,0.862070277012,bar,0.53184,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.05541)
EG,Base,Pvap,500.0,3.3788516933133335,bar,2.3208,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.06472)
EG,Base,Pvap,550.0,9.678253835056667,bar,7.3787,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2454)
EG,Base,Pvap,600.0,23.650383913360002,bar,18.81,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2547)
EG,Base,Pvap,650.0,48.84661072983247,bar,41.118,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.309)
EG,Base,Pvap,700.0,nan,bar,81.557,bar,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=700.0
EG,Base,gamma,378.15,40.97406666666667,mN/m,40.939,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.041)
EG,Base,gamma,383.15,41.02426666666667,mN/m,40.472,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.373)
EG,Base,gamma,393.15,39.97491666666667,mN/m,39.533,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4715)
EG,Base,gamma,403.15,38.41146666666667,mN/m,38.587,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.5517)
EG,Base,gamma,413.15,36.19468333333333,mN/m,37.634,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2789)
EG,Base,gamma,450.0,32.421483333333335,mN/m,34.062,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.5671)
EG,Base,gamma,500.0,26.277616666666663,mN/m,29.033,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.142)
EG,Base,gamma,550.0,19.262783333333335,mN/m,23.738,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1926)
EG,Base,gamma,600.0,12.559283333333333,mN/m,18.076,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.7453)
EG,Base,gamma,650.0,5.806916666666667,mN/m,11.837,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.435)
EG,Base,gamma,700.0,0.4399303333333333,mN/m,4.3463,mN/m,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.6668)
EG,Base,Hvap,378.15,901.440271195705,kJ/kg,977.45,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.3945)
EG,Base,Hvap,383.15,894.8543687306101,kJ/kg,972.15,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.203)
EG,Base,Hvap,393.15,882.8854456926418,kJ/kg,961.57,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.961)
EG,Base,Hvap,403.15,867.119063573467,kJ/kg,951.01,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.138)
EG,Base,Hvap,413.15,856.4080294014169,kJ/kg,940.46,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.7068)
EG,Base,Hvap,450.0,805.3314337324797,kJ/kg,901.26,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.444)
EG,Base,Hvap,500.0,728.9547805282408,kJ/kg,845.255,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.8984)
EG,Base,Hvap,550.0,641.2102446186553,kJ/kg,781.37,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.4911)
EG,Base,Hvap,600.0,529.6568118366132,kJ/kg,701.38,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.963)
EG,Base,Hvap,650.0,372.9391139956852,kJ/kg,588.55,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=9.166)
EG,Base,Hvap,700.0,nan,kJ/kg,376.95,kJ/kg,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=700.0
EG,Base,Tc,,709.0223976457555,K,719.6,K,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
EG,Base,rho_c,,359.3175038294981,kg/m3,391.9405,kg/m3,na,Opt_ES/analysis/at_00/EG/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
Gly,GP-Optimized,rho_l,293.15,1268.9995215130095,kg/m3,1261.1,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2774)
Gly,GP-Optimized,rho_l,303.15,1259.9736336585158,kg/m3,1255.6,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.376)
Gly,GP-Optimized,rho_l,313.15,1249.9818976706194,kg/m3,1249.5,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1809)
Gly,GP-Optimized,rho_l,323.15,1240.6516277278151,kg/m3,1242.9,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2067)
Gly,GP-Optimized,rho_l,333.15,1231.0890059178153,kg/m3,1236.0,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1889)
Gly,GP-Optimized,rho_v,293.15,nan,kg/m3,4.5465327758119773e-07,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=293.15
Gly,GP-Optimized,rho_v,303.15,nan,kg/m3,1.482070334994983e-06,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=303.15
Gly,GP-Optimized,rho_v,313.15,nan,kg/m3,4.428768205275064e-06,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=313.15
Gly,GP-Optimized,rho_v,323.15,nan,kg/m3,1.223316456392082e-05,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=323.15
Gly,GP-Optimized,rho_v,333.15,nan,kg/m3,3.1469264570812374e-05,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=333.15
Gly,GP-Optimized,Pvap,293.15,nan,bar,1.2033000000000002e-07,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=293.15
Gly,GP-Optimized,Pvap,303.15,nan,bar,4.056300000000001e-07,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=303.15
Gly,GP-Optimized,Pvap,313.15,nan,bar,1.2521000000000005e-06,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=313.15
Gly,GP-Optimized,Pvap,323.15,nan,bar,3.569e-06,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=323.15
Gly,GP-Optimized,Pvap,333.15,nan,bar,9.4652e-06,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=333.15
Gly,GP-Optimized,gamma,293.15,67.18433333333333,mN/m,63.1,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=3.041)
Gly,GP-Optimized,gamma,303.15,62.782333333333334,mN/m,62.4,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.581)
Gly,GP-Optimized,gamma,313.15,62.802,mN/m,62.0,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.85)
Gly,GP-Optimized,gamma,323.15,60.597,mN/m,61.1,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.3887)
Gly,GP-Optimized,gamma,333.15,59.28916666666667,mN/m,60.5,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=1.31)
Gly,GP-Optimized,Hvap,293.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=293.15
Gly,GP-Optimized,Hvap,303.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=303.15
Gly,GP-Optimized,Hvap,313.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=313.15
Gly,GP-Optimized,Hvap,323.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=323.15
Gly,GP-Optimized,Hvap,333.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=333.15
Gly,GP-Optimized,Tc,,nan,K,850.0,K,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
Gly,GP-Optimized,rho_c,,nan,kg/m3,366.90764940239046,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
Gly,GP-Optimized,Hvap,298.15,nan,kJ/kg,982.734,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
Gly,Base,rho_l,293.15,1266.4100700702793,kg/m3,1261.1,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.07005)
Gly,Base,rho_l,303.15,1257.050314021527,kg/m3,1255.6,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.08101)
Gly,Base,rho_l,313.15,1247.312312884091,kg/m3,1249.5,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.2242)
Gly,Base,rho_l,323.15,1237.8972620912573,kg/m3,1242.9,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.289)
Gly,Base,rho_l,333.15,1228.1917620321663,kg/m3,1236.0,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1668)
Gly,Base,rho_v,293.15,nan,kg/m3,4.5465327758119773e-07,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=293.15
Gly,Base,rho_v,303.15,nan,kg/m3,1.482070334994983e-06,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=303.15
Gly,Base,rho_v,313.15,nan,kg/m3,4.428768205275064e-06,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=313.15
Gly,Base,rho_v,323.15,nan,kg/m3,1.223316456392082e-05,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=323.15
Gly,Base,rho_v,333.15,nan,kg/m3,3.1469264570812374e-05,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=333.15
Gly,Base,Pvap,293.15,nan,bar,1.2033000000000002e-07,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=293.15
Gly,Base,Pvap,303.15,nan,bar,4.056300000000001e-07,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=303.15
Gly,Base,Pvap,313.15,nan,bar,1.2521000000000005e-06,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=313.15
Gly,Base,Pvap,323.15,nan,bar,3.569e-06,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=323.15
Gly,Base,Pvap,333.15,nan,bar,9.4652e-06,bar,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Pvap at T=333.15
Gly,Base,gamma,293.15,64.97433333333333,mN/m,63.1,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=2.765)
Gly,Base,gamma,303.15,62.89966666666667,mN/m,62.4,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.919)
Gly,Base,gamma,313.15,61.69583333333335,mN/m,62.0,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.442)
Gly,Base,gamma,323.15,59.97833333333333,mN/m,61.1,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=1.329)
Gly,Base,gamma,333.15,59.11166666666667,mN/m,60.5,mN/m,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,mean of 3/3 restarts (std=0.1753)
Gly,Base,Hvap,293.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=293.15
Gly,Base,Hvap,303.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=303.15
Gly,Base,Hvap,313.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=313.15
Gly,Base,Hvap,323.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=323.15
Gly,Base,Hvap,333.15,nan,kJ/kg,nan,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,all 3 restarts NaN for sim_Hvap at T=333.15
Gly,Base,Tc,,nan,K,850.0,K,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
Gly,Base,rho_c,,nan,kg/m3,366.90764940239046,kg/m3,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/ms_data.csv,single fitted critical-point value (constant across all restarts/temperatures)
Gly,Base,Hvap,298.15,nan,kJ/kg,982.734,kJ/kg,na,Opt_ES/analysis/at_00/Gly/ExpVal/opt_res/ms_val_no_opt/Hvap_estimates.csv,H_method(repo)=skipped; no simulated Pvap data close enough to interpolate -- sim_value is NaN
DMF,GP-Optimized,rho_l,308.15,942.63320287933,kg/m3,941.56,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1556)
DMF,GP-Optimized,rho_l,313.15,937.403137630039,kg/m3,936.76,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2369)
DMF,GP-Optimized,rho_l,318.15,932.0580997744132,kg/m3,931.94,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2742)
DMF,GP-Optimized,rho_l,323.15,926.618835026211,kg/m3,927.1,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.1622)
DMF,GP-Optimized,rho_l,328.15,921.7217663797111,kg/m3,922.24,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,mean of 3/3 restarts (std=0.2128)
DMF,GP-Optimized,rho_v,308.15,nan,kg/m3,0.0284926064660294,kg/m3,na,Opt_ES/analysis/at_00/DMF/ExpVal/opt_res/ms_val_opt/ms_data.csv,all 3 restarts NaN for sim_vap_density at T=308.15
